"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000929"	"secF"	"+"	428729	429700	972	"MOPS2h"	2030	198.858477892518	4	218	0	1	-Inf	"SD"	1	2.85714285714286
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"MOPS2h"	332	22.7097935599014	3	57	0	1	-Inf	"SD"	3	5.88235294117647
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"MOPS2h"	278	14.3470550047938	1	100	0	0.985907859078591	-Inf	"SD"	11	15.9420289855072
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"MOPS2h"	2093	190.889951489453	0	0	0	1	-Inf	"SD"	24	64.8648648648649
"ECK120000935"	"serC"	"+"	956876	957964	1089	"MOPS2h"	3349	292.820586190207	0	0	0	1	-Inf	"SD"	40	100
"ECK120000936"	"serS"	"+"	938651	939943	1293	"MOPS2h"	8546	629.330386282908	2	151	0	1	-Inf	"SD"	27	56.25
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"MOPS2h"	568	31.8511404928857	2	57	0	1	-Inf	"SD"	25	39.6825396825397
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"MOPS2h"	138	18.6382145761037	5	184	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"MOPS2h"	408	115.620601291202	5	99	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"MOPS2h"	2667	128.448987206133	4	107	0	1	-Inf	"SD"	33	44.5945945945946
"ECK120000952"	"speE"	"-"	135598	136464	867	"MOPS2h"	190	20.8664630866814	4	91	0	1	-Inf	"SD"	6	18.75
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"MOPS2h"	1654	74.6746616321947	2	100	0	1	-Inf	"SD"	3	3.79746835443038
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"MOPS2h"	62	8.55572735897387	1	100	0	0.994202898550725	-Inf	"SD"	2	8
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"MOPS2h"	32	3.17389885897418	1	50	0	0.778125	-Inf	"SD"	8	24.2424242424242
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	8	61.5384615384615
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"MOPS2h"	11	1.34280336341215	2	99	0	0.457692307692308	-Inf	"SD"	23	82.1428571428571
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"MOPS2h"	19	5.02533986004245	6	130	46.1538461538462	0.675	-2.06618676216278	"SD"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"MOPS2h"	253	31.123891911646	5	100	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"MOPS2h"	1894	282.223682577328	0	0	0	1	-Inf	"SD"	24	100
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"MOPS2h"	2955	100.416179103519	7	108	0	1	-Inf	"SD"	91	86.6666666666667
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"MOPS2h"	2077	162.36916083964	2	184	0	1	-Inf	"SD"	46	104.545454545455
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"MOPS2h"	1073	87.5473901202903	0	0	0	1	-Inf	"SD"	131	319.512195121951
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"MOPS2h"	190	12.638501185518	NA	192	119.791666666667	1	-1.45811961650234	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"MOPS2h"	5026	371.841856997767	2	81	0	1	-Inf	"SD"	30	63.8297872340426
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"MOPS2h"	142	8.43995576730961	0	0	0	0.941947565543071	-Inf	"SD"	9	15.5172413793103
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"MOPS2h"	184	10.5414691344991	1	47	0	0.96690734055355	-Inf	"SD"	23	38.3333333333333
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"MOPS2h"	2	0	1	38	0	0.0545454545454545	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"MOPS2h"	19	1.35819996217363	1	60	0	0.544294294294294	-Inf	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"MOPS2h"	513	47.6084828846127	3	104	0	1	-Inf	"SD"	13	35.1351351351351
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"MOPS2h"	1140	96.2299122135788	1	95	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"MOPS2h"	457	31.8785006274989	3	119	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000987"	"thrA"	"+"	337	2799	2463	"MOPS2h"	12571	485.981517127459	5	150	0	1	-Inf	"SD"	50	56.1797752808989
"ECK120000988"	"thrB"	"+"	2801	3733	933	"MOPS2h"	3041	310.348116724774	3	50	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"MOPS2h"	2295	169.792491406661	3	104	0	1	-Inf	"SD"	27	57.4468085106383
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"MOPS2h"	683	81.8027517237496	16	149	73.8255033557047	1	-5.2165739452511	"SD"	6	20
"ECK120000992"	"tig"	"+"	454357	455655	1299	"MOPS2h"	7164	525.122665720347	5	108	0	1	-Inf	"SD"	216	450
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"MOPS2h"	35	2.35352669627323	2	100	0	0.41454802259887	-Inf	"SD"	449	847.169811320755
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"MOPS2h"	0	0	8	269	0	0	NA	"NO"	1	2.22222222222222
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"MOPS2h"	571	42.9454087316174	1	98	0	1	-Inf	"SD"	0	0
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"MOPS2h"	6473	476.673951604173	6	100	0	1	-Inf	"SD"	11	23.9130434782609
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"MOPS2h"	774	106.346221508485	3	166	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"MOPS2h"	211	46.831654492556	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"MOPS2h"	445	21.5961007988304	2	35	0	0.963812436289501	-Inf	"SD"	1	1.36986301369863
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"MOPS2h"	194	13.4147359181044	6	156	0	0.988380537400145	-Inf	"SD"	4	8
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"MOPS2h"	18	1.17551809591636	2	39	0	0.419753086419753	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"MOPS2h"	429	28.1322853409075	3	70	0	1	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"MOPS2h"	14860	1842.34910329517	0	0	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"MOPS2h"	457	53.9208839610111	1	43	0	1	-Inf	"SD"	50	172.413793103448
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"MOPS2h"	854	68.1032569237173	1	43	0	1	-Inf	"SD"	24	55.8139534883721
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"MOPS2h"	947	66.3506008708288	1	78	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"MOPS2h"	1895	113.055231912708	3	161	0	1	-Inf	"SD"	34	59.6491228070175
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"MOPS2h"	2421	147.485779991871	5	161	0	1	-Inf	"SD"	24	42.1052631578947
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"MOPS2h"	1170	110.849601940292	0	0	0	1	-Inf	"SD"	23	62.1621621621622
"ECK120001022"	"tsf"	"+"	190857	191708	852	"MOPS2h"	21226	2372.15412607697	2	100	0	1	-Inf	"SD"	264	880
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"MOPS2h"	2195	176.372354315147	0	0	0	0.269198312236287	-Inf	"SD"	912	2120.93023255814
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"MOPS2h"	2246	180.470299677367	0	0	0	0.425316455696203	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"MOPS2h"	6789	507.002337731193	1	100	0	1	-Inf	"SD"	31	64.5833333333333
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"MOPS2h"	76	12.6955954358967	0	0	0	0.994736842105263	-Inf	"SD"	2	9.52380952380952
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"MOPS2h"	4	0.428905251212727	2	100	0	0.251126126126126	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"MOPS2h"	31	2.24124976374031	0	0	0	0.66211085801063	-Inf	"SD"	1	2.08333333333333
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"MOPS2h"	108	9.60171083387146	0	0	0	0.832866479925303	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"MOPS2h"	14	1.57569446899427	0	0	0	0.50354609929078	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"MOPS2h"	133	21.4278450885059	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"MOPS2h"	124	7.85555805414767	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"MOPS2h"	101	7.28554056264527	0	0	0	0.981060606060606	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"MOPS2h"	16	0.840767909662034	3	62	0	0.389072847682119	-Inf	"SD"	2	2.94117647058824
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"MOPS2h"	8	1.81365649084239	2	132	0	0.685714285714286	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"MOPS2h"	612	57.4682278607159	3	65	0	1	-Inf	"SD"	10	27.7777777777778
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"MOPS2h"	589	30.5961772166251	5	112	0	1	-Inf	"SD"	5	7.35294117647059
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"MOPS2h"	28	1.83613983577019	1	62	0	0.555785123966942	-Inf	"SD"	3	5.45454545454545
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"MOPS2h"	318	33.7558473964478	0	0	0	1	-Inf	"SD"	4	11.7647058823529
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"MOPS2h"	256	34.2834644682443	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"MOPS2h"	68	4.45000252392256	10	331	18.1268882175227	0.599312714776632	-1.89077174850356	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"MOPS2h"	4874	492.66188021147	0	0	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"MOPS2h"	489	103.469102802558	1	100	0	1	-Inf	"SD"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"MOPS2h"	669	66.9822819133667	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120001070"	"rihC"	"+"	27293	28207	915	"MOPS2h"	38	3.95436579150881	5	148	0	0.765027322404372	-Inf	"SD"	5	15.1515151515152
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"MOPS2h"	1092	35.767776615065	2	100	0	1	-Inf	"SD"	16	14.5454545454545
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"MOPS2h"	679	140.854727140096	1	95	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"MOPS2h"	830	83.8960526416741	1	58	0	1	-Inf	"SD"	10	28.5714285714286
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"MOPS2h"	371	96.5177439901164	0	0	0	1	-Inf	"SD"	0	0
"ECK120001075"	"secM"	"+"	107705	108217	513	"MOPS2h"	333	61.8075040958129	6	189	31.7460317460317	1	-5.68667569651308	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"MOPS2h"	396	30.2858782687656	8	168	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"MOPS2h"	255	126.460032662252	31	782	39.6419437340153	1	-4.35026947152085	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"MOPS2h"	1392	398.02407312541	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"MOPS2h"	1645	474.642147546593	0	0	0	1	-Inf	"SD"	16	133.333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"MOPS2h"	14	3.21989739316221	0	0	0	0.949275362318841	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"MOPS2h"	14	2.61379906033168	4	207	0	0.809803921568627	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"MOPS2h"	544	127.8963688357	0	0	0	1	-Inf	"SD"	1	6.25
"ECK120001098"	"aat"	"-"	925951	926655	705	"MOPS2h"	93	12.5605359099829	3	161	0	0.939007092198582	-Inf	"SD"	1	3.7037037037037
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"MOPS2h"	4310	621.795640099032	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"MOPS2h"	489	82.9966065261162	0	0	0	0.935828877005348	-Inf	"SD"	7	33.3333333333333
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"MOPS2h"	236	41.6133405954392	4	196	0	1	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"MOPS2h"	1	0	1	100	0	0.199600798403194	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"MOPS2h"	1	0	0	0	0	0.0944444444444444	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"MOPS2h"	34	12.8467334768002	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"MOPS2h"	1106	675.0638726972	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"MOPS2h"	1393	460.545949015732	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"MOPS2h"	690	141.289691141431	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"MOPS2h"	1078	138.520768015148	0	0	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"MOPS2h"	884	185.809708035309	0	0	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"MOPS2h"	11	0.620122334790692	2	55	0	0.429248075784488	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"MOPS2h"	204	23.9805691566938	2	77	0	1	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"MOPS2h"	0	0	1	46	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"MOPS2h"	1334	371.401848936101	19	194	61.8556701030928	1	-7.27380278134756	"SD"	2	15.3846153846154
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"MOPS2h"	4241	735.546724639863	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"MOPS2h"	33	9.69802429130999	0	0	0	0.722222222222222	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"MOPS2h"	6	1.40024949660625	0	0	0	0.757352941176471	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"MOPS2h"	8	1.35059525913795	0	0	0	0.586879432624113	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"MOPS2h"	39	5.83877620282986	0	0	0	0.937106918238994	-Inf	"SD"	1	4.34782608695652
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"MOPS2h"	1395	154.27139053202	2	100	0	1	-Inf	"SD"	22	70.9677419354839
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"MOPS2h"	117	15.6027801050411	2	42	0	0.994397759103641	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"MOPS2h"	165	30.8054889253376	0	0	0	1	-Inf	"SD"	0	0
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"MOPS2h"	248	90.4743582788041	1	100	0	0.873563218390805	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"MOPS2h"	486	80.3393148677839	4	139	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"MOPS2h"	8	1.25698964711849	2	100	0	0.678217821782178	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"MOPS2h"	9	0.701844956529917	2	59	0	0.328419328419328	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"MOPS2h"	0	0	2	99	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"MOPS2h"	35	2.71605036831531	0	0	0	0.779136104319478	-Inf	"SD"	7	17.9487179487179
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"MOPS2h"	43	4.59520710221851	0	0	0	0.794612794612795	-Inf	"SD"	47	156.666666666667
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"MOPS2h"	316	31.8397472836775	4	198	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"MOPS2h"	203	48.0821991322208	1	88	0	1	-Inf	"SD"	9	60
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"MOPS2h"	620	130.319025997615	0	0	0	1	-Inf	"SD"	9	52.9411764705882
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"MOPS2h"	1	0	1	73	0	0.0102564102564103	NA	"NO"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"MOPS2h"	2888	213.664799643763	7	181	38.6740331491713	1	-7.25377861237889	"SD"	7	15.2173913043478
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"MOPS2h"	16	1.80720219728067	2	55	0	0.498220640569395	-Inf	"SD"	0	0
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"MOPS2h"	127	12.5964110965538	6	201	0	0.986458333333333	-Inf	"SD"	3	8.33333333333333
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"MOPS2h"	53	6.11696871002296	2	100	0	0.741818181818182	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"MOPS2h"	64	15.2728967649885	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"MOPS2h"	3944	228.011969030859	1	75	0	1	-Inf	"SD"	10	16.1290322580645
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"MOPS2h"	2285	158.694942948709	3	108	0	1	-Inf	"SD"	10	20.4081632653061
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"MOPS2h"	731	156.764869318252	4	154	0	1	-Inf	"SD"	1	6.25
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"MOPS2h"	525	70.6058008881968	0	0	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"MOPS2h"	276	36.652555860957	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"MOPS2h"	381	42.2816596247959	1	42	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"MOPS2h"	576	53.2992927921028	3	132	0	1	-Inf	"SD"	4	10.5263157894737
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"MOPS2h"	460	102.816441910431	1	46	0	1	-Inf	"SD"	4	25
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"MOPS2h"	364	70.0181324040364	1	52	0	1	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"MOPS2h"	6	1.74710028934358	0	0	0	0.700305810397553	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"MOPS2h"	307	42.3646499871771	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"MOPS2h"	275	19.0572529741899	1	48	0	0.967976710334789	-Inf	"SD"	14	28
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	1	7.69230769230769
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"MOPS2h"	2360	172.589891870485	4	221	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"MOPS2h"	10778	652.829807290528	1	39	0	1	-Inf	"SD"	19	33.3333333333333
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"MOPS2h"	26	2.79733458757046	3	107	0	0.76271186440678	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"MOPS2h"	21	3.05742550635127	0	0	0	0.871559633027523	-Inf	"SD"	0	0
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"MOPS2h"	1973	948.803401326675	1	45	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"MOPS2h"	4128	3359.44986919113	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"MOPS2h"	154	11.2622217576503	8	117	0	0.963901689708141	-Inf	"SD"	1	2.04081632653061
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"MOPS2h"	33	0	2	75	0	0.219146482122261	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"MOPS2h"	76	2.6861504819826	26	354	53.6723163841808	0.739049740163326	0.500459289692278	"AD"	0	0
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"MOPS2h"	60	11.9769768263177	16	325	49.2307692307692	1	-1.90411998537304	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"MOPS2h"	63	6.20980211538426	0	0	0	0.513457556935818	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"MOPS2h"	197	55.8266138587422	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"MOPS2h"	508	59.7163192725512	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"MOPS2h"	593	83.2797355474198	4	256	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"MOPS2h"	350	18.0335162441715	7	244	0	0.987554112554113	-Inf	"SD"	1	1.47058823529412
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"MOPS2h"	527	107.22081401791	0	0	0	1	-Inf	"SD"	5	29.4117647058824
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"MOPS2h"	452	135.339838137389	0	0	0	1	-Inf	"SD"	0	0
"ECK120001233"	"focA"	"-"	952832	953689	858	"MOPS2h"	3931	436.24462988208	1	58	0	1	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"MOPS2h"	3470	135.300111064378	6	100	0	1	-Inf	"SD"	19	20.6521739130435
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"MOPS2h"	149	19.622860165442	2	115	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"MOPS2h"	40	9.06828245421194	1	100	0	0.847619047619048	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"MOPS2h"	419	58.3273518381658	8	249	24.0963855421687	1	-5.60306626386232	"SD"	9	36
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"MOPS2h"	4	0	0	0	0	0.239766081871345	NA	"NO"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"MOPS2h"	1277	128.261672243988	12	420	28.5714285714286	1	-5.73991190585333	"SD"	6	17.6470588235294
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"MOPS2h"	72	142.825448653838	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"MOPS2h"	151	319.505818470067	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"MOPS2h"	19	20.7945097656929	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"MOPS2h"	290	278.918384576519	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"MOPS2h"	2	2.53911908717934	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"MOPS2h"	697	1005.548865775	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"MOPS2h"	423	21.7947924893844	3	127	0	1	-Inf	"SD"	9	13.2352941176471
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"MOPS2h"	7	0.330123209700137	1	37	0	0.258543833580981	-Inf	"SD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"MOPS2h"	0	0	3	185	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"MOPS2h"	3269	682.597063814907	0	0	0	1	-Inf	"SD"	22	129.411764705882
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"MOPS2h"	278	19.8279524223555	0	0	0	0.994007490636704	-Inf	"SD"	0	0
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"MOPS2h"	85	6.98915551846645	0	0	0	0.727979274611399	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"MOPS2h"	1349	150.760195801273	1	67	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"MOPS2h"	405	36.831777589815	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"MOPS2h"	281	19.346324932142	0	0	0	0.997107736804049	-Inf	"SD"	4	8.16326530612245
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"MOPS2h"	763	115.870087530971	0	0	0	1	-Inf	"SD"	15	65.2173913043478
