"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000808"	"rbsD"	"+"	3931374	3931793	420	"M-P1h"	331	47.0327005511125	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000809"	"rbsK"	"+"	3935317	3936246	930	"M-P1h"	235	15.0801661449332	32	416	67.3076923076923	1	-1.42915359122759	"SD"	4	12.5
"ECK120000814"	"recA"	"-"	2820730	2821791	1062	"M-P1h"	2747	154.367316793374	2	72	0	1	-Inf	"SD"	15	39.4736842105263
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"M-P1h"	720	12.1278148109215	11	174	0	0.95004233700254	-Inf	"SD"	3	2.23880597014925
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"M-P1h"	637	11.2839105308348	75	597	75.3768844221105	0.962006530127634	-0.326270225520461	"SD"	4	3.10077519379845
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"M-P1h"	159	3.64819450432531	27	235	29.7872340425532	0.938869665513264	-1.38175582199936	"SD"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"M-P1h"	563	31.2842196276619	12	148	40.5405405405405	1	-4.70432880608926	"SD"	NA	NA
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"M-P1h"	779	26.8107879138624	1	45	0	0.980968858131488	-Inf	"SD"	NA	NA
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"M-P1h"	550	19.7493534657894	29	383	46.9973890339426	1	-2.45573661291496	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"M-P1h"	546	44.6978184343122	4	217	0	1	-Inf	"SD"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"M-P1h"	180	5.87006118512225	7	169	0	0.973224043715847	-Inf	"SD"	NA	NA
"ECK120000825"	"recR"	"+"	493629	494234	606	"M-P1h"	695	68.4436864530412	4	151	0	1	-Inf	"SD"	NA	NA
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"M-P1h"	1239	33.0837698963725	11	151	39.7350993377483	1	-4.78501732806436	"SD"	NA	NA
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"M-P1h"	721	38.9751148826784	20	497	38.2293762575453	1	-3.35848195173466	"SD"	NA	NA
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"M-P1h"	9515	450.670841635282	7	261	0	1	-Inf	"SD"	57	121.276595744681
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"M-P1h"	22	0	3	112	0	0.132672332389046	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"M-P1h"	63	0	0	0	0	0.234859322842155	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"M-P1h"	237	3.30388050118011	1	56	0	0.510161177295025	-Inf	"SD"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"M-P1h"	128	17.0892758141068	0	0	0	0.991051454138702	-Inf	"SD"	NA	NA
"ECK120000843"	"rimK"	"+"	891190	892092	903	"M-P1h"	144	9.51690982837096	12	267	44.9438202247191	0.968992248062015	-1.98745879595589	"SD"	1	3.125
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"M-P1h"	535	29.3188623777877	117	1041	107.588856868396	1	-0.388330393229597	"SD"	1	2.63157894736842
"ECK120000846"	"lptE"	"-"	670828	671409	582	"M-P1h"	1485	152.2736232687	24	529	35.9168241965974	1	-5.32452283205186	"SD"	NA	NA
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"M-P1h"	529	46.3585424333603	5	192	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"M-P1h"	887	88.6687327033528	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"M-P1h"	1017	168.593048954365	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"M-P1h"	9483	802.745438139332	82	866	93.5334872979215	1	-5.63087684317047	"SD"	221	884
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"M-P1h"	12280	891.554223956078	15	251	27.8884462151394	1	-9.31475190723385	"SD"	43	143.333333333333
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"M-P1h"	17929	1698.3872873734	0	0	0	1	-Inf	"SD"	69	313.636363636364
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"M-P1h"	21877	2154.44968134271	0	0	0	1	-Inf	"SD"	27	122.727272727273
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"M-P1h"	19908	2200.16415508588	26	233	111.587982832618	1	-8.7248838292007	"SD"	44	220
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"M-P1h"	7787	870.262220150239	1	100	0	1	-Inf	"SD"	48	252.631578947368
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"M-P1h"	10499	1258.17139067554	22	382	54.9738219895288	1	-8.22672341923865	"SD"	14	77.7777777777778
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"M-P1h"	1659	230.786449834183	81	866	93.5334872979215	1	-3.83249280328729	"SD"	13	86.6666666666667
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"M-P1h"	10535	1717.80818292397	0	0	0	1	-Inf	"SD"	79	658.333333333333
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"M-P1h"	6872	955.976180386079	1	75	0	1	-Inf	"SD"	12	75
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"M-P1h"	11630	1865.76949218695	7	108	0	1	-Inf	"SD"	10	71.4285714285714
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"M-P1h"	11755	1612.70372532484	1	69	0	1	-Inf	"SD"	11	73.3333333333333
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"M-P1h"	7084	1028.62705578255	3	139	0	1	-Inf	"SD"	13	86.6666666666667
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"M-P1h"	9868	1533.62482216231	20	202	99.009900990099	1	-8.5827298774072	"SD"	13	92.8571428571429
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"M-P1h"	8240	1389.13726652064	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"M-P1h"	9781	1635.06964311509	4	171	0	1	-Inf	"SD"	4	30.7692307692308
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"M-P1h"	14327	2567.62881008711	5	132	0	1	-Inf	"SD"	11	91.6666666666667
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"M-P1h"	12170	2397.00622772234	4	128	0	1	-Inf	"SD"	NA	NA
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"M-P1h"	5900	1117.79630715635	6	108	0	1	-Inf	"SD"	71	645.454545454545
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"M-P1h"	5765	1451.68429442055	0	0	0	1	-Inf	"SD"	3	33.3333333333333
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"M-P1h"	8547	2656.64599818024	0	0	0	1	-Inf	"SD"	5	71.4285714285714
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"M-P1h"	3739	1239.66452318657	0	0	0	1	-Inf	"SD"	5	71.4285714285714
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"M-P1h"	3224	1105.77558707939	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"M-P1h"	926	328.944718355968	1	75	0	1	-Inf	"SD"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"M-P1h"	40515	2442.31603768163	11	235	34.0425531914894	1	-10.5759622778661	"SD"	75	202.702702702703
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"M-P1h"	20554	304.453027779398	19	196	0	1	-Inf	"SD"	241	159.602649006623
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"M-P1h"	21962	310.291008073191	22	305	0	1	-Inf	"SD"	373	240.645161290323
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"M-P1h"	5799	404.769897380889	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"M-P1h"	5447	226.688472779755	42	493	42.5963488843813	1	-5.75417789307537	"SD"	6	11.1111111111111
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"M-P1h"	6048	1307.74754402463	0	0	0	1	-Inf	"SD"	3	30
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"M-P1h"	28120	1002.49236878374	44	573	75.043630017452	1	-6.86503887942305	"SD"	359	588.524590163934
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"M-P1h"	7838	644.302551356355	0	0	0	1	-Inf	"SD"	46	170.37037037037
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"M-P1h"	14232	1209.90155697679	2	73	0	1	-Inf	"SD"	110	423.076923076923
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"M-P1h"	26510	2547.6475155859	2	57	0	1	-Inf	"SD"	78	339.130434782609
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"M-P1h"	9827	1163.62121932473	0	0	0	1	-Inf	"SD"	61	338.888888888889
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"M-P1h"	30027	3318.48146899556	4	132	0	1	-Inf	"SD"	38	190
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"M-P1h"	5631	855.094650779825	1	68	0	1	-Inf	"SD"	25	178.571428571429
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"M-P1h"	6907	1048.8614372112	9	203	34.4827586206897	1	-9.54918155671103	"SD"	5	33.3333333333333
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"M-P1h"	14515	2776.41037618858	1	37	0	1	-Inf	"SD"	20	166.666666666667
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"M-P1h"	23090	3533.30020454395	3	74	0	1	-Inf	"SD"	6	42.8571428571429
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"M-P1h"	3718	591.696949628159	4	186	0	1	-Inf	"SD"	NA	NA
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"M-P1h"	19286	3224.00093417009	0	0	0	1	-Inf	"SD"	17	130.769230769231
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"M-P1h"	10400	2028.30436592677	12	245	48.9795918367347	1	-9.7230240372176	"SD"	8	66.6666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"M-P1h"	3234	714.821265576424	0	0	0	1	-Inf	"SD"	2	20
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"M-P1h"	1690	405.049938135377	0	0	0	1	-Inf	"SD"	7	77.7777777777778
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"M-P1h"	8184	1915.34341508593	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"M-P1h"	2084	545.486592176521	43	584	73.6301369863014	1	-5.98706326612726	"SD"	8	88.8888888888889
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"M-P1h"	5937	1269.94250216268	2	96	0	1	-Inf	"SD"	8	80
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"M-P1h"	285	5.40467184108412	10	110	0	0.968859231013664	-Inf	"SD"	3	2.52100840336134
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"M-P1h"	432	26.041725984906	5	121	0	1	-Inf	"SD"	31	83.7837837837838
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"M-P1h"	591	25.8390202423495	16	186	0	1	-Inf	"SD"	NA	NA
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"M-P1h"	782	26.4113996088193	3	126	0	1	-Inf	"SD"	83	129.6875
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"M-P1h"	1026	85.3983378270714	25	417	45.5635491606715	1	-4.49013666617716	"SD"	32	118.518518518519
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"M-P1h"	90	15.4342125988128	8	100	70	1	-3.46263315113894	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"M-P1h"	5363	118.277249709562	18	127	0	1	-Inf	"SD"	55	53.921568627451
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"M-P1h"	2185	278.629310918454	9	142	49.2957746478873	1	-7.63677639546255	"SD"	10	58.8235294117647
"ECK120000927"	"secD"	"+"	426871	428718	1848	"M-P1h"	4639	149.810970788664	10	145	0	1	-Inf	"SD"	33	49.2537313432836
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"M-P1h"	2254	350.303034977083	4	60	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"M-P1h"	2339	143.610161150902	2	64	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"M-P1h"	488	20.9219326339463	1	38	0	1	-Inf	"SD"	2	3.92156862745098
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"M-P1h"	791	25.5859369686842	0	0	0	1	-Inf	"SD"	8	11.5942028985507
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"M-P1h"	3152	180.180141153548	2	72	0	1	-Inf	"SD"	23	62.1621621621622
"ECK120000935"	"serC"	"+"	956876	957964	1089	"M-P1h"	5912	323.987129677534	8	227	0	1	-Inf	"SD"	26	65
"ECK120000936"	"serS"	"+"	938651	939943	1293	"M-P1h"	8048	371.45880349184	12	228	43.859649122807	1	-7.53705840782351	"SD"	16	33.3333333333333
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"M-P1h"	1275	44.8119364618064	15	155	58.0645161290323	1	-4.63781425946647	"SD"	24	38.0952380952381
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"M-P1h"	590	49.9440903197517	6	138	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"M-P1h"	576	102.306780654988	2	47	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"M-P1h"	2062	62.244818410643	30	523	36.3288718929254	1	-4.03388242091091	"SD"	29	39.1891891891892
"ECK120000952"	"speE"	"-"	135598	136464	867	"M-P1h"	618	42.5393245976045	25	540	46.2962962962963	1	-3.08879712762341	"SD"	7	21.875
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"M-P1h"	3491	98.7857910094017	9	85	0	1	-Inf	"SD"	4	5.06329113924051
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"M-P1h"	130	11.2438611589419	2	102	0	1	-Inf	"SD"	NA	NA
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"M-P1h"	8333	518.025765832126	2	49	0	1	-Inf	"SD"	7	21.2121212121212
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"M-P1h"	1729	277.378800687123	0	0	0	1	-Inf	"SD"	6	46.1538461538462
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"M-P1h"	5051	386.459491839573	9	287	27.8745644599303	1	-7.91610148539719	"SD"	23	82.1428571428571
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"M-P1h"	1499	248.496539215923	17	357	47.6190476190476	1	-6.19154720308344	"SD"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"M-P1h"	2531	195.15172619126	5	104	0	1	-Inf	"SD"	0	0
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"M-P1h"	2544	237.595089971834	3	80	0	1	-Inf	"SD"	23	95.8333333333333
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"M-P1h"	5693	121.253495000057	24	449	42.3162583518931	1	-4.99588310323234	"SD"	100	95.2380952380952
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"M-P1h"	7133	349.499169737561	11	344	29.0697674418605	1	-7.44914521814532	"SD"	45	102.272727272727
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"M-P1h"	5438	278.092681549041	0	0	0	1	-Inf	"SD"	128	312.19512195122
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"M-P1h"	720	84.2526428923429	NA	170	229.411764705882	1	-3.43317591332417	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"M-P1h"	4232	196.240356780844	5	126	0	1	-Inf	"SD"	15	31.9148936170213
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"M-P1h"	2475	92.2006333150054	6	236	0	1	-Inf	"SD"	7	12.0689655172414
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"M-P1h"	2220	79.7155721710044	5	205	0	1	-Inf	"SD"	23	38.3333333333333
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"M-P1h"	10	0.602817731132083	2	173	0	0.571717171717172	-Inf	"SD"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"M-P1h"	62	2.77784927454109	32	355	56.3380281690141	0.936936936936937	0.52603167885615	"AD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"M-P1h"	730	42.4616349209704	2	55	0	1	-Inf	"SD"	10	27.027027027027
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"M-P1h"	966	51.1080415772036	10	208	28.8461538461538	1	-5.41244399843142	"SD"	6	13.953488372093
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"M-P1h"	275	12.0232327692828	4	161	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120000987"	"thrA"	"+"	337	2799	2463	"M-P1h"	2423	58.709747824105	37	272	121.323529411765	1	-3.15306213030953	"SD"	95	106.741573033708
"ECK120000988"	"thrB"	"+"	2801	3733	933	"M-P1h"	1657	105.989313041908	3	101	0	1	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"M-P1h"	1670	77.4388931531215	8	246	0	1	-Inf	"SD"	19	40.4255319148936
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"M-P1h"	990	74.3171897210761	50	382	112.565445026178	1	-3.11128738280875	"SD"	9	30
"ECK120000992"	"tig"	"+"	454357	455655	1299	"M-P1h"	7647	351.32022463952	8	122	0	1	-Inf	"SD"	133	277.083333333333
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"M-P1h"	159	6.70123863400432	2	55	0	0.858050847457627	-Inf	"SD"	291	549.056603773585
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"M-P1h"	28	1.33895092203376	48	433	66.9745958429561	0.707532051282051	2.11494981921662	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"M-P1h"	667	31.4422300472708	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"M-P1h"	3807	175.713676055347	11	320	28.125	1	-6.60908576602529	"SD"	16	34.7826086956522
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"M-P1h"	952	81.9832114339633	22	303	36.3036303630363	1	-5.21975307524903	"SD"	1	3.84615384615385
"ECK120001000"	"tolR"	"+"	775072	775500	429	"M-P1h"	339	47.1588948124099	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"M-P1h"	984	29.930729916393	7	225	0	1	-Inf	"SD"	NA	NA
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"M-P1h"	555	24.0536094677214	13	177	0	1	-Inf	"SD"	NA	NA
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-P1h"	181	7.40870433755542	1	92	0	0.969135802469136	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-P1h"	774	31.8123357201977	9	221	36.1990950226244	1	-4.31344249086426	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-P1h"	10161	789.580554215204	5	269	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-P1h"	2394	177.040172471735	6	101	0	1	-Inf	"SD"	10	34.4827586206897
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-P1h"	3735	186.684169474083	3	132	0	1	-Inf	"SD"	14	32.5581395348837
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-P1h"	2751	120.807068621112	2	100	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-P1h"	1042	38.9633280126087	18	400	20	1	-4.60597309877176	"SD"	14	24.5614035087719
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-P1h"	843	32.1876899469547	20	400	20	1	-4.33036523065801	"SD"	11	19.2982456140351
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-P1h"	1005	59.6789553820762	4	83	0	1	-Inf	"SD"	21	56.7567567567568
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-P1h"	5375	376.495757251948	5	194	0	1	-Inf	"SD"	140	466.666666666667
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-P1h"	4500	226.628944488897	0	0	0	0.372151898734177	-Inf	"SD"	671	1560.46511627907
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-P1h"	1486	74.8379136690003	1	100	0	0.429535864978903	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-P1h"	3592	168.130829594053	11	254	0	1	-Inf	"SD"	21	43.75
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-P1h"	71	7.43369444232879	8	219	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-P1h"	462	31.0491862460802	3	172	0	1	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-P1h"	3752	170.019317079385	12	212	33.0188679245283	1	-6.92412803291686	"SD"	26	54.1666666666667
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-P1h"	679	37.8356775951725	1	79	0	1	-Inf	"SD"	3	7.5
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-P1h"	477	33.648772715426	3	214	0	1	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-P1h"	189	19.0851481678721	2	141	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-P1h"	98	3.89124259976279	1	100	0	0.872920825016633	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-P1h"	55	2.48662314091984	0	0	0	0.890151515151515	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-P1h"	159	5.23672952855967	16	324	40.1234567901235	0.932671081677704	-1.01015446981263	"SD"	NA	NA
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-P1h"	43	6.10998828911733	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-P1h"	1701	100.112330478217	1	80	0	1	-Inf	"SD"	12	33.3333333333333
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-P1h"	2063	67.1673131223259	28	155	129.032258064516	1	-4.06968741317483	"SD"	7	10.2941176470588
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-P1h"	162	6.65839584841346	10	355	16.9014084507042	0.922865013774105	-2.47214023688331	"SD"	NA	NA
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-P1h"	658	43.777873624756	1	72	0	1	-Inf	"SD"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-P1h"	320	26.8597267542397	3	83	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-P1h"	46	1.88675735228557	8	162	0	0.672164948453608	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-P1h"	2139	135.513041998154	2	100	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-P1h"	411	54.506779248963	0	0	0	1	-Inf	"SD"	2	12.5
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-P1h"	324	20.3322624014645	0	0	0	0.96950578338591	-Inf	"SD"	4	11.4285714285714
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-P1h"	105	6.84840471597596	8	328	18.2926829268293	1	-2.51273355648916	"SD"	2	6.06060606060606
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-P1h"	673	13.8162837881449	16	96	0	0.99312005503956	-Inf	"SD"	17	15.4545454545455
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-P1h"	730	94.9142427645221	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-P1h"	961	60.8826710426489	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-P1h"	534	87.0725742459801	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-P1h"	742	86.3192687982467	15	346	40.4624277456647	1	-4.94618391167174	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-P1h"	697	33.4106280331784	6	245	24.4897959183673	1	-4.79920079090742	"SD"	2	4.25531914893617
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-P1h"	641	199.240679166202	132	890	148.314606741573	1	-2.91590239925473	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-P1h"	843	151.079157318589	4	187	0	1	-Inf	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-P1h"	1683	304.362672448589	2	151	0	1	-Inf	"SD"	8	66.6666666666667
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-P1h"	28	4.03625785192786	1	61	0	1	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-P1h"	24	2.80842142974476	8	444	18.018018018018	0.717647058823529	-0.811687536577893	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-P1h"	762	112.284849385536	5	183	0	1	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-P1h"	207	17.5227571121841	8	203	0	1	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-P1h"	7232	653.936674732084	3	153	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-P1h"	1235	131.378805520257	1	82	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-P1h"	308	34.0391078845916	15	316	41.1392405063291	1	-3.71060969821857	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-P1h"	35	4.16918849974584	1	100	0	0.904191616766467	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-P1h"	9	2.98394776910381	0	0	0	0.761111111111111	-Inf	"SD"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-P1h"	103	24.3925889061661	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-P1h"	1706	652.642935139885	0	0	0	1	-Inf	"SD"	NA	NA
