"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"M-C6h"	2	0	0	0	0	0.0366920688681908	NA	"NO"	0	0
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"M-C6h"	3	0	3	135	0	0.0391807658058771	NA	"NO"	5	3.87596899224806
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"M-C6h"	2	0	0	0	0	0.00465549348230913	NA	"NO"	NA	NA
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"M-C6h"	3	0	0	0	0	0.0813148788927336	NA	"NO"	NA	NA
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"M-C6h"	8	1.48634456497971	0	0	0	0.308664259927798	-Inf	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"M-C6h"	1	0	0	0	0	0.0219478737997256	NA	"NO"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000825"	"recR"	"+"	493629	494234	606	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	9.09090909090909
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"M-C6h"	8	1.10528173019968	0	0	0	0.259955257270694	-Inf	"SD"	NA	NA
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"M-C6h"	1	0	0	0	0	0.0507246376811594	NA	"NO"	NA	NA
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"M-C6h"	7	0	0	0	0	0.142857142857143	NA	"NO"	52	110.63829787234
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"M-C6h"	4	0	0	0	0	0.0325779036827195	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"M-C6h"	2	0	0	0	0	0.0334034104181266	NA	"NO"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120000843"	"rimK"	"+"	891190	892092	903	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"M-C6h"	0	0	3	76	0	0	NA	"NO"	NA	NA
"ECK120000846"	"lptE"	"-"	670828	671409	582	"M-C6h"	2	0	0	0	0	0.178694158075601	NA	"NO"	3	14.2857142857143
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"M-C6h"	2	0	0	0	0	0.130690161527166	NA	"NO"	3	11.5384615384615
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"M-C6h"	2	0	0	0	0	0.208333333333333	NA	"NO"	NA	NA
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"M-C6h"	18	7.88395106488174	0	0	0	0.788652482269504	-Inf	"SD"	145	580
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"M-C6h"	5	1.8782730132271	0	0	0	0.450121654501217	-Inf	"SD"	62	206.666666666667
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"M-C6h"	7	3.4309787041615	0	0	0	0.531746031746032	-Inf	"SD"	32	145.454545454545
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"M-C6h"	6	3.05730775618351	0	0	0	0.547854785478548	-Inf	"SD"	25	113.636363636364
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"M-C6h"	23	13.1520850326191	2	112	0	0.825925925925926	-Inf	"SD"	31	155
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"M-C6h"	9	5.20429354002025	0	0	0	0.647940074906367	-Inf	"SD"	48	252.631578947368
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"M-C6h"	38	23.562142908097	2	188	0	0.993975903614458	-Inf	"SD"	17	94.4444444444444
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"M-C6h"	4	2.87914296852713	0	0	0	0.484848484848485	-Inf	"SD"	29	193.333333333333
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"M-C6h"	39	32.903648228434	0	0	0	1	-Inf	"SD"	112	933.333333333333
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"M-C6h"	7	5.03850019492248	1	100	0	0.314685314685315	-Inf	"SD"	13	81.25
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"M-C6h"	18	14.9413588729614	1	46	0	0.970430107526882	-Inf	"SD"	10	71.4285714285714
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"M-C6h"	36	25.5548758654787	0	0	0	0.963218390804598	-Inf	"SD"	31	206.666666666667
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"M-C6h"	8	6.01047364232671	0	0	0	0.722627737226277	-Inf	"SD"	19	126.666666666667
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"M-C6h"	9	7.23722070409066	0	0	0	0.747395833333333	-Inf	"SD"	19	135.714285714286
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"M-C6h"	14	12.2119580995579	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"M-C6h"	20	17.2990522898899	0	0	0	1	-Inf	"SD"	5	38.4615384615385
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"M-C6h"	10	9.27291541665269	0	0	0	0.780780780780781	-Inf	"SD"	12	100
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"M-C6h"	4	4.07641034157802	0	0	0	0.468646864686469	-Inf	"SD"	NA	NA
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"M-C6h"	8	7.84223703808342	0	0	0	0.380952380952381	-Inf	"SD"	69	627.272727272727
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"M-C6h"	6	7.8174198322667	0	0	0	0.375527426160338	-Inf	"SD"	3	33.3333333333333
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"M-C6h"	24	38.5985104218168	0	0	0	1	-Inf	"SD"	5	71.4285714285714
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"M-C6h"	7	12.0084254645652	0	0	0	0.688888888888889	-Inf	"SD"	5	71.4285714285714
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"M-C6h"	2	3.54928831464982	0	0	0	0.488505747126437	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"M-C6h"	54	16.8429863658837	0	0	0	0.936363636363636	-Inf	"SD"	69	186.486486486486
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"M-C6h"	31	2.37588249804184	0	0	0	0.409530900967982	-Inf	"SD"	293	194.039735099338
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"M-C6h"	35	2.55861338023407	0	0	0	0.393939393939394	-Inf	"SD"	376	242.58064516129
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"M-C6h"	48	17.3354713473423	0	0	0	0.692397660818713	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"M-C6h"	22	4.73733461244056	0	0	0	0.451882845188285	-Inf	"SD"	7	12.962962962963
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"M-C6h"	9	10.0691766317783	0	0	0	0.77536231884058	-Inf	"SD"	4	40
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"M-C6h"	74	13.6501303283844	3	100	0	0.879928315412186	-Inf	"SD"	423	693.44262295082
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"M-C6h"	7	2.97729556972692	0	0	0	0.504132231404959	-Inf	"SD"	53	196.296296296296
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"M-C6h"	5	2.19934532318045	0	0	0	0.534188034188034	-Inf	"SD"	121	465.384615384615
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"M-C6h"	25	12.4310822614547	0	0	0	0.853462157809984	-Inf	"SD"	55	239.130434782609
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"M-C6h"	24	14.7041944464064	0	0	0	0.873015873015873	-Inf	"SD"	101	561.111111111111
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"M-C6h"	31	17.7267233048344	0	0	0	1	-Inf	"SD"	20	100
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"M-C6h"	10	7.85720313930114	0	0	0	0.854961832061069	-Inf	"SD"	23	164.285714285714
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"M-C6h"	8	6.28576251144091	0	0	0	0.798982188295165	-Inf	"SD"	5	33.3333333333333
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"M-C6h"	7	6.92793776801841	0	0	0	0.830128205128205	-Inf	"SD"	31	258.333333333333
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"M-C6h"	23	18.2105792759341	0	0	0	0.979487179487179	-Inf	"SD"	5	35.7142857142857
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"M-C6h"	4	3.29373955599504	1	37	0	0.565333333333333	-Inf	"SD"	NA	NA
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"M-C6h"	23	19.8939101333734	0	0	0	0.820728291316527	-Inf	"SD"	26	200
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"M-C6h"	9	9.0820024521922	0	0	0	0.650326797385621	-Inf	"SD"	6	50
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"M-C6h"	8	9.14927654443066	0	0	0	0.937037037037037	-Inf	"SD"	5	50
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"M-C6h"	2	2.48022556927337	0	0	0	0.377510040160643	-Inf	"SD"	8	88.8888888888889
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"M-C6h"	62	75.0778869381222	0	0	0	1	-Inf	"SD"	1	10
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"M-C6h"	1	0	0	0	0	0.0833333333333333	NA	"NO"	9	100
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"M-C6h"	3	3.32030197176919	0	0	0	0.716845878136201	-Inf	"SD"	8	80
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"M-C6h"	0	0	1	57	0	0	NA	"NO"	0	0
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	8.10810810810811
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"M-C6h"	19	4.29814914587264	1	45	0	0.595604395604396	-Inf	"SD"	0	0
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"M-C6h"	554	96.8130153873753	0	0	0	1	-Inf	"SD"	92	143.75
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"M-C6h"	473	203.705388334944	1	100	0	1	-Inf	"SD"	38	140.740740740741
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"M-C6h"	68	60.337901349047	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"M-C6h"	28	3.19514646507279	0	0	0	0.434220251293422	-Inf	"SD"	94	92.156862745098
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"M-C6h"	26	17.1548935208075	1	52	0	0.893162393162393	-Inf	"SD"	14	82.3529411764706
"ECK120000927"	"secD"	"+"	426871	428718	1848	"M-C6h"	13	2.17221054321913	1	51	0	0.331709956709957	-Inf	"SD"	34	50.7462686567164
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"M-C6h"	12	9.64962760545421	0	0	0	0.442708333333333	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"M-C6h"	5	1.58841606674143	0	0	0	0.333333333333333	-Inf	"SD"	15	42.8571428571429
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"M-C6h"	2	0	0	0	0	0.0897988505747126	NA	"NO"	2	3.92156862745098
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"M-C6h"	2	0	0	0	0	0.0287262872628726	NA	"NO"	10	14.4927536231884
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"M-C6h"	29	8.57744676040374	0	0	0	0.795019157088123	-Inf	"SD"	17	45.9459459459459
"ECK120000935"	"serC"	"+"	956876	957964	1089	"M-C6h"	18	5.103935262389	0	0	0	0.624426078971534	-Inf	"SD"	13	32.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"M-C6h"	40	9.55260892109929	0	0	0	0.819025522041763	-Inf	"SD"	24	50
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"M-C6h"	8	1.45483195936177	0	0	0	0.322732626619552	-Inf	"SD"	36	57.1428571428571
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"M-C6h"	44	19.271880380822	0	0	0	0.845390070921986	-Inf	"SD"	2	7.69230769230769
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"M-C6h"	90	82.7110937610361	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"M-C6h"	10	0	5	48	0	0.182094081942337	NA	"NO"	25	33.7837837837838
"ECK120000952"	"speE"	"-"	135598	136464	867	"M-C6h"	3	0	2	100	0	0.167243367935409	NA	"NO"	8	25
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"M-C6h"	4	0	0	0	0	0.118539592223803	NA	"NO"	NA	NA
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	12
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"M-C6h"	0	0	0	0	0	0	NA	"NO"	11	33.3333333333333
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"M-C6h"	0	0	0	0	0	0	NA	"NO"	5	38.4615384615385
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"M-C6h"	1	0	0	0	0	0.0820512820512821	NA	"NO"	10	35.7142857142857
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"M-C6h"	7	0	0	0	0	0.210594315245478	NA	"NO"	1	3.57142857142857
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"M-C6h"	4	1.93294574882338	0	0	0	0.341158059467919	-Inf	"SD"	26	108.333333333333
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"M-C6h"	591	65.1298205832798	0	0	0	1	-Inf	"SD"	158	150.47619047619
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"M-C6h"	260	65.9153544149253	0	0	0	0.993431855500821	-Inf	"SD"	78	177.272727272727
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"M-C6h"	169	44.7173831107938	0	0	0	1	-Inf	"SD"	112	273.170731707317
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"M-C6h"	4	2.42186732058459	NA	259	169.88416988417	0.507843137254902	1.8613836930603	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"M-C6h"	21	5.03850019492248	1	43	0	0.646464646464647	-Inf	"SD"	22	46.8085106382979
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"M-C6h"	2	0	0	0	0	0.0955056179775281	NA	"NO"	3	5.17241379310345
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"M-C6h"	8	0	0	0	0	0.166064981949458	NA	"NO"	17	28.3333333333333
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"M-C6h"	3	0	0	0	0	0.247474747474747	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"M-C6h"	0	0	1	74	0	0	NA	"NO"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"M-C6h"	54	16.2520043881334	2	86	0	0.778752436647174	-Inf	"SD"	18	48.6486486486486
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"M-C6h"	1	0	0	0	0	0.0195035460992908	NA	"NO"	7	16.2790697674419
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"M-C6h"	2	0	0	0	0	0.146520146520147	NA	"NO"	3	6.12244897959184
"ECK120000987"	"thrA"	"+"	337	2799	2463	"M-C6h"	20	2.50741440011802	9	161	0	0.503857084855867	-Inf	"SD"	70	78.6516853932584
"ECK120000988"	"thrB"	"+"	2801	3733	933	"M-C6h"	22	7.28117667121089	0	0	0	0.758842443729904	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"M-C6h"	11	2.63921438781654	0	0	0	0.352758352758353	-Inf	"SD"	19	40.4255319148936
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"M-C6h"	2	0	0	0	0	0.0880503144654088	NA	"NO"	8	26.6666666666667
"ECK120000992"	"tig"	"+"	454357	455655	1299	"M-C6h"	9	2.13940935363419	0	0	0	0.435719784449577	-Inf	"SD"	141	293.75
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"M-C6h"	49	10.6854633371131	0	0	0	0.673022598870056	-Inf	"SD"	454	856.603773584906
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"M-C6h"	2	0	6	196	30.6122448979592	0.0713141025641026	Inf	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"M-C6h"	4	0	0	0	0	0.223538704581359	NA	"NO"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"M-C6h"	26	6.20919579871454	0	0	0	0.516627996906419	-Inf	"SD"	15	32.6086956521739
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"M-C6h"	2	0	0	0	0	0.217893217893218	NA	"NO"	1	3.84615384615385
"ECK120001000"	"tolR"	"+"	775072	775500	429	"M-C6h"	2	1.43957148426357	0	0	0	0.268065268065268	-Inf	"SD"	1	6.66666666666667
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"M-C6h"	8	0	0	0	0	0.188583078491335	NA	"NO"	0	0
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"M-C6h"	4	0	0	0	0	0.132897603485839	NA	"NO"	NA	NA
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-C6h"	2	0	0	0	0	0.0644718792866941	NA	"NO"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-C6h"	8	0	0	0	0	0.202479338842975	NA	"NO"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-C6h"	17	6.83515288719673	0	0	0	0.94140625	-Inf	"SD"	7	25
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-C6h"	48	18.3665774497865	0	0	0	0.856257744733581	-Inf	"SD"	9	31.0344827586207
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-C6h"	54	13.9652902028684	0	0	0	0.934673366834171	-Inf	"SD"	19	44.1860465116279
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-C6h"	84	19.0862391489779	0	0	0	0.986019131714496	-Inf	"SD"	1	2.04081632653061
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-C6h"	134	25.9258165239271	0	0	0	0.954260651629073	-Inf	"SD"	7	12.280701754386
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-C6h"	99	19.5585542252584	1	55	0	0.896353166986564	-Inf	"SD"	9	15.7894736842105
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-C6h"	1	0	0	0	0	0.0995024875621891	NA	"NO"	17	45.9459459459459
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-C6h"	10	0	0	0	0	0.234741784037559	NA	"NO"	185	616.666666666667
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-C6h"	7	0	0	0	0	0.10210970464135	NA	"NO"	699	1625.58139534884
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-C6h"	3	0	0	0	0	0.0329113924050633	NA	"NO"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-C6h"	9	2.17968058852613	2	109	0	0.385882352941176	-Inf	"SD"	24	50
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	4.76190476190476
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-C6h"	12	2.81355884623722	0	0	0	0.37129840546697	-Inf	"SD"	2	4.16666666666667
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-C6h"	4	0	0	0	0	0.1531279178338	NA	"NO"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-C6h"	2	0	0	0	0	0.236406619385343	NA	"NO"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-C6h"	16	2.72660559271112	0	0	0	0.503863134657837	-Inf	"SD"	8	11.7647058823529
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-C6h"	0	0	0	0	0	0	NA	"NO"	8	22.2222222222222
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-C6h"	4	0	0	0	0	0.185488270594654	NA	"NO"	5	7.35294117647059
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-C6h"	1	0	0	0	0	0.0254820936639118	NA	"NO"	0	0
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-C6h"	2	0	0	0	0	0.20112517580872	NA	"NO"	10	38.4615384615385
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-C6h"	9	1.91002938169815	0	0	0	0.305154639175258	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-C6h"	11	3.60580564450094	0	0	0	0.363057324840764	-Inf	"SD"	4	11.4285714285714
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-C6h"	2	1.3723914816646	0	0	0	0.335555555555556	-Inf	"SD"	2	12.5
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-C6h"	3	0	0	0	0	0.131440588853838	NA	"NO"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-C6h"	3	1.01241994549028	0	0	0	0.259016393442623	-Inf	"SD"	4	12.1212121212121
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-C6h"	2	0	0	0	0	0.0295837633298934	NA	"NO"	15	13.6363636363636
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-C6h"	20	13.4548184476921	0	0	0	0.782135076252723	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-C6h"	25	8.19501282841122	0	0	0	0.910828025477707	-Inf	"SD"	9	25.7142857142857
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-C6h"	9	7.59314959117708	0	0	0	0.811475409836066	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-C6h"	16	9.63081741519017	0	0	0	0.576998050682261	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-C6h"	14	3.47231579698272	0	0	0	0.352610441767068	-Inf	"SD"	3	6.38297872340426
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-C6h"	6	9.64962760545421	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-C6h"	5	4.63645770832635	0	0	0	0.678678678678679	-Inf	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-C6h"	10	9.35721464771317	0	0	0	0.778787878787879	-Inf	"SD"	11	91.6666666666667
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-C6h"	0	0	1	52	0	0	NA	"NO"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-C6h"	1	0	0	0	0	0.0468085106382979	NA	"NO"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-C6h"	109	50.9968198300368	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-C6h"	3	0	0	0	0	0.194295900178253	NA	"NO"	2	9.52380952380952
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-C6h"	3	1.71548935208075	2	114	0	0.364814814814815	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-C6h"	2	2.45069907440107	0	0	0	0.384920634920635	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-C6h"	79	156.37345247813	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-C6h"	69	73.9804783084823	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-C6h"	74	49.140469182184	0	0	0	0.802150537634409	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-C6h"	2	0	0	0	0	0.129554655870445	NA	"NO"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-C6h"	5	0	0	0	0	0.231788079470199	NA	"NO"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-C6h"	1	0	0	0	0	0.123456790123457	NA	"NO"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-C6h"	1	0	0	0	0	0.0388349514563107	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-C6h"	4700	4243.57892356817	0	0	0	1	-Inf	"SD"	6	46.1538461538462
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-C6h"	6	3.37473315163426	0	0	0	0.285974499089253	-Inf	"SD"	11	52.3809523809524
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
