"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-P4h"	177	6.27291244220728	8	117	51.2820512820513	0.989026063100137	-2.38610101970742	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-P4h"	528	18.7897408130215	10	159	0	0.971074380165289	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-P4h"	2388	160.666963436344	6	216	0	1	-Inf	"SD"	7	25
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-P4h"	227	14.5346910812003	5	146	0	1	-Inf	"SD"	28	96.551724137931
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-P4h"	391	16.9209956525974	1	42	0	1	-Inf	"SD"	23	53.4883720930233
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-P4h"	415	15.7790961757622	3	113	0	0.95364238410596	-Inf	"SD"	14	28.5714285714286
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-P4h"	106	3.43183549310511	19	231	47.6190476190476	0.763157894736842	-0.64147687437607	"SD"	22	38.5964912280702
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-P4h"	78	2.57863045706533	21	210	57.1428571428571	0.834293026231606	-0.103570629813944	"SD"	12	21.0526315789474
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-P4h"	872	44.8336303180353	2	104	0	1	-Inf	"SD"	22	59.4594594594595
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-P4h"	3539	214.63198946893	10	160	0	1	-Inf	"SD"	89	296.666666666667
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-P4h"	3485	151.963019845396	0	0	0	0.39831223628692	-Inf	"SD"	492	1144.18604651163
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-P4h"	564	24.5931544312205	0	0	0	0.312236286919831	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-P4h"	1811	73.3942013208237	19	462	32.4675324675325	1	-4.61263167826794	"SD"	19	39.5833333333333
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-P4h"	83	7.52413743960027	18	275	54.5454545454545	1	-1.32656370135882	"SD"	0	0
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-P4h"	4711	274.128141517902	2	72	0	1	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-P4h"	43662	1713.05510576302	9	100	80	1	-10.0642839405057	"SD"	83	172.916666666667
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-P4h"	12492	602.692778851286	0	0	0	1	-Inf	"SD"	18	45
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-P4h"	8806	537.850778248859	7	108	0	1	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-P4h"	101	8.83054231948683	2	61	0	0.893401015228426	-Inf	"SD"	1	4.76190476190476
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-P4h"	63	2.16588329730936	0	0	0	0.783100465735196	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-P4h"	55	2.15299113482538	0	0	0	0.791666666666667	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-P4h"	76	2.16724935426131	24	317	66.2460567823344	0.870309050772627	0.954524174708893	"AD"	NA	NA
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-P4h"	58	7.13562776113554	8	228	0	1	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-P4h"	1964	100.082238788096	5	154	0	1	-Inf	"SD"	11	30.5555555555556
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-P4h"	706	19.9019540580912	21	102	78.4313725490196	1	-3.63676627740381	"SD"	3	4.41176470588235
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-P4h"	122	4.34156889997845	20	131	68.7022900763359	0.861570247933884	-1.27021957279734	"SD"	NA	NA
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-P4h"	393	22.6388097922776	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-P4h"	281	20.4216205531116	4	109	0	1	-Inf	"SD"	9	34.6153846153846
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-P4h"	91	3.23170628072758	5	106	0	0.818556701030928	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-P4h"	2110	115.740415146027	2	100	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-P4h"	227	26.0655460056193	0	0	0	1	-Inf	"SD"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-P4h"	233	12.6598595435789	1	78	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-P4h"	30	1.69415695855112	5	42	0	0.866666666666667	-Inf	"SD"	2	6.06060606060606
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-P4h"	224	3.98158938452743	9	202	0	0.864121087031304	-Inf	"SD"	13	11.8181818181818
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-P4h"	203	22.8526640716106	2	35	0	1	-Inf	"SD"	NA	NA
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-P4h"	219	12.0128677331658	0	0	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-P4h"	123	17.365108825149	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-P4h"	560	56.4058496141386	9	207	38.6473429951691	1	-5.13970097601043	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-P4h"	649	26.9357348723214	3	56	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-P4h"	229	61.6293712343765	141	732	192.622950819672	1	-1.12792290964951	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-P4h"	581	90.1540792312465	8	245	32.6530612244898	1	-5.81624896100578	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-P4h"	1768	276.835514645183	0	0	0	1	-Inf	"SD"	12	100
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-P4h"	24	2.99546592671357	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-P4h"	26	2.63424797672752	9	357	22.4089635854342	0.803921568627451	-0.719319255954749	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-P4h"	575	73.3611794088648	9	298	26.8456375838926	1	-5.51887302273227	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-P4h"	224	16.417702611094	11	137	0	1	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-P4h"	7212	564.631711431296	2	115	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-P4h"	427	39.3295065056871	4	173	0	0.975044563279857	-Inf	"SD"	4	19.047619047619
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-P4h"	134	12.8222583140711	32	374	80.2139037433155	1	-1.09561597247093	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-P4h"	37	3.81608009525935	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-P4h"	4	1.14826193857354	0	0	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-P4h"	70	14.3532742321692	4	99	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-P4h"	794	262.996147854054	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-P4h"	1791	321.333926872688	12	303	39.6039603960396	1	-7.06489509449501	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-P4h"	800	88.8976984702092	4	153	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-P4h"	583	40.6540512260144	4	135	0	1	-Inf	"SD"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-P4h"	357	40.7214747090151	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-P4h"	29	0.88720060973266	13	185	32.4324324324324	0.570159857904085	0.435702143722454	"AD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-P4h"	256	16.3308364597125	12	159	50.314465408805	0.992592592592593	-3.35145487690053	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-P4h"	1	0	0	0	0	0.137540453074434	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-P4h"	1311	198.075184403935	108	697	154.949784791966	1	-3.19694492784491	"SD"	4	30.7692307692308
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-P4h"	1070	100.708219202761	1	78	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-P4h"	28	4.46546309445264	1	49	0	0.515432098765432	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-P4h"	8	1.01317229874135	0	0	0	0.708333333333333	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-P4h"	15	1.37424966052684	0	0	0	0.707446808510638	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-P4h"	97	7.88076000294572	3	43	0	0.913522012578616	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-P4h"	1004	60.2537449300259	6	96	0	1	-Inf	"SD"	37	119.354838709677
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-P4h"	168	12.1580675848963	1	58	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-P4h"	352	35.6636649156957	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-P4h"	561	111.064646127544	3	80	0	1	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-P4h"	795	71.3178313410907	6	108	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-P4h"	2	0	5	100	0	0.138613861386139	NA	"NO"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-P4h"	28	1.18493860983018	1	100	0	0.388206388206388	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-P4h"	3	0.287065484643384	3	100	0	0.307407407407407	-Inf	"SD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-P4h"	74	3.11630990664211	2	42	0	0.93561532192339	-Inf	"SD"	NA	NA
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-P4h"	50	2.89965136003418	3	89	0	0.663299663299663	-Inf	"SD"	29	96.6666666666667
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-P4h"	251	13.7244641229503	2	100	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-P4h"	129	16.5812451577596	0	0	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-P4h"	455	51.899918746784	0	0	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-P4h"	7	1.8548846700034	0	0	0	0.78974358974359	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-P4h"	2184	87.6854571274336	6	196	0	1	-Inf	"SD"	8	17.3913043478261
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-P4h"	53	3.24864142763687	3	150	0	0.670225385527877	-Inf	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-P4h"	593	31.9180935737862	20	296	33.7837837837838	1	-3.99630257872264	"SD"	NA	NA
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-P4h"	83	5.19849495826928	3	70	0	0.967272727272727	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-P4h"	88	11.3962839016321	2	217	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-P4h"	785	24.6280224530116	8	243	0	1	-Inf	"SD"	9	14.5161290322581
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-P4h"	735	27.701505192064	3	100	0	1	-Inf	"SD"	0	0
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-P4h"	639	74.3654775758604	4	242	0	1	-Inf	"SD"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-P4h"	637	46.4900119621616	0	0	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-P4h"	238	17.1518624297386	2	80	0	1	-Inf	"SD"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-P4h"	552	33.2433875922688	8	212	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-P4h"	947	47.5541132286795	25	289	69.2041522491349	1	-3.57149822835957	"SD"	3	7.89473684210526
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-P4h"	614	74.4752989736779	1	100	0	1	-Inf	"SD"	3	18.75
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-P4h"	208	21.7125893839359	131	958	136.743215031315	1	0.271035023690817	"AD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-P4h"	7	1.10612388578185	12	292	30.8219178082192	0.629969418960245	0.70248393021027	"AD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-P4h"	190	14.2284631518895	2	100	0	0.992753623188406	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-P4h"	439	16.5093992696653	1	51	0	1	-Inf	"SD"	8	16
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-P4h"	4	0.564718986183706	5	267	0	0.300546448087432	-Inf	"SD"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-P4h"	1156	45.877562246233	26	317	34.7003154574132	1	-4.38221330537026	"SD"	NA	NA
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-P4h"	901	29.615954388972	19	238	54.6218487394958	1	-3.50979105008636	"SD"	35	61.4035087719298
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-P4h"	13	0.759020603463862	0	0	0	0.507344632768362	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-P4h"	167	13.1944777803977	3	162	0	0.90519877675841	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-P4h"	897	234.088854295559	4	276	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-P4h"	1857	820.12400766579	14	565	24.7787610619469	1	-8.19427143296693	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-P4h"	696	27.621784881815	376	1227	294.213528932355	1	1.38619228953156	"AD"	0	0
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-P4h"	93	5.54264845782035	6	171	0	0.67358708189158	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-P4h"	160	3.06885150620989	98	447	89.4854586129754	0.75909428359317	1.38230116078979	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-P4h"	103	11.1576395917994	21	139	93.5251798561151	1	-2.10144832770912	"SD"	4	23.5294117647059
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-P4h"	152	8.13055037250826	3	101	0	0.783643892339545	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-P4h"	145	22.2988367535486	7	264	26.5151515151515	1	-3.99346971985109	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-P4h"	727	46.3770238523867	6	111	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-P4h"	511	38.9443706157794	8	209	28.7081339712919	1	-5.02030849175264	"SD"	3	11.1111111111111
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-P4h"	583	16.3012185922493	28	187	58.8235294117647	1	-2.88940438781966	"SD"	2	2.94117647058824
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-P4h"	204	22.523599564327	0	0	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-P4h"	265	43.0598226965076	2	108	0	1	-Inf	"SD"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-P4h"	1970	118.640350646322	30	371	56.6037735849057	1	-4.82006162873795	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-P4h"	4515	95.5356754175586	18	355	33.8028169014084	1	-5.31493326133218	"SD"	28	30.4347826086957
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-P4h"	107	7.64713863655819	10	247	28.3400809716599	1	-2.44949320206494	"SD"	3	11.1111111111111
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-P4h"	148	18.2081535973803	2	103	0	0.980952380952381	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-P4h"	193	14.5799048779403	30	549	54.6448087431694	1	-1.28094690144618	"SD"	3	12
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-P4h"	11	1.66195806898801	0	0	0	0.707602339181287	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-P4h"	861	46.9297561287253	44	343	72.8862973760933	1	-3.23050296339638	"SD"	12	35.2941176470588
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-P4h"	19	20.4534157808411	1	43	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-P4h"	34	39.0409059115002	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-P4h"	42	24.9450007345285	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-P4h"	98	51.1498499910029	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-P4h"	20	13.7791432628824	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-P4h"	369	288.892265000205	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-P4h"	414	11.575822465165	5	129	0	0.994047619047619	-Inf	"SD"	10	14.7058823529412
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-P4h"	16	0.409484198005421	11	270	22.2222222222222	0.292719167904903	1.55115472138011	"AD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-P4h"	4041	336.241050273598	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-P4h"	2538	287.594289483516	1	80	0	1	-Inf	"SD"	15	88.2352941176471
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-P4h"	215	8.3216735997745	0	0	0	0.919101123595506	-Inf	"SD"	2	4.08163265306122
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-P4h"	322	14.3681480914771	2	64	0	0.992227979274611	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-P4h"	514	31.1728857267675	13	365	35.6164383561644	1	-3.58370818549947	"SD"	4	12.9032258064516
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-P4h"	374	18.4577348865259	1	67	0	0.998089780324737	-Inf	"SD"	4	10.2564102564103
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-P4h"	81	3.02633027194543	0	0	0	0.873463485177151	-Inf	"SD"	NA	NA
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"M-P4h"	1555	128.149328790563	0	0	0	1	-Inf	"SD"	21	91.304347826087
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"M-P4h"	298	25.9228831587056	2	184	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"M-P4h"	659	23.1644270669375	3	61	0	1	-Inf	"SD"	4	7.27272727272727
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"M-P4h"	18	5.96212929643951	24	571	42.031523642732	1	-0.312793256531424	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"M-P4h"	19	7.61057331380134	24	571	42.031523642732	1	-0.664970731971692	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"M-P4h"	25	5.89860584883665	24	571	42.031523642732	0.894977168949772	-0.29733960412491	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"M-P4h"	2	0.538247783706345	1	100	0	0.546875	-Inf	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"M-P4h"	33	1.85143211594104	12	255	23.5294117647059	0.707926167209555	-0.625607247218476	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"M-P4h"	87	5.22119104473332	4	150	0	0.988385598141696	-Inf	"SD"	6	19.3548387096774
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"M-P4h"	40	0.895913086013161	8	212	0	0.705244906805375	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"M-P4h"	397	21.2357138018801	16	194	51.5463917525773	1	-3.40842069809234	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"M-P4h"	419	15.791742415612	10	159	0	0.987600291757841	-Inf	"SD"	12	23.0769230769231
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"M-P4h"	2827	157.071120984551	0	0	0	1	-Inf	"SD"	26	81.25
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"M-P4h"	2467	173.434420558831	2	125	0	1	-Inf	"SD"	29	111.538461538462
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"M-P4h"	1098	51.3909623051797	10	129	0	1	-Inf	"SD"	8	20
"ECK120001293"	"ribE"	"+"	433871	434341	471	"M-P4h"	829	90.9467337972096	0	0	0	1	-Inf	"SD"	16	100
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"M-P4h"	533	23.3596798954082	1	50	0	1	-Inf	"SD"	0	0
"ECK120001298"	"codB"	"+"	354146	355405	1260	"M-P4h"	57	2.33753323209613	0	0	0	0.680952380952381	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"M-P4h"	603	92.7324038785502	2	131	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"M-P4h"	70	2.49622160559464	0	0	0	0.498274672187716	-Inf	"SD"	2	3.84615384615385
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"M-P4h"	40	1.47528300459127	28	265	45.2830188679245	0.58458244111349	0.702042671592092	"AD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"M-P4h"	345	14.8185923494216	15	278	53.9568345323741	1	-2.30437400355346	"SD"	NA	NA
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"M-P4h"	4	0.291931001332255	1	43	0	0.269774011299435	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"M-P4h"	78	2.74176830230824	44	155	200	0.912925170068027	1.17716155657584	"AD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"M-P4h"	516	23.7001264121578	25	118	152.542372881356	1	-2.71882594254906	"SD"	1	2.38095238095238
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"M-P4h"	261	16.9001710132158	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"M-P4h"	75	3.15842220267782	26	267	71.1610486891386	0.871230643846781	0.266795381938092	"AD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"M-P4h"	807	37.6685928629611	6	106	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"M-P4h"	210	16.901986479003	4	142	0	1	-Inf	"SD"	4	17.3913043478261
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"M-P4h"	283	15.6229869527072	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"M-P4h"	387	18.0152987930253	1	74	0	0.981981981981982	-Inf	"SD"	NA	NA
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"M-P4h"	382	19.3515909059599	1	97	0	0.925490196078431	-Inf	"SD"	0	0
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"M-P4h"	332	16.8682727259475	1	59	0	0.92133726647001	-Inf	"SD"	NA	NA
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"M-P4h"	108	4.75750470713332	2	57	0	0.743393009377664	-Inf	"SD"	3	6.97674418604651
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"M-P4h"	31	2.22475750598622	15	350	42.8571428571429	0.933333333333333	0.431314406878805	"AD"	1	3.57142857142857
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"M-P4h"	27	2.52742437566457	34	221	85.972850678733	0.827898550724638	0.588331493385773	"AD"	NA	NA
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"M-P4h"	84	4.68223314758141	16	476	14.7058823529412	0.980582524271845	-1.74176994676814	"SD"	NA	NA
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"M-P4h"	255	9.84776214135375	1	59	0	1	-Inf	"SD"	2	4.16666666666667
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"M-P4h"	17	0.543240805818648	12	160	50	0.40878169449598	1.55840814755081	"AD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"M-P4h"	314	18.9101878695152	0	0	0	1	-Inf	"SD"	9	28.125
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"M-P4h"	567	58.8311312504091	2	100	0	1	-Inf	"SD"	4	21.0526315789474
"ECK120001342"	"folK"	"-"	157253	157732	480	"M-P4h"	83	8.93491320952532	3	133	0	0.964583333333333	-Inf	"SD"	3	16.6666666666667
