"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000742"	"potC"	"-"	1182049	1182843	795	"LB 1.0"	236	28.7537749960843	4	118	0	1	-Inf	"SD"	1	3.44827586206897
"ECK120000743"	"potD"	"-"	1181006	1182052	1047	"LB 1.0"	423	39.1330485186012	2	66	0	1	-Inf	"SD"	16	41.025641025641
"ECK120000744"	"potE"	"-"	716169	717488	1320	"LB 1.0"	29	2.12801194958501	0	0	0	0.670454545454545	-Inf	"SD"	NA	NA
"ECK120000745"	"poxB"	"-"	908554	910272	1719	"LB 1.0"	29	1.63407549357313	2	47	0	0.630017452006981	-Inf	"SD"	0	0
"ECK120000747"	"ppc"	"-"	4148470	4151121	2652	"LB 1.0"	1380	50.4029043449844	49	734	61.3079019073569	1	-2.48550996136433	"SD"	45	45.4545454545455
"ECK120000751"	"prc"	"-"	1910792	1912840	2049	"LB 1.0"	2686	126.973779093126	11	256	23.4375	1	-6.7253523858361	"SD"	21	27.2727272727273
"ECK120000752"	"prfA"	"+"	1264235	1265317	1083	"LB 1.0"	362	32.3765157445698	0	0	0	1	-Inf	"SD"	3	7.31707317073171
"ECK120000753"	"prfB"	"-"	3033206	3034304	1099	"LB 1.0"	1589	140.047770826631	1	81	0	1	-Inf	"SD"	23	56.0975609756098
"ECK120000755"	"priB"	"+"	4423543	4423857	315	"LB 1.0"	1363	419.117020165886	4	164	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120000757"	"secY"	"-"	3440788	3442119	1332	"LB 1.0"	17005	1236.58053814733	7	99	0	1	-Inf	"SD"	21	42.8571428571429
"ECK120000758"	"proA"	"+"	260727	261980	1254	"LB 1.0"	291	22.4773675981575	10	260	34.6153846153846	0.986443381180223	-3.64240427480499	"SD"	10	22.2222222222222
"ECK120000761"	"proS"	"-"	217057	218775	1719	"LB 1.0"	1196	67.3915272521885	4	54	0	1	-Inf	"SD"	66	103.125
"ECK120000762"	"proV"	"+"	2802837	2804039	1203	"LB 1.0"	782	62.9638276389381	0	0	0	1	-Inf	"SD"	16	36.3636363636364
"ECK120000763"	"proW"	"+"	2804032	2805096	1065	"LB 1.0"	245	22.2826311962374	12	519	23.121387283237	1	-3.21481328930927	"SD"	5	13.1578947368421
"ECK120000764"	"proX"	"+"	2805154	2806146	993	"LB 1.0"	197	19.216176246487	7	167	0	1	-Inf	"SD"	15	41.6666666666667
"ECK120000765"	"prs"	"-"	1260151	1261098	948	"LB 1.0"	2316	236.63567187965	2	100	0	1	-Inf	"SD"	53	155.882352941176
"ECK120000766"	"psd"	"-"	4387415	4388383	969	"LB 1.0"	439	43.8824370857095	7	127	0	1	-Inf	"SD"	7	19.4444444444444
"ECK120000768"	"pspB"	"+"	1366825	1367049	225	"LB 1.0"	27	11.6233480280781	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000769"	"pspC"	"+"	1367049	1367408	360	"LB 1.0"	34	9.1480053924689	1	53	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120000770"	"pspD"	"+"	1367417	1367638	222	"LB 1.0"	18	7.85361353248523	0	0	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120000771"	"pspE"	"+"	1367713	1368027	315	"LB 1.0"	5820	1789.62660114854	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120000773"	"pstA"	"-"	3906572	3907462	891	"LB 1.0"	35	3.80487449478802	0	0	0	0.851851851851852	-Inf	"SD"	1	3.125
"ECK120000774"	"pstB"	"-"	3905616	3906389	774	"LB 1.0"	87	10.8875029978768	1	47	0	1	-Inf	"SD"	7	24.1379310344828
"ECK120000775"	"pstC"	"-"	3907462	3908421	960	"LB 1.0"	52	5.24665015156305	2	90	0	0.957291666666667	-Inf	"SD"	0	0
"ECK120000777"	"ptrA"	"-"	2954018	2956906	2889	"LB 1.0"	408	13.6792603999535	4	48	0	0.934579439252336	-Inf	"SD"	8	7.40740740740741
"ECK120000779"	"ptsH"	"+"	2531786	2532043	258	"LB 1.0"	1084	406.967353437878	0	0	0	1	-Inf	"SD"	50	555.555555555556
"ECK120000780"	"ptsI"	"+"	2532088	2533815	1728	"LB 1.0"	3466	194.283006680743	5	100	0	1	-Inf	"SD"	104	162.5
"ECK120000781"	"purA"	"+"	4402710	4404008	1299	"LB 1.0"	5570	415.332618144696	2	98	0	1	-Inf	"SD"	49	104.255319148936
"ECK120000782"	"purC"	"-"	2594927	2595640	714	"LB 1.0"	128	17.3644788468021	22	258	81.3953488372093	1	-2.0476778793332	"SD"	7	25.9259259259259
"ECK120000784"	"purE"	"-"	551814	552323	510	"LB 1.0"	23	4.36825170989865	0	0	0	0.727450980392157	-Inf	"SD"	4	22.2222222222222
"ECK120000785"	"purF"	"-"	2426743	2428260	1518	"LB 1.0"	105	6.69988769734412	9	209	28.7081339712919	0.909090909090909	-2.48110250767056	"SD"	9	16.0714285714286
"ECK120000790"	"purN"	"+"	2620256	2620894	639	"LB 1.0"	111	16.8256602910364	3	92	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120000797"	"pyrC"	"-"	1120784	1121830	1047	"LB 1.0"	102	9.4363379406556	2	100	0	0.960840496657116	-Inf	"SD"	7	17.9487179487179
"ECK120000798"	"pyrD"	"+"	1003991	1005001	1011	"LB 1.0"	40	3.8322941075101	2	100	0	0.820969337289812	-Inf	"SD"	7	18.9189189189189
"ECK120000800"	"pyrF"	"+"	1339945	1340682	738	"LB 1.0"	69	9.05613159369232	1	100	0	0.994579945799458	-Inf	"SD"	5	19.2307692307692
"ECK120000801"	"pyrG"	"-"	2906051	2907688	1638	"LB 1.0"	1339	79.1802147415376	17	435	36.7816091954023	1	-4.62899616982436	"SD"	21	35
"ECK120000802"	"pyrI"	"-"	4469009	4469470	462	"LB 1.0"	37	7.75728493937394	0	0	0	0.887445887445887	-Inf	"SD"	3	17.6470588235294
"ECK120000804"	"racC"	"-"	1415512	1415787	276	"LB 1.0"	1	0	944	147	6421.76870748299	0.166666666666667	Inf	"AD"	NA	NA
"ECK120000805"	"rbsA"	"+"	3931801	3933306	1506	"LB 1.0"	309	19.8739184411031	1	100	0	1	-Inf	"SD"	10	18.1818181818182
"ECK120000806"	"rbsB"	"+"	3934301	3935191	891	"LB 1.0"	3311	359.941127206946	1	101	0	1	-Inf	"SD"	32	103.225806451613
"ECK120000807"	"rbsC"	"+"	3933311	3934276	966	"LB 1.0"	2075	208.061138356299	0	0	0	1	-Inf	"SD"	2	6.06060606060606
"ECK120000808"	"rbsD"	"+"	3931374	3931793	420	"LB 1.0"	941	217.015287587729	2	100	0	1	-Inf	"SD"	0	0
"ECK120000809"	"rbsK"	"+"	3935317	3936246	930	"LB 1.0"	293	30.5164961669077	18	500	36	1	-3.0835205131256	"SD"	10	31.25
"ECK120000814"	"recA"	"-"	2820730	2821791	1062	"LB 1.0"	1221	111.363056672029	1	96	0	1	-Inf	"SD"	31	81.5789473684211
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"LB 1.0"	366	10.0059868714757	1	100	0	0.91927744848998	-Inf	"SD"	7	5.22388059701493
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"LB 1.0"	320	9.20023589835016	57	717	62.7615062761506	0.880379934698724	-0.0317458515769892	"SD"	9	6.97674418604651
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"LB 1.0"	23	0.856519943117382	13	92	0	0.504421376393695	-Inf	"SD"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"LB 1.0"	483	43.5604988947994	23	170	100	1	-3.67941382574108	"SD"	NA	NA
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"LB 1.0"	446	24.9135583454578	2	67	0	0.978662053056517	-Inf	"SD"	5	7.93650793650794
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"LB 1.0"	143	8.33402912161639	9	231	0	0.919374247894103	-Inf	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"LB 1.0"	233	30.9583915242593	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"LB 1.0"	237	12.5443236915051	9	110	0	1	-Inf	"SD"	1	1.47058823529412
"ECK120000825"	"recR"	"+"	493629	494234	606	"LB 1.0"	558	89.1890566510946	2	69	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"LB 1.0"	688	29.8167913621095	6	121	0	0.984787472035794	-Inf	"SD"	1	1.19047619047619
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"LB 1.0"	524	45.9739912946327	7	197	0	1	-Inf	"SD"	1	2.4390243902439
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"LB 1.0"	1885	144.907480376503	4	78	0	1	-Inf	"SD"	71	151.063829787234
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"LB 1.0"	12	0	0	0	0	0.0797922568460812	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"LB 1.0"	13	0	0	0	0	0.10276585598474	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"LB 1.0"	75	1.69693821946948	0	0	0	0.393132445690259	-Inf	"SD"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"LB 1.0"	98	21.2357961735954	0	0	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120000843"	"rimK"	"+"	891190	892092	903	"LB 1.0"	121	12.9791907659418	8	134	0	0.994462901439646	-Inf	"SD"	2	6.25
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"LB 1.0"	239	21.2578832163351	70	845	81.6568047337278	1	-0.62332967862673	"SD"	1	2.63157894736842
"ECK120000846"	"lptE"	"-"	670828	671409	582	"LB 1.0"	560	93.1998123671787	7	107	56.0747663551402	1	-6.27922073945659	"SD"	2	9.52380952380952
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"LB 1.0"	290	41.2478087144231	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"LB 1.0"	456	73.9844598102126	0	0	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"LB 1.0"	419	112.735713513073	0	0	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"LB 1.0"	4946	679.539944998516	27	116	215.51724137931	1	-7.08648645347012	"SD"	362	1448
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"LB 1.0"	1227	144.584834047566	12	327	27.5229357798165	1	-6.32777551467997	"SD"	72	240
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"LB 1.0"	2644	406.509685003156	0	0	0	1	-Inf	"SD"	147	668.181818181818
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"LB 1.0"	2104	336.297088161117	0	0	0	1	-Inf	"SD"	75	340.909090909091
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"LB 1.0"	6834	1225.83272259083	14	261	53.639846743295	1	-8.77411957946189	"SD"	149	745
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"LB 1.0"	2554	463.265150806984	0	0	0	1	-Inf	"SD"	93	489.473684210526
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"LB 1.0"	9048	1759.84024360862	4	114	0	1	-Inf	"SD"	23	127.777777777778
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"LB 1.0"	1009	227.815815080242	2	36	0	1	-Inf	"SD"	50	333.333333333333
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"LB 1.0"	10182	2694.64776006128	0	0	0	1	-Inf	"SD"	126	1050
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"LB 1.0"	3040	686.382634136704	5	387	0	1	-Inf	"SD"	24	150
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"LB 1.0"	6119	1593.26314031833	12	219	41.0958904109589	1	-9.78977193742548	"SD"	16	114.285714285714
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"LB 1.0"	4663	1038.30788994116	0	0	0	1	-Inf	"SD"	29	193.333333333333
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"LB 1.0"	1246	293.647438016735	0	0	0	1	-Inf	"SD"	24	160
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"LB 1.0"	3275	826.095156075432	13	159	81.7610062893082	1	-8.31165253859099	"SD"	47	335.714285714286
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"LB 1.0"	2669	730.289922008958	2	100	0	1	-Inf	"SD"	7	53.8461538461538
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"LB 1.0"	3759	1019.89181226764	0	0	0	1	-Inf	"SD"	17	130.769230769231
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"LB 1.0"	1473	428.458249383361	1	91	0	1	-Inf	"SD"	23	191.666666666667
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"LB 1.0"	1186	379.133409276696	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"LB 1.0"	3405	1047.02381046577	1	48	0	1	-Inf	"SD"	87	790.909090909091
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"LB 1.0"	4019	1642.55399876393	0	0	0	1	-Inf	"SD"	5	55.5555555555556
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"LB 1.0"	2265	1142.65986473945	0	0	0	1	-Inf	"SD"	2	28.5714285714286
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"LB 1.0"	1387	746.36961643261	0	0	0	1	-Inf	"SD"	3	42.8571428571429
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"LB 1.0"	1275	709.759039070863	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"LB 1.0"	916	528.124344926566	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"LB 1.0"	14225	1391.76873484353	2	100	0	1	-Inf	"SD"	98	264.864864864865
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"LB 1.0"	6794	163.334629152732	12	100	0	1	-Inf	"SD"	360	238.41059602649
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"LB 1.0"	6431	147.470310859711	12	79	0	1	-Inf	"SD"	499	321.935483870968
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"LB 1.0"	4164	471.731200671709	2	53	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"LB 1.0"	2497	168.662831393021	18	396	22.7272727272727	1	-6.55000136192505	"SD"	6	11.1111111111111
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"LB 1.0"	3046	1068.98303422482	0	0	0	1	-Inf	"SD"	6	60
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"LB 1.0"	12083	699.148318514875	19	153	117.647058823529	1	-7.60145782707143	"SD"	581	952.459016393443
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"LB 1.0"	5254	700.976475430699	0	0	0	1	-Inf	"SD"	88	325.925925925926
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"LB 1.0"	1571	216.764954322302	2	83	0	1	-Inf	"SD"	133	511.538461538462
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"LB 1.0"	7411	1155.93977772527	0	0	0	1	-Inf	"SD"	160	695.652173913043
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"LB 1.0"	3060	588.08606094443	1	69	0	1	-Inf	"SD"	122	677.777777777778
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"LB 1.0"	10145	1819.73558248229	0	0	0	1	-Inf	"SD"	61	305
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"LB 1.0"	1735	427.618931906607	0	0	0	1	-Inf	"SD"	132	942.857142857143
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"LB 1.0"	2910	717.216767635865	5	387	0	1	-Inf	"SD"	18	120
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"LB 1.0"	2502	776.752584568683	1	100	0	1	-Inf	"SD"	77	641.666666666667
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"LB 1.0"	6588	1636.20976087561	2	73	0	1	-Inf	"SD"	14	100
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"LB 1.0"	1292	333.719236717266	1	97	0	1	-Inf	"SD"	8	57.1428571428571
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"LB 1.0"	6271	1701.44760700462	0	0	0	1	-Inf	"SD"	111	853.846153846154
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"LB 1.0"	2622	829.967824880743	6	156	38.4615384615385	1	-9.43387719294901	"SD"	2	16.6666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"LB 1.0"	1861	667.625020995476	0	0	0	1	-Inf	"SD"	5	50
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"LB 1.0"	779	303.031730718637	0	0	0	1	-Inf	"SD"	9	100
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"LB 1.0"	4353	1653.47823419033	0	0	0	1	-Inf	"SD"	5	50
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"LB 1.0"	685	291.00853067374	10	131	0	1	-Inf	"SD"	11	122.222222222222
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"LB 1.0"	580	201.360270498367	0	0	0	1	-Inf	"SD"	15	150
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"LB 1.0"	169	5.20163599392333	6	95	0	0.851922465840483	-Inf	"SD"	6	5.04201680672269
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"LB 1.0"	27	2.64167000638139	0	0	0	0.807070707070707	-Inf	"SD"	0	0
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"LB 1.0"	776	55.0654338814935	7	205	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"LB 1.0"	5105	279.839613673547	0	0	0	1	-Inf	"SD"	76	118.75
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"LB 1.0"	3419	461.880833426304	3	109	0	1	-Inf	"SD"	53	196.296296296296
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"LB 1.0"	673	187.320718939095	1	52	0	1	-Inf	"SD"	0	0
"ECK120000925"	"secA"	"+"	108279	110984	2706	"LB 1.0"	3327	119.089920206381	2	100	0	1	-Inf	"SD"	73	71.5686274509804
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"LB 1.0"	1924	398.207293554529	1	100	0	1	-Inf	"SD"	20	117.647058823529
"ECK120000927"	"secD"	"+"	426871	428718	1848	"LB 1.0"	4210	220.663308072732	3	76	0	1	-Inf	"SD"	36	53.7313432835821
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"LB 1.0"	1086	273.935676182571	3	161	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120000929"	"secF"	"+"	428729	429700	972	"LB 1.0"	1245	124.066086205052	1	73	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"LB 1.0"	149	10.3680487079959	3	100	0	0.98132183908046	-Inf	"SD"	3	5.88235294117647
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"LB 1.0"	355	18.6372563232509	3	159	0	1	-Inf	"SD"	15	21.7391304347826
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"LB 1.0"	1173	108.829719324199	2	108	0	1	-Inf	"SD"	21	56.7567567567568
"ECK120000935"	"serC"	"+"	956876	957964	1089	"LB 1.0"	1016	90.3682399489393	3	60	0	1	-Inf	"SD"	14	35
"ECK120000936"	"serS"	"+"	938651	939943	1293	"LB 1.0"	3507	262.716431647783	1	47	0	1	-Inf	"SD"	30	62.5
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"LB 1.0"	698	39.8169264016418	5	255	0	1	-Inf	"SD"	26	41.2698412698413
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"LB 1.0"	270	37.0957915789728	8	187	37.4331550802139	1	-4.72775679384813	"SD"	5	19.2307692307692
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"LB 1.0"	308	88.7894641033747	5	138	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"LB 1.0"	936	45.8584292458318	30	498	48.1927710843374	0.987860394537178	-3.2560806292741	"SD"	43	58.1081081081081
"ECK120000952"	"speE"	"-"	135598	136464	867	"LB 1.0"	181	20.2213186570756	3	100	0	0.980392156862745	-Inf	"SD"	14	43.75
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"LB 1.0"	1890	86.8030969379946	1	100	0	1	-Inf	"SD"	6	7.59493670886076
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"LB 1.0"	144	20.2145183097011	1	52	0	1	-Inf	"SD"	4	16
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"LB 1.0"	693	69.9217029814075	4	120	0	1	-Inf	"SD"	20	60.6060606060606
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"LB 1.0"	260	67.6987116330716	0	0	0	1	-Inf	"SD"	26	200
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"LB 1.0"	909	112.880591426528	5	177	0	1	-Inf	"SD"	39	139.285714285714
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"LB 1.0"	19	5.11212066049733	9	185	48.6486486486486	0.811111111111111	-1.50592498181266	"SD"	0	0
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"LB 1.0"	221	27.6567604888595	6	357	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"LB 1.0"	1263	191.448729257469	1	46	0	1	-Inf	"SD"	23	95.8333333333333
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"LB 1.0"	3174	109.720754940281	3	100	0	1	-Inf	"SD"	167	159.047619047619
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"LB 1.0"	1826	145.212325528672	4	136	0	1	-Inf	"SD"	55	125
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"LB 1.0"	745	61.8351491068139	1	46	0	1	-Inf	"SD"	186	453.658536585366
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"LB 1.0"	71	13.4846031044697	NA	695	246.043165467626	1	1.34268326609902	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"LB 1.0"	2387	179.648612684683	3	100	0	1	-Inf	"SD"	25	53.1914893617021
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"LB 1.0"	2249	135.980595688451	1	80	0	1	-Inf	"SD"	8	13.7931034482759
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"LB 1.0"	1490	86.8370866518072	0	0	0	1	-Inf	"SD"	30	50
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"LB 1.0"	3155	308.684032227159	2	109	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"LB 1.0"	11034	802.377515902241	5	250	0	1	-Inf	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"LB 1.0"	1588	149.91777671043	3	97	0	1	-Inf	"SD"	17	45.9459459459459
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"LB 1.0"	941	80.8035645273458	4	176	0	1	-Inf	"SD"	10	23.2558139534884
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"LB 1.0"	222	15.7532555691902	39	226	146.017699115044	1	-1.2551120773255	"SD"	5	10.2040816326531
"ECK120000987"	"thrA"	"+"	337	2799	2463	"LB 1.0"	196	7.70799909833305	23	161	93.167701863354	1	-1.36139390214879	"SD"	81	91.0112359550562
"ECK120000988"	"thrB"	"+"	2801	3733	933	"LB 1.0"	261	27.0962293259056	0	0	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"LB 1.0"	239	17.9874396445913	4	83	0	1	-Inf	"SD"	16	34.0425531914894
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"LB 1.0"	446	54.3397612214135	15	433	27.7136258660508	1	-4.50090191516849	"SD"	7	23.3333333333333
"ECK120000992"	"tig"	"+"	454357	455655	1299	"LB 1.0"	4413	329.05975653008	4	96	0	1	-Inf	"SD"	316	658.333333333333
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"LB 1.0"	58022	3968.9848121772	4	111	0	1	-Inf	"SD"	743	1401.88679245283
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"LB 1.0"	3347	259.771273036709	15	157	63.6942675159236	1	-7.02109808807798	"SD"	3	6.66666666666667
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"LB 1.0"	451	34.5058580875674	1	100	0	0.9913112164297	-Inf	"SD"	1	2.32558139534884
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"LB 1.0"	1952	146.228250520808	9	211	0	1	-Inf	"SD"	18	39.1304347826087
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"LB 1.0"	409	57.1662980216926	11	173	40.4624277456647	1	-5.35166613488799	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"LB 1.0"	143	32.2870778557726	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"LB 1.0"	702	34.6567716433522	1	101	0	1	-Inf	"SD"	3	4.10958904109589
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"LB 1.0"	324	22.7908784864277	9	148	47.2972972972973	0.972403776325345	-4.02495780283312	"SD"	4	8
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"LB 1.0"	51	3.38815014535885	0	0	0	0.836762688614541	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"LB 1.0"	493	32.8874574026775	5	170	0	0.965564738292011	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"LB 1.0"	6343	799.988026715491	0	0	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"LB 1.0"	246	29.5264726859482	2	100	0	0.975216852540273	-Inf	"SD"	6	20.6896551724138
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"LB 1.0"	444	36.0187501707614	0	0	0	1	-Inf	"SD"	5	11.6279069767442
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"LB 1.0"	559	39.8421115262183	0	0	0	1	-Inf	"SD"	0	0
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"LB 1.0"	346	20.9987386054461	10	294	27.2108843537415	1	-3.71415885755544	"SD"	NA	NA
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"LB 1.0"	269	16.670295476397	3	100	0	0.960972488803583	-Inf	"SD"	0	0
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"LB 1.0"	755	72.766399346592	0	0	0	1	-Inf	"SD"	25	67.5675675675676
"ECK120001022"	"tsf"	"+"	190857	191708	852	"LB 1.0"	5763	655.177569305696	2	42	0	1	-Inf	"SD"	342	1140
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"LB 1.0"	1994	162.988438593444	0	0	0	0.29873417721519	-Inf	"SD"	886	2060.46511627907
