"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000927"	"secD"	"+"	426871	428718	1848	"M-P6h"	1624	99.3985941783094	7	83	0	1	-Inf	"SD"	10	14.9253731343284
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"M-P6h"	557	164.06659119895	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"M-P6h"	457	53.1797289202172	3	335	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"M-P6h"	131	10.6445729942735	0	0	0	0.95617816091954	-Inf	"SD"	2	3.92156862745098
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"M-P6h"	183	11.2189161805964	3	117	0	0.944715447154472	-Inf	"SD"	11	15.9420289855072
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"M-P6h"	1466	158.828946662645	0	0	0	1	-Inf	"SD"	26	70.2702702702703
"ECK120000935"	"serC"	"+"	956876	957964	1089	"M-P6h"	4067	422.418059062888	1	97	0	1	-Inf	"SD"	43	107.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"M-P6h"	2451	214.407992450708	3	208	0	1	-Inf	"SD"	14	29.1666666666667
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"M-P6h"	561	37.3698504127176	7	237	0	1	-Inf	"SD"	17	26.984126984127
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"M-P6h"	254	40.7512358230662	1	100	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"M-P6h"	491	165.286886439978	3	161	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"M-P6h"	1555	88.9651485228393	8	192	0	1	-Inf	"SD"	26	35.1351351351351
"ECK120000952"	"speE"	"-"	135598	136464	867	"M-P6h"	264	34.4414171929138	1	60	0	1	-Inf	"SD"	4	12.5
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"M-P6h"	707	37.9174408654884	2	102	0	1	-Inf	"SD"	2	2.53164556962025
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"M-P6h"	31	5.08169724359872	0	0	0	0.910144927536232	-Inf	"SD"	NA	NA
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"M-P6h"	10	1.17821609478599	2	52	0	0.578125	-Inf	"SD"	4	12.1212121212121
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"M-P6h"	1	0	0	0	0	0.0456989247311828	NA	"NO"	4	30.7692307692308
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"M-P6h"	9	1.30510090499372	0	0	0	0.379487179487179	-Inf	"SD"	13	46.4285714285714
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"M-P6h"	10	3.14190958609599	4	143	0	0.302777777777778	-Inf	"SD"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"M-P6h"	77	11.2524203781112	5	154	0	0.892764857881137	-Inf	"SD"	1	3.57142857142857
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"M-P6h"	614	108.683520330306	1	77	0	1	-Inf	"SD"	27	112.5
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"M-P6h"	5526	223.068852755029	4	100	0	1	-Inf	"SD"	89	84.7619047619048
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"M-P6h"	2634	244.604626101778	5	272	0	1	-Inf	"SD"	41	93.1818181818182
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"M-P6h"	1874	181.633066252253	0	0	0	1	-Inf	"SD"	88	214.634146341463
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"M-P6h"	242	53.6712084589573	NA	170	88.2352941176471	1	-4.16111396631141	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"M-P6h"	2131	187.284177006169	9	252	27.7777777777778	1	-7.06365837900859	"SD"	20	42.5531914893617
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"M-P6h"	296	20.8989941007733	0	0	0	1	-Inf	"SD"	1	1.72413793103448
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"M-P6h"	326	22.1861918787139	1	100	0	1	-Inf	"SD"	6	10
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"M-P6h"	15	0	0	0	0	0.225252525252525	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"M-P6h"	72	6.11398622159219	17	216	27.7777777777778	0.85960960960961	-2.34907889515409	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"M-P6h"	414	45.6403708296048	4	175	0	1	-Inf	"SD"	5	13.5135135135135
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"M-P6h"	339	33.9927877559534	2	75	0	1	-Inf	"SD"	3	6.97674418604651
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"M-P6h"	133	11.0208520866136	0	0	0	0.928937728937729	-Inf	"SD"	3	6.12244897959184
"ECK120000987"	"thrA"	"+"	337	2799	2463	"M-P6h"	21795	1000.89529007009	9	121	57.8512396694215	1	-9.48164851018899	"SD"	205	230.337078651685
"ECK120000988"	"thrB"	"+"	2801	3733	933	"M-P6h"	4747	575.484687017272	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"M-P6h"	2690	236.412217806943	2	53	0	1	-Inf	"SD"	35	74.468085106383
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"M-P6h"	346	49.2272022697001	13	300	33.3333333333333	1	-4.62138384408184	"SD"	4	13.3333333333333
"ECK120000992"	"tig"	"+"	454357	455655	1299	"M-P6h"	1837	159.95439934388	1	100	0	1	-Inf	"SD"	85	177.083333333333
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"M-P6h"	259	20.6886758338693	2	100	0	0.992937853107345	-Inf	"SD"	228	430.188679245283
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"M-P6h"	8	0.725056058329843	24	227	39.647577092511	0.422275641025641	1.31183245880037	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"M-P6h"	422	37.7029150331518	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"M-P6h"	3266	285.702367745415	9	176	34.0909090909091	1	-7.89533477653448	"SD"	12	26.0869565217391
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"M-P6h"	326	53.2084428606385	5	204	0	1	-Inf	"SD"	0	0
"ECK120001000"	"tolR"	"+"	775072	775500	429	"M-P6h"	127	33.4844070574146	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"M-P6h"	326	18.7938077993998	6	187	0	0.99388379204893	-Inf	"SD"	NA	NA
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"M-P6h"	74	6.07846560447328	7	104	0	0.805374001452433	-Inf	"SD"	NA	NA
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-P6h"	36	2.79280852097421	5	63	0	0.774348422496571	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-P6h"	292	22.7463867555379	3	100	0	0.973140495867769	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-P6h"	1091	160.67921992644	2	50	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-P6h"	4021	563.581492001128	3	70	0	1	-Inf	"SD"	25	86.2068965517241
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-P6h"	4794	454.14013735912	0	0	0	1	-Inf	"SD"	16	37.2093023255814
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-P6h"	4355	362.464006554914	2	56	0	1	-Inf	"SD"	8	16.3265306122449
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-P6h"	9019	639.177802037587	3	38	0	1	-Inf	"SD"	22	38.5964912280702
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-P6h"	8039	581.753807968345	4	119	0	1	-Inf	"SD"	12	21.0526315789474
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-P6h"	869	97.8024870561461	3	100	0	1	-Inf	"SD"	16	43.2432432432432
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-P6h"	3333	442.478224667236	0	0	0	1	-Inf	"SD"	87	290
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-P6h"	920	87.8143843810118	0	0	0	0.476793248945148	-Inf	"SD"	488	1134.88372093023
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-P6h"	1382	131.912477407129	0	0	0	0.359493670886076	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-P6h"	1705	151.25522383888	3	99	0	1	-Inf	"SD"	19	39.5833333333333
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-P6h"	65	12.8983656692362	5	202	0	0.882456140350877	-Inf	"SD"	4	19.047619047619
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-P6h"	618	78.7175726029994	2	65	0	1	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-P6h"	18986	1630.58666245882	3	100	0	1	-Inf	"SD"	147	306.25
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-P6h"	1772	187.14163988444	0	0	0	1	-Inf	"SD"	27	67.5
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-P6h"	940	125.676383443839	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-P6h"	43	8.229570286424	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-P6h"	27	2.03189362454112	0	0	0	0.751164337990685	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-P6h"	26	2.22789952468624	0	0	0	0.753787878787879	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-P6h"	14	0.873908626596234	4	124	0	0.310706401766004	-Inf	"SD"	NA	NA
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-P6h"	14	3.77029150331518	1	93	0	0.985714285714286	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-P6h"	938	104.631166571291	0	0	0	1	-Inf	"SD"	13	36.1111111111111
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-P6h"	392	24.1891042438552	13	155	64.5161290322581	1	-3.59628544019216	"SD"	4	5.88235294117647
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-P6h"	26	2.02536320426022	3	103	0	0.506887052341598	-Inf	"SD"	NA	NA
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-P6h"	168	21.1842465738111	0	0	0	0.938684503901895	-Inf	"SD"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-P6h"	150	23.8626044513619	0	0	0	1	-Inf	"SD"	10	38.4615384615385
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-P6h"	98	7.61832097577088	5	103	0	0.563573883161512	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-P6h"	5177	621.617806135755	0	0	0	0.973460721868365	-Inf	"SD"	4	11.4285714285714
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-P6h"	236	59.3192529854922	0	0	0	1	-Inf	"SD"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-P6h"	348	41.3899508881288	0	0	0	0.983175604626709	-Inf	"SD"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-P6h"	29	3.58486733102099	3	100	0	0.748633879781421	-Inf	"SD"	4	12.1212121212121
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-P6h"	146	5.68072816804971	4	97	0	0.934984520123839	-Inf	"SD"	14	12.7272727272727
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-P6h"	657	161.900752789417	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-P6h"	760	91.2554631375649	2	59	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-P6h"	471	145.557975250939	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-P6h"	329	72.5395265842512	10	276	32.6086956521739	1	-5.33269851819007	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-P6h"	366	33.2512455473098	8	394	17.7664974619289	1	-4.56990965077519	"SD"	4	8.51063829787234
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-P6h"	233	137.262175042568	44	535	82.2429906542056	1	-3.96328678680002	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-P6h"	423	143.678676207416	1	71	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-P6h"	476	163.150795961639	0	0	0	1	-Inf	"SD"	14	116.666666666667
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-P6h"	12	3.27851435070885	0	0	0	0.852657004830918	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-P6h"	4	0.887127412544749	3	153	0	0.3	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-P6h"	319	89.0905918190773	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-P6h"	78	12.5141590322802	2	100	0	0.990070921985816	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-P6h"	9963	1707.42792034223	2	103	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-P6h"	150	30.2429799731164	1	96	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-P6h"	68	14.2433234569685	15	432	34.7222222222222	0.992592592592593	-2.24725141009519	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-P6h"	20	4.51531916564693	0	0	0	0.904191616766467	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-P6h"	5	3.14190958609599	1	78	0	0.538888888888889	-Inf	"SD"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-P6h"	27	12.1187941177988	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-P6h"	883	640.224499505251	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-P6h"	756	296.910455886071	2	160	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-P6h"	939	228.406691716965	1	48	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-P6h"	305	46.556231113811	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-P6h"	231	57.6779693553515	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-P6h"	3	0	2	62	0	0.13854351687389	NA	"NO"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-P6h"	54	7.54058300663037	2	75	0	0.975308641975309	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-P6h"	4388	1451.23150145149	30	170	129.411764705882	1	-8.36555843838419	"SD"	2	15.3846153846154
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-P6h"	289	59.5417619922452	4	100	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-P6h"	34	11.8694362141404	0	0	0	0.709876543209877	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-P6h"	8	2.21781853136187	0	0	0	0.426470588235294	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-P6h"	5	0	1	50	0	0.234042553191489	NA	"NO"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-P6h"	48	8.53650906410985	0	0	0	0.911949685534591	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-P6h"	2332	306.3526057746	8	354	19.774011299435	1	-7.77362248525025	"SD"	43	138.709677419355
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-P6h"	49	7.76236485976655	2	100	0	0.941176470588235	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-P6h"	87	19.2950212228483	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-P6h"	243	105.308141989148	1	100	0	0.808429118773946	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-P6h"	573	112.519637052062	1	60	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-P6h"	3	0.559944282670572	1	44	0	0.264026402640264	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-P6h"	53	4.90971620824827	1	100	0	0.747747747747748	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-P6h"	0	0	1	77	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-P6h"	32	2.94986132288718	0	0	0	0.882640586797066	-Inf	"SD"	NA	NA
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-P6h"	63	7.99758803733523	0	0	0	0.900112233445567	-Inf	"SD"	27	90
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-P6h"	90	10.7722614380434	2	95	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-P6h"	89	25.0414883429143	2	41	0	1	-Inf	"SD"	6	40
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-P6h"	145	36.2047859589869	0	0	0	1	-Inf	"SD"	5	29.4117647058824
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-P6h"	1476	129.719120253921	10	221	36.1990950226244	1	-6.34117542934389	"SD"	10	21.7391304347826
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-P6h"	21	2.81765557187256	3	99	0	0.499406880189798	-Inf	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-P6h"	158	18.6158142976187	7	298	20.1342281879195	0.961458333333333	-3.95542241335162	"SD"	NA	NA
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-P6h"	32	4.38724829476676	4	206	0	0.669090909090909	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-P6h"	42	11.9061836946795	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-P6h"	650	44.6391525893419	3	65	0	1	-Inf	"SD"	7	11.2903225806452
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-P6h"	816	67.3207410657591	5	147	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-P6h"	203	51.7141334576339	4	128	0	1	-Inf	"SD"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-P6h"	369	58.9507442679365	0	0	0	1	-Inf	"SD"	0	0
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-P6h"	126	19.8768506032516	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-P6h"	252	33.220750308931	6	245	0	1	-Inf	"SD"	3	9.67741935483871
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-P6h"	366	40.2310988400396	23	226	75.2212389380531	1	-3.56470449164393	"SD"	4	10.5263157894737
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-P6h"	336	89.2125313460494	1	64	0	1	-Inf	"SD"	1	6.25
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-P6h"	130	29.7053269958166	45	439	102.50569476082	1	-1.722724763236	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-P6h"	9	3.11308472750795	1	97	0	0.755351681957186	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-P6h"	224	36.7193607279392	2	79	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-P6h"	584	48.0753327060277	1	37	0	1	-Inf	"SD"	6	12
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-P6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-P6h"	2104	182.780952142284	10	247	24.2914979757085	1	-7.2509375169097	"SD"	NA	NA
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-P6h"	8642	621.810289535302	9	329	27.355623100304	1	-8.43233377339301	"SD"	25	43.859649122807
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-P6h"	23	2.93954930766946	0	0	0	0.687005649717514	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-P6h"	35	6.05322030348768	1	100	0	0.868501529051988	-Inf	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-P6h"	375	214.221108142908	3	139	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-P6h"	579	559.743277030639	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-P6h"	107	9.29541914411808	5	156	0	0.894777265745008	-Inf	"SD"	2	4.08163265306122
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-P6h"	45	5.87069611242848	2	152	0	0.664359861591695	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-P6h"	74	3.10692172878979	27	309	55.0161812297735	0.694135115070527	0.1300488495795	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-P6h"	66	15.6502666175347	16	136	102.941176470588	1	-2.48268850279953	"SD"	1	5.88235294117647
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-P6h"	49	5.7374001137405	1	98	0	0.698757763975155	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-P6h"	60	20.1979901963313	4	268	0	0.892857142857143	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-P6h"	294	41.0542852583209	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-P6h"	276	46.0442679165925	2	83	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-P6h"	287	17.5661308677185	5	100	0	0.973484848484849	-Inf	"SD"	2	2.94117647058824
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-P6h"	84	20.3015696332356	1	97	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-P6h"	83	29.5220938467132	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-P6h"	834	109.944864117653	6	153	0	1	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-P6h"	3517	162.900678343483	12	194	51.5463917525773	1	-6.34784880125474	"SD"	35	38.0434782608696
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-P6h"	107	16.739468500196	1	100	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-P6h"	55	14.8118594773096	4	159	0	0.992857142857143	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-P6h"	171	28.2771862748639	5	229	0	0.983918128654971	-Inf	"SD"	4	16
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-P6h"	12	3.96872789822651	0	0	0	0.669590643274854	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-P6h"	343	40.9243666340857	15	194	46.3917525773196	1	-4.50689127733644	"SD"	11	32.3529411764706
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-P6h"	23	54.1979403601557	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-P6h"	33	82.946413072934	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-P6h"	30	39.0030155515364	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-P6h"	150	171.376886514326	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-P6h"	6	9.04869960795644	0	0	0	0.88	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-P6h"	985	1688.06233216612	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-P6h"	259	15.8523620025752	1	100	0	0.991341991341991	-Inf	"SD"	9	13.2352941176471
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-P6h"	9	0.504199458095641	3	144	0	0.318474492322932	-Inf	"SD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-P6h"	679	123.672846896184	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-P6h"	1039	257.719267891084	0	0	0	1	-Inf	"SD"	9	52.9411764705882
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-P6h"	148	12.539396460464	0	0	0	0.961048689138577	-Inf	"SD"	0	0
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-P6h"	280	27.3492647908873	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-P6h"	330	43.8097252145778	2	86	0	1	-Inf	"SD"	4	12.9032258064516
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-P6h"	386	41.7000722143169	1	67	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"M-P6h"	81	6.62459027697462	0	0	0	0.971077368040492	-Inf	"SD"	NA	NA
