"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000716"	"phnO"	"-"	4313127	4313561	435	"M-C2h"	2	0.238276962634205	0	0	0	0.303448275862069	-Inf	"SD"	NA	NA
"ECK120000718"	"phoA"	"+"	400971	402386	1416	"M-C2h"	48	1.75678777535389	4	82	0	0.749293785310734	-Inf	"SD"	NA	NA
"ECK120000721"	"creC"	"+"	4634719	4636143	1425	"M-C2h"	14	0.509160246470986	9	237	33.7552742616034	0.451228070175439	1.65188021716694	"AD"	NA	NA
"ECK120000722"	"phoP"	"-"	1188999	1189670	672	"M-C2h"	239	18.4318931698402	3	189	0	1	-Inf	"SD"	18	69.2307692307692
"ECK120000723"	"phoQ"	"-"	1187539	1188999	1461	"M-C2h"	34	1.20606306548936	3	85	0	0.529774127310062	-Inf	"SD"	NA	NA
"ECK120000724"	"phoR"	"+"	417113	418408	1296	"M-C2h"	46	1.83947608885434	0	0	0	0.772376543209877	-Inf	"SD"	NA	NA
"ECK120000725"	"pstS"	"-"	3908508	3909548	1041	"M-C2h"	25	1.24460229041642	7	231	0	0.617675312199808	-Inf	"SD"	6	16.2162162162162
"ECK120000726"	"phoU"	"-"	3904876	3905601	726	"M-C2h"	83	5.92492406054269	0	0	0	0.995867768595041	-Inf	"SD"	4	14.8148148148148
"ECK120000734"	"pnp"	"-"	3307055	3309190	2136	"M-C2h"	862	20.9144926682931	3	62	0	0.99812734082397	-Inf	"SD"	161	209.090909090909
"ECK120000738"	"polB"	"-"	63429	65780	2352	"M-C2h"	41	0.903416162538489	1	63	0	0.560374149659864	-Inf	"SD"	NA	NA
"ECK120000741"	"potB"	"-"	1182840	1183667	828	"M-C2h"	9	0.563317819271083	4	59	0	0.510869565217391	-Inf	"SD"	NA	NA
"ECK120000742"	"potC"	"-"	1182049	1182843	795	"M-C2h"	12	0.782267764119844	4	168	0	0.557232704402516	-Inf	"SD"	NA	NA
"ECK120000743"	"potD"	"-"	1181006	1182052	1047	"M-C2h"	50	2.47493979813465	0	0	0	0.770773638968481	-Inf	"SD"	25	64.1025641025641
"ECK120000744"	"potE"	"-"	716169	717488	1320	"M-C2h"	15	0.588923174692496	0	0	0	0.50530303030303	-Inf	"SD"	NA	NA
"ECK120000745"	"poxB"	"-"	908554	910272	1719	"M-C2h"	23	0.693415070144045	0	0	0	0.381617219313554	-Inf	"SD"	NA	NA
"ECK120000747"	"ppc"	"-"	4148470	4151121	2652	"M-C2h"	1403	27.4173494872679	2	76	0	1	-Inf	"SD"	52	52.5252525252525
"ECK120000751"	"prc"	"-"	1910792	1912840	2049	"M-C2h"	163	4.12274964264967	3	185	0	0.821376281112738	-Inf	"SD"	18	23.3766233766234
"ECK120000752"	"prfA"	"+"	1264235	1265317	1083	"M-C2h"	4	0	3	121	0	0.1865189289012	NA	"NO"	1	2.4390243902439
"ECK120000753"	"prfB"	"-"	3033206	3034304	1099	"M-C2h"	58	2.73508997600592	0	0	0	0.815286624203822	-Inf	"SD"	20	48.780487804878
"ECK120000755"	"priB"	"+"	4423543	4423857	315	"M-C2h"	29	4.77121251369921	1	49	0	0.968253968253968	-Inf	"SD"	NA	NA
"ECK120000757"	"secY"	"-"	3440788	3442119	1332	"M-C2h"	1084	42.1760957059059	8	63	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120000758"	"proA"	"+"	260727	261980	1254	"M-C2h"	82	3.38889125086208	0	0	0	0.901913875598086	-Inf	"SD"	8	17.7777777777778
"ECK120000761"	"proS"	"-"	217057	218775	1719	"M-C2h"	75	2.2611360982958	3	80	0	0.824316463059919	-Inf	"SD"	66	103.125
"ECK120000762"	"proV"	"+"	2802837	2804039	1203	"M-C2h"	18	0.775439990617551	0	0	0	0.669991687448047	-Inf	"SD"	13	29.5454545454545
"ECK120000763"	"proW"	"+"	2804032	2805096	1065	"M-C2h"	16	0.778595145508953	1	98	0	0.522065727699531	-Inf	"SD"	9	23.6842105263158
"ECK120000764"	"proX"	"+"	2805154	2806146	993	"M-C2h"	10	0.521905733866462	1	80	0	0.366565961732125	-Inf	"SD"	18	50
"ECK120000765"	"prs"	"-"	1260151	1261098	948	"M-C2h"	55	3.00673857121485	3	64	0	0.624472573839662	-Inf	"SD"	41	120.588235294118
"ECK120000766"	"psd"	"-"	4387415	4388383	969	"M-C2h"	47	2.51371130085466	1	72	0	0.813209494324045	-Inf	"SD"	9	25
"ECK120000768"	"pspB"	"+"	1366825	1367049	225	"M-C2h"	113	26.0277868850764	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000769"	"pspC"	"+"	1367049	1367408	360	"M-C2h"	280	40.3085195122864	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000770"	"pspD"	"+"	1367417	1367638	222	"M-C2h"	98	22.8778083718382	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000771"	"pspE"	"+"	1367713	1368027	315	"M-C2h"	356	58.5707467198937	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000773"	"pstA"	"-"	3906572	3907462	891	"M-C2h"	16	0.930644029143698	0	0	0	0.646464646464647	-Inf	"SD"	NA	NA
"ECK120000774"	"pstB"	"-"	3905616	3906389	774	"M-C2h"	83	5.55748690950128	0	0	0	0.656330749354005	-Inf	"SD"	1	3.44827586206897
"ECK120000775"	"pstC"	"-"	3907462	3908421	960	"M-C2h"	9	0.485861619121309	13	396	32.8282828282828	0.403125	2.41989424759238	"AD"	NA	NA
"ECK120000777"	"ptrA"	"-"	2954018	2956906	2889	"M-C2h"	48	0.861063167151646	2	41	0	0.508480443059882	-Inf	"SD"	9	8.33333333333333
"ECK120000779"	"ptsH"	"+"	2531786	2532043	258	"M-C2h"	313	62.8732555183338	0	0	0	1	-Inf	"SD"	49	544.444444444444
"ECK120000780"	"ptsI"	"+"	2532088	2533815	1728	"M-C2h"	1288	38.6289978659411	4	144	0	1	-Inf	"SD"	54	84.375
"ECK120000781"	"purA"	"+"	4402710	4404008	1299	"M-C2h"	2066	82.425669395299	5	130	0	1	-Inf	"SD"	65	138.297872340426
"ECK120000782"	"purC"	"-"	2594927	2595640	714	"M-C2h"	17	1.23393427078428	287	295	962.71186440678	0.73249299719888	5.52455347756852	"AD"	8	29.6296296296296
"ECK120000784"	"purE"	"-"	551814	552323	510	"M-C2h"	2	0	0	0	0	0.180392156862745	NA	"NO"	1	5.55555555555556
"ECK120000785"	"purF"	"-"	2426743	2428260	1518	"M-C2h"	26	0.887652321275647	3	76	0	0.461133069828722	-Inf	"SD"	2	3.57142857142857
"ECK120000790"	"purN"	"+"	2620256	2620894	639	"M-C2h"	14	1.13545125386722	3	254	0	0.593114241001565	-Inf	"SD"	1	4.34782608695652
"ECK120000797"	"pyrC"	"-"	1120784	1121830	1047	"M-C2h"	5	0	4	92	0	0.210124164278892	NA	"NO"	8	20.5128205128205
"ECK120000798"	"pyrD"	"+"	1003991	1005001	1011	"M-C2h"	1	0	0	0	0	0.0642927794263106	NA	"NO"	5	13.5135135135135
"ECK120000800"	"pyrF"	"+"	1339945	1340682	738	"M-C2h"	5	0.351119507946746	2	87	0	0.43360433604336	-Inf	"SD"	8	30.7692307692308
"ECK120000801"	"pyrG"	"-"	2906051	2907688	1638	"M-C2h"	170	5.37868784700839	2	100	0	0.790598290598291	-Inf	"SD"	21	35
"ECK120000802"	"pyrI"	"-"	4469009	4469470	462	"M-C2h"	4	0	0	0	0	0.183982683982684	NA	"NO"	NA	NA
"ECK120000804"	"racC"	"-"	1415512	1415787	276	"M-C2h"	4	0.751090425694778	0	0	0	0.746376811594203	-Inf	"SD"	NA	NA
"ECK120000805"	"rbsA"	"+"	3931801	3933306	1506	"M-C2h"	258	8.87842746229644	1	76	0	0.9933598937583	-Inf	"SD"	7	12.7272727272727
"ECK120000806"	"rbsB"	"+"	3934301	3935191	891	"M-C2h"	2908	169.144552296867	0	0	0	1	-Inf	"SD"	53	170.967741935484
"ECK120000807"	"rbsC"	"+"	3933311	3934276	966	"M-C2h"	946	50.7522530505186	1	47	0	1	-Inf	"SD"	NA	NA
"ECK120000808"	"rbsD"	"+"	3931374	3931793	420	"M-C2h"	2468	304.53497802956	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000809"	"rbsK"	"+"	3935317	3936246	930	"M-C2h"	72	4.01227659661468	2	119	0	0.911827956989247	-Inf	"SD"	7	21.875
"ECK120000814"	"recA"	"-"	2820730	2821791	1062	"M-C2h"	2232	108.920842071941	2	57	0	1	-Inf	"SD"	23	60.5263157894737
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"M-C2h"	27	0	2	60	0	0.228055320349986	NA	"NO"	2	1.49253731343284
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"M-C2h"	91	1.39985063310701	22	295	47.4576271186441	0.550608489165925	1.00015393026574	"AD"	8	6.2015503875969
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"M-C2h"	16	0.318801933858914	4	133	0	0.309496347558631	-Inf	"SD"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"M-C2h"	42	0	3	76	0	0.188081936685289	NA	"NO"	NA	NA
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"M-C2h"	21	0.627641307284737	2	76	0	0.480392156862745	-Inf	"SD"	NA	NA
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"M-C2h"	397	12.3794344350524	0	0	0	0.960890493381468	-Inf	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"M-C2h"	93	0	2	76	0	0.119341563786008	NA	"NO"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"M-C2h"	2	0	2	106	0	0.0666666666666667	NA	"NO"	NA	NA
"ECK120000825"	"recR"	"+"	493629	494234	606	"M-C2h"	9	0.769681772865441	0	0	0	0.389438943894389	-Inf	"SD"	2	9.09090909090909
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"M-C2h"	139	3.22313569254524	0	0	0	0.502013422818792	-Inf	"SD"	NA	NA
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"M-C2h"	49	2.30021442869026	6	196	0	0.807971014492754	-Inf	"SD"	NA	NA
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"M-C2h"	37	1.52185226730061	4	172	0	0.757936507936508	-Inf	"SD"	66	140.425531914894
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"M-C2h"	17	0	0	0	0	0.0793201133144476	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"M-C2h"	7	0	0	0	0	0.0934668574153553	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"M-C2h"	74	0.895834551179055	0	0	0	0.298294790936697	-Inf	"SD"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"M-C2h"	10	1.15940132825368	0	0	0	0.416107382550336	-Inf	"SD"	1	5.88235294117647
"ECK120000843"	"rimK"	"+"	891190	892092	903	"M-C2h"	54	3.09918374987679	1	62	0	0.529346622369878	-Inf	"SD"	NA	NA
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"M-C2h"	49	2.33189782302483	27	599	38.3973288814691	0.775022956841139	0.980129285943791	"AD"	NA	NA
"ECK120000846"	"lptE"	"-"	670828	671409	582	"M-C2h"	165	14.6927225026375	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"M-C2h"	14	1.06542342323224	0	0	0	0.607929515418502	-Inf	"SD"	2	7.69230769230769
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"M-C2h"	1	0	0	0	0	0.0184254606365159	NA	"NO"	NA	NA
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"M-C2h"	6	0.863753989548995	0	0	0	0.425	-Inf	"SD"	NA	NA
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"M-C2h"	584	42.9304110550309	0	0	0	1	-Inf	"SD"	215	860
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"M-C2h"	118	7.43963290268477	21	163	116.564417177914	1	-0.969232016951495	"SD"	71	236.666666666667
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"M-C2h"	139	11.4344575759343	0	0	0	1	-Inf	"SD"	87	395.454545454545
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"M-C2h"	145	12.4004285628321	0	0	0	1	-Inf	"SD"	31	140.909090909091
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"M-C2h"	627	60.1748612719133	62	441	140.589569160998	1	-2.27882079007926	"SD"	41	205
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"M-C2h"	553	53.6692085641117	0	0	0	1	-Inf	"SD"	50	263.157894736842
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"M-C2h"	593	61.7115802171751	27	378	71.4285714285714	1	-3.51450992502938	"SD"	14	77.7777777777778
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"M-C2h"	144	17.395884544763	0	0	0	1	-Inf	"SD"	30	200
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"M-C2h"	723	102.376087613758	0	0	0	1	-Inf	"SD"	101	841.666666666667
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"M-C2h"	76	9.18116128751379	1	36	0	1	-Inf	"SD"	3	18.75
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"M-C2h"	744	103.650478745879	4	202	0	1	-Inf	"SD"	9	64.2857142857143
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"M-C2h"	1512	180.137383751459	0	0	0	1	-Inf	"SD"	30	200
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"M-C2h"	371	46.7814204558653	0	0	0	1	-Inf	"SD"	19	126.666666666667
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"M-C2h"	160	21.5938497387249	5	94	0	1	-Inf	"SD"	21	150
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"M-C2h"	423	61.9267690812245	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"M-C2h"	257	37.308365599007	0	0	0	1	-Inf	"SD"	10	76.9230769230769
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"M-C2h"	149	23.1890710707748	1	76	0	1	-Inf	"SD"	11	91.6666666666667
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"M-C2h"	85	14.5384334874583	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"M-C2h"	382	62.8483855252792	1	56	0	1	-Inf	"SD"	72	654.545454545455
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"M-C2h"	115	25.1472680501606	0	0	0	1	-Inf	"SD"	5	55.5555555555556
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"M-C2h"	744	200.822802570141	0	0	0	1	-Inf	"SD"	4	57.1428571428571
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"M-C2h"	251	72.2674171255992	0	0	0	1	-Inf	"SD"	5	71.4285714285714
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"M-C2h"	27	8.04184748890443	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"M-C2h"	62	19.1259811971563	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"M-C2h"	418	21.8817677352412	3	177	0	1	-Inf	"SD"	70	189.189189189189
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"M-C2h"	238	3.06140654523694	6	157	0	0.904194589228096	-Inf	"SD"	275	182.119205298013
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"M-C2h"	759	9.3123476998251	5	48	0	0.997632575757576	-Inf	"SD"	400	258.064516129032
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"M-C2h"	1058	64.1299453293218	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"M-C2h"	226	8.16771554971016	18	113	79.646017699115	0.971408647140865	-2.18193571698589	"SD"	4	7.40740740740741
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"M-C2h"	156	29.2925266020963	0	0	0	1	-Inf	"SD"	4	40
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"M-C2h"	2111	65.3542893167716	10	183	54.6448087431694	1	-5.03021002062437	"SD"	492	806.55737704918
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"M-C2h"	170	12.1353866300272	0	0	0	1	-Inf	"SD"	76	281.481481481481
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"M-C2h"	260	19.1945331010888	1	100	0	1	-Inf	"SD"	136	523.076923076923
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"M-C2h"	231	19.2779875928326	0	0	0	1	-Inf	"SD"	92	400
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"M-C2h"	537	55.2185586175964	0	0	0	1	-Inf	"SD"	123	683.333333333333
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"M-C2h"	163	15.6435444773873	2	46	0	1	-Inf	"SD"	17	85
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"M-C2h"	339	44.7042141155892	0	0	0	1	-Inf	"SD"	32	228.571428571429
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"M-C2h"	89	11.7365045908184	9	225	35.5555555555556	1	-2.87485899342271	"SD"	5	33.3333333333333
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"M-C2h"	76	12.6240967703315	0	0	0	1	-Inf	"SD"	38	316.666666666667
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"M-C2h"	123	16.3448831868502	0	0	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"M-C2h"	28	3.8696178731795	2	100	0	0.856	-Inf	"SD"	NA	NA
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"M-C2h"	115	16.6944048400226	0	0	0	1	-Inf	"SD"	31	238.461538461538
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"M-C2h"	298	50.4703311540393	8	121	66.1157024793388	1	-4.97929174248443	"SD"	5	41.6666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"M-C2h"	162	31.0951436237638	0	0	0	1	-Inf	"SD"	3	30
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"M-C2h"	24	4.99520379498214	0	0	0	0.991967871485944	-Inf	"SD"	8	88.8888888888889
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"M-C2h"	904	183.725554482892	0	0	0	1	-Inf	"SD"	2	20
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"M-C2h"	29	6.59180676234759	5	148	0	0.995614035087719	-Inf	"SD"	7	77.7777777777778
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"M-C2h"	240	44.5808510734965	0	0	0	1	-Inf	"SD"	6	60
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"M-C2h"	30	0.494044226624782	1	76	0	0.306641245630759	-Inf	"SD"	7	5.88235294117647
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"M-C2h"	5	0.261743633196665	1	76	0	0.315151515151515	-Inf	"SD"	3	8.10810810810811
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"M-C2h"	538	20.4263580825213	1	38	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"M-C2h"	15012	440.294563365348	0	0	0	1	-Inf	"SD"	106	165.625
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"M-C2h"	8713	629.78146535066	3	35	0	1	-Inf	"SD"	43	159.259259259259
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"M-C2h"	1975	294.123125751597	3	76	0	1	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"M-C2h"	276	5.28594459236192	2	67	0	0.823725055432373	-Inf	"SD"	79	77.4509803921569
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"M-C2h"	314	34.7716349638954	2	76	0	1	-Inf	"SD"	17	100
"ECK120000927"	"secD"	"+"	426871	428718	1848	"M-C2h"	249	6.98294621421103	1	76	0	0.939935064935065	-Inf	"SD"	40	59.7014925373134
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"M-C2h"	181	24.4280425169325	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"M-C2h"	111	5.9183143728357	1	71	0	0.998971193415638	-Inf	"SD"	14	40
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"M-C2h"	17	0.632923181997108	2	100	0	0.369252873563218	-Inf	"SD"	2	3.92156862745098
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"M-C2h"	18	0.505612091443314	0	0	0	0.402710027100271	-Inf	"SD"	11	15.9420289855072
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"M-C2h"	1616	80.2199107535158	0	0	0	1	-Inf	"SD"	22	59.4594594594595
"ECK120000935"	"serC"	"+"	956876	957964	1089	"M-C2h"	359	17.0847207850187	0	0	0	1	-Inf	"SD"	17	42.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"M-C2h"	1463	58.6390759494283	0	0	0	1	-Inf	"SD"	29	60.4166666666667
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"M-C2h"	131	3.99829585268263	5	195	0	0.940518256772674	-Inf	"SD"	29	46.031746031746
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"M-C2h"	1510	111.001576529275	0	0	0	0.858156028368794	-Inf	"SD"	1	3.84615384615385
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"M-C2h"	878	135.424286218575	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"M-C2h"	243	6.37002183491368	10	249	0	0.982802225594335	-Inf	"SD"	25	33.7837837837838
"ECK120000952"	"speE"	"-"	135598	136464	867	"M-C2h"	135	8.06967395080376	4	81	0	1	-Inf	"SD"	6	18.75
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"M-C2h"	51	1.25324191940252	0	0	0	0.52773826458037	-Inf	"SD"	NA	NA
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"M-C2h"	16	1.20174468111164	0	0	0	0.589855072463768	-Inf	"SD"	1	4
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"M-C2h"	74	3.9948622016641	1	47	0	0.8375	-Inf	"SD"	18	54.5454545454545
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"M-C2h"	6	0	0	0	0	0.190860215053763	NA	"NO"	7	53.8461538461538
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"M-C2h"	30	1.99327843742076	0	0	0	0.648717948717949	-Inf	"SD"	25	89.2857142857143
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"M-C2h"	2	0	0	0	0	0.025	NA	"NO"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"M-C2h"	180	12.0523812495209	5	194	0	0.868217054263566	-Inf	"SD"	1	3.57142857142857
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"M-C2h"	233	18.8971530107902	0	0	0	1	-Inf	"SD"	21	87.5
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"M-C2h"	7635	141.215454180012	1	76	0	1	-Inf	"SD"	148	140.952380952381
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"M-C2h"	3703	157.560641541868	1	100	0	1	-Inf	"SD"	76	172.727272727273
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"M-C2h"	2659	118.083386026261	1	73	0	1	-Inf	"SD"	148	360.975609756098
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"M-C2h"	213	21.6446587969336	NA	212	750	1	0.555015707202454	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"M-C2h"	126	5.0737996588892	2	55	0	0.996114996114996	-Inf	"SD"	21	44.6808510638298
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"M-C2h"	55	1.77926851779755	1	38	0	0.748439450686642	-Inf	"SD"	7	12.0689655172414
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"M-C2h"	109	3.39888754010254	0	0	0	0.957280385078219	-Inf	"SD"	33	55
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"M-C2h"	6	0	0	0	0	0.178787878787879	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"M-C2h"	8	0.311262698936575	6	153	0	0.455705705705706	-Inf	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"M-C2h"	2111	106.630682569469	1	50	0	1	-Inf	"SD"	14	37.8378378378378
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"M-C2h"	49	2.25127369616493	3	88	0	0.617021276595745	-Inf	"SD"	10	23.2558139534884
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"M-C2h"	20	0.759344166636479	0	0	0	0.378754578754579	-Inf	"SD"	1	2.04081632653061
"ECK120000987"	"thrA"	"+"	337	2799	2463	"M-C2h"	9842	207.090542390772	15	170	52.9411764705882	1	-6.84612095190379	"SD"	66	74.1573033707865
"ECK120000988"	"thrB"	"+"	2801	3733	933	"M-C2h"	2263	125.702590247548	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"M-C2h"	1415	56.9795755343509	3	100	0	1	-Inf	"SD"	18	38.2978723404255
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"M-C2h"	9	0.586700823089883	16	150	73.3333333333333	0.50062893081761	1.90680660265178	"AD"	8	26.6666666666667
"ECK120000992"	"tig"	"+"	454357	455655	1299	"M-C2h"	122	4.86734349768948	1	51	0	0.924557351809084	-Inf	"SD"	176	366.666666666667
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"M-C2h"	1043	38.1735343686272	0	0	0	1	-Inf	"SD"	477	900
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"M-C2h"	6	0.249159804677595	4	191	0	0.251602564102564	-Inf	"SD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"M-C2h"	29	1.18715003302942	0	0	0	0.62085308056872	-Inf	"SD"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"M-C2h"	716	28.6982764045049	2	76	0	1	-Inf	"SD"	13	28.2608695652174
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"M-C2h"	10	0.747838951990471	1	77	0	0.492063492063492	-Inf	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"M-C2h"	5	0.604023768915381	1	84	0	0.463869463869464	-Inf	"SD"	2	13.3333333333333
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"M-C2h"	111	2.9320089553498	0	0	0	0.77420998980632	-Inf	"SD"	2	2.73972602739726
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"M-C2h"	42	1.58072625538378	1	39	0	0.714596949891068	-Inf	"SD"	NA	NA
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-C2h"	3	0	0	0	0	0.140603566529492	NA	"NO"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-C2h"	33	1.17784634938499	3	160	0	0.663911845730028	-Inf	"SD"	NA	NA
