"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"HS15'"	11833	2165.03186214845	10	100	90	1	-10.2321756349415	"SD"	7	50
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"HS15'"	7923	1239.68905371679	0	0	0	1	-Inf	"SD"	17	113.333333333333
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"HS15'"	2519	417.156210013467	0	0	0	1	-Inf	"SD"	10	66.6666666666667
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"HS15'"	4652	824.557315621969	67	272	235.294117647059	1	-6.00940406466761	"SD"	15	107.142857142857
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"HS15'"	4642	892.512364951468	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"HS15'"	2697	514.1917423603	2	142	0	1	-Inf	"SD"	9	69.2307692307692
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"HS15'"	4464	912.414797254437	10	338	29.585798816568	1	-8.83354603378612	"SD"	21	175
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"HS15'"	3893	874.488580667294	3	102	0	1	-Inf	"SD"	NA	NA
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"HS15'"	5001	1080.58433717082	0	0	0	1	-Inf	"SD"	95	863.636363636364
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"HS15'"	5153	1479.87203670995	2	45	0	1	-Inf	"SD"	6	66.6666666666667
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"HS15'"	4103	1454.49641702362	0	0	0	1	-Inf	"SD"	3	42.8571428571429
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"HS15'"	2468	933.22210602695	0	0	0	1	-Inf	"SD"	8	114.285714285714
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"HS15'"	1439	562.890492331966	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"HS15'"	912	369.485946123196	2	105	0	1	-Inf	"SD"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"HS15'"	19467	1338.37002637591	5	212	0	1	-Inf	"SD"	52	140.540540540541
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"HS15'"	5869	99.1469159421776	13	310	0	1	-Inf	"SD"	229	151.655629139073
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"HS15'"	6175	99.5005359174091	20	176	39.7727272727273	1	-6.1512055638589	"SD"	355	229.032258064516
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"HS15'"	6927	551.431333997158	4	92	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"HS15'"	2568	121.8872378975	17	212	28.3018867924528	1	-6.66636886161479	"SD"	8	14.8148148148148
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"HS15'"	7925	1954.35095930438	0	0	0	1	-Inf	"SD"	2	20
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"HS15'"	10959	445.582207522932	17	133	112.781954887218	1	-7.21458531483986	"SD"	470	770.491803278689
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"HS15'"	16217	1520.35939966504	0	0	0	1	-Inf	"SD"	86	318.518518518519
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"HS15'"	3602	349.235966619818	7	120	0	1	-Inf	"SD"	101	388.461538461538
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"HS15'"	10388	1138.55157463744	0	0	0	1	-Inf	"SD"	63	273.913043478261
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"HS15'"	5596	755.717600330924	1	100	0	1	-Inf	"SD"	67	372.222222222222
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"HS15'"	26014	3278.88166750204	3	142	0	1	-Inf	"SD"	63	315
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"HS15'"	3129	541.907772729099	0	0	0	1	-Inf	"SD"	17	121.428571428571
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"HS15'"	10531	1823.85131179615	17	418	38.2775119617225	1	-9.15470049914089	"SD"	11	73.3333333333333
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"HS15'"	8037	1753.28186934421	0	0	0	1	-Inf	"SD"	8	66.6666666666667
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"HS15'"	8827	1540.49710695048	0	0	0	1	-Inf	"SD"	5	35.7142857142857
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"HS15'"	3225	585.343525174116	2	83	0	1	-Inf	"SD"	NA	NA
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"HS15'"	8327	1587.56938770271	0	0	0	1	-Inf	"SD"	54	415.384615384615
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"HS15'"	5642	1254.94306468778	11	156	70.5128205128205	1	-9.15590267317117	"SD"	3	25
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"HS15'"	5344	1347.14720005619	1	100	0	1	-Inf	"SD"	2	20
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"HS15'"	1363	372.570853092519	1	56	0	1	-Inf	"SD"	7	77.7777777777778
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"HS15'"	5624	1501.1272164064	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"HS15'"	1749	522.116394088907	26	493	52.7383367139959	1	-6.64971602553137	"SD"	10	111.111111111111
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"HS15'"	1649	402.280350509343	2	99	0	1	-Inf	"SD"	4	40
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"HS15'"	153	3.30907838959363	9	208	0	0.856053384175405	-Inf	"SD"	0	0
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"HS15'"	10632	730.957524037022	4	128	0	1	-Inf	"SD"	17	45.9459459459459
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"HS15'"	928	46.2730037789914	15	148	60.8108108108108	1	-4.6841019417936	"SD"	3	6.12244897959184
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"HS15'"	3173	122.22101613413	1	51	0	1	-Inf	"SD"	68	106.25
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"HS15'"	2973	282.220216720614	31	403	76.9230769230769	1	-5.50840931273442	"SD"	34	125.925925925926
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"HS15'"	234	45.7666348873106	6	121	49.5867768595041	1	-5.25318990692907	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"HS15'"	889	22.3607484607758	4	43	0	0.99630450849963	-Inf	"SD"	72	70.5882352941177
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"HS15'"	1325	192.700300848664	9	116	77.5862068965517	1	-6.74221810722776	"SD"	1	5.88235294117647
"ECK120000927"	"secD"	"+"	426871	428718	1848	"HS15'"	3138	115.574850372268	12	112	0	1	-Inf	"SD"	25	37.3134328358209
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"HS15'"	1693	300.080725569216	3	135	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"HS15'"	424	29.6901204270535	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"HS15'"	260	12.7129541353641	6	106	0	0.940373563218391	-Inf	"SD"	2	3.92156862745098
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"HS15'"	237	8.74307780086126	0	0	0	0.994037940379404	-Inf	"SD"	18	26.0869565217391
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"HS15'"	934	60.8917905765643	1	78	0	1	-Inf	"SD"	22	59.4594594594595
"ECK120000935"	"serC"	"+"	956876	957964	1089	"HS15'"	3148	196.752025246986	6	282	0	1	-Inf	"SD"	25	62.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"HS15'"	2746	144.548761679897	12	251	43.8247011952191	1	-6.0379089156151	"SD"	25	52.0833333333333
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"HS15'"	510	20.4430107814117	5	131	0	1	-Inf	"SD"	23	36.5079365079365
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"HS15'"	188	18.1501868271044	5	136	0	0.985815602836879	-Inf	"SD"	3	11.5384615384615
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"HS15'"	586	118.705462954053	2	164	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"HS15'"	1624	55.910287191232	212	548	370.43795620438	1	-0.461634028186343	"SD"	22	29.7297297297297
"ECK120000952"	"speE"	"-"	135598	136464	867	"HS15'"	635	49.8502103599104	23	509	25.5402750491159	1	-4.26101606421215	"SD"	9	28.125
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"HS15'"	934	30.1427355912438	3	74	0	0.919867235656709	-Inf	"SD"	1	1.26582278481013
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"HS15'"	31	3.05791191108824	3	37	0	0.720289855072464	-Inf	"SD"	0	0
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"HS15'"	29	2.05607585150792	1	44	0	0.820833333333333	-Inf	"SD"	13	39.3939393939394
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"HS15'"	22	4.02524304633363	0	0	0	0.397849462365591	-Inf	"SD"	4	30.7692307692308
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"HS15'"	55	4.79932824755164	7	375	18.6666666666667	1	-1.777405661633	"SD"	28	100
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"HS15'"	7	1.32345112280969	20	594	33.6700336700337	0.394444444444444	1.59569508524389	"AD"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"HS15'"	252	22.1601118237902	29	594	33.6700336700337	0.988372093023256	-2.46989325638369	"SD"	NA	NA
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"HS15'"	1513	161.157468717189	1	76	0	1	-Inf	"SD"	27	112.5
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"HS15'"	2969	72.1197867902475	14	356	25.2808988764045	1	-5.32432632002908	"SD"	124	118.095238095238
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"HS15'"	2577	144.005638711355	5	87	0	1	-Inf	"SD"	41	93.1818181818182
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"HS15'"	1339	78.0947948634086	1	73	0	1	-Inf	"SD"	180	439.024390243902
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"HS15'"	135	28.0846216200331	NA	661	65.052950075643	1	-1.70737180090248	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"HS15'"	2029	107.303989138097	14	385	36.3636363636364	1	-5.26013307339391	"SD"	11	23.4042553191489
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"HS15'"	713	30.2927977708928	9	109	0	0.993133583021223	-Inf	"SD"	8	13.7931034482759
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"HS15'"	2293	93.9042833812057	1	41	0	1	-Inf	"SD"	21	35
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"HS15'"	17	1.16876203053324	4	71	0	0.586868686868687	-Inf	"SD"	8	22.8571428571429
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"HS15'"	62	3.16810693491124	15	273	40.2930402930403	0.901651651651652	-0.526117508593869	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"HS15'"	1374	91.148964548397	17	262	34.3511450381679	1	-5.66215745568429	"SD"	14	37.8378378378378
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"HS15'"	658	39.7035336842908	2	45	0	0.984042553191489	-Inf	"SD"	5	11.6279069767442
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"HS15'"	317	15.8066187477805	3	165	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120000987"	"thrA"	"+"	337	2799	2463	"HS15'"	1163	32.1386529840475	41	364	49.4505494505495	1	-3.1582406514475	"SD"	61	68.5393258426966
"ECK120000988"	"thrB"	"+"	2801	3733	933	"HS15'"	449	32.7549593463419	3	105	0	1	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"HS15'"	426	22.5290780546226	9	181	0	1	-Inf	"SD"	18	38.2978723404255
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"HS15'"	348	29.7937029048695	19	143	55.9440559440559	1	-4.21886362959256	"SD"	5	16.6666666666667
"ECK120000992"	"tig"	"+"	454357	455655	1299	"HS15'"	6604	346.027233851609	5	64	0	1	-Inf	"SD"	183	381.25
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"HS15'"	275	13.2184888174092	1	100	0	0.877118644067797	-Inf	"SD"	637	1201.88679245283
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"HS15'"	15	0.818067314923575	36	367	32.6975476839237	0.532051282051282	1.55274294005933	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"HS15'"	357	19.193177420842	0	0	0	0.974723538704581	-Inf	"SD"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"HS15'"	5175	272.410721665502	10	189	0	1	-Inf	"SD"	12	26.0869565217391
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"HS15'"	844	82.8937104008447	7	163	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"HS15'"	151	23.9569773679437	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"HS15'"	278	9.6440212881021	2	62	0	0.883792048929664	-Inf	"SD"	2	2.73972602739726
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"HS15'"	126	6.22800528381033	8	270	0	0.95279593318809	-Inf	"SD"	2	4
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"HS15'"	61	2.84763733655701	0	0	0	0.729080932784636	-Inf	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"HS15'"	442	20.7189632685437	4	162	0	1	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"HS15'"	8696	770.673948479002	2	56	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"HS15'"	3552	299.579291867448	4	235	0	1	-Inf	"SD"	42	144.827586206897
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"HS15'"	4639	264.443205687617	0	0	0	1	-Inf	"SD"	25	58.1395348837209
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"HS15'"	4957	248.262903151094	1	52	0	1	-Inf	"SD"	6	12.2448979591837
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"HS15'"	4783	203.976371226598	13	251	39.8406374501992	1	-6.67225822879215	"SD"	28	49.1228070175439
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"HS15'"	7383	321.503909175892	10	251	39.8406374501992	1	-7.32869246920784	"SD"	34	59.6491228070175
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"HS15'"	1535	103.957226789572	11	130	0	1	-Inf	"SD"	23	62.1621621621622
"ECK120001022"	"tsf"	"+"	190857	191708	852	"HS15'"	10491	838.088072196972	2	167	0	1	-Inf	"SD"	149	496.666666666667
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"HS15'"	1846	106.029255958338	1	70	0	0.341772151898734	-Inf	"SD"	658	1530.23255813953
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"HS15'"	6435	369.609026051952	0	0	0	0.348523206751055	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"HS15'"	3115	166.287741077736	4	138	0	1	-Inf	"SD"	23	47.9166666666667
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"HS15'"	193	23.0459609054681	9	159	37.7358490566038	1	-4.26340761141037	"SD"	0	0
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"HS15'"	9	0.689829735827447	4	138	0	0.423423423423423	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"HS15'"	187	9.66425095862335	34	533	48.780487804878	0.946848899012908	-0.894146295405582	"SD"	NA	NA
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"HS15'"	129	8.19808858787278	6	180	33.3333333333333	0.785247432306256	-2.77225317386739	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"HS15'"	32	2.57449458540488	3	111	0	0.42789598108747	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"HS15'"	307	35.356011141631	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"HS15'"	125	5.66061215915182	1	100	0	0.991350632069195	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"HS15'"	69	3.55784912235853	6	81	0	0.871212121212121	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"HS15'"	69	2.59181061893668	6	208	28.8461538461538	0.458609271523179	-1.11092589992633	"SD"	3	4.41176470588235
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"HS15'"	12	1.94466287433261	0	0	0	0.814285714285714	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"HS15'"	383	25.7082897735983	3	117	0	0.993096646942801	-Inf	"SD"	4	11.1111111111111
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"HS15'"	240	8.9117120264015	14	155	70.9677419354839	0.993998908892526	-2.01819909034689	"SD"	7	10.2941176470588
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"HS15'"	69	3.23440829305321	8	348	0	0.820247933884298	-Inf	"SD"	6	10.9090909090909
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"HS15'"	176	13.3546525149263	0	0	0	1	-Inf	"SD"	0	0
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"HS15'"	219	20.9646145313073	2	50	0	1	-Inf	"SD"	11	42.3076923076923
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"HS15'"	122	5.70701750749158	15	272	40.4411764705882	0.727147766323024	-1.37523346504549	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"HS15'"	7437	537.352465896398	0	0	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"HS15'"	273	41.2916750316625	3	49	0	1	-Inf	"SD"	NA	NA
"ECK120001069"	"ispH"	"+"	26277	27227	951	"HS15'"	371	26.5525209497466	0	0	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"HS15'"	78	5.80210890374648	7	208	0	0.994535519125683	-Inf	"SD"	4	12.1212121212121
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"HS15'"	325	7.6094049520239	9	128	0	0.913656690746474	-Inf	"SD"	20	18.1818181818182
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"HS15'"	1538	228.063622059531	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"HS15'"	1369	98.9156280505808	0	0	0	1	-Inf	"SD"	7	20
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"HS15'"	608	113.06673761147	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"HS15'"	545	72.3088583389758	9	337	23.7388724035608	1	-5.49802858797279	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"HS15'"	328	17.9315098773802	21	374	48.1283422459893	1	-2.31642816013588	"SD"	1	2.12765957446809
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"HS15'"	348	123.364551090475	75	789	95.0570342205323	1	-3.03989348854724	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"HS15'"	914	186.816112161863	0	0	0	1	-Inf	"SD"	3	25
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"HS15'"	940	193.87699565316	0	0	0	1	-Inf	"SD"	4	33.3333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"HS15'"	17	2.79486572518817	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"HS15'"	8	1.0676580486532	6	365	16.4383561643836	0.501960784313725	0.168584753664461	"AD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"HS15'"	1369	230.070423762092	3	110	0	1	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"HS15'"	182	17.5709255453883	6	140	0	1	-Inf	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"HS15'"	2368	244.202513673768	2	133	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"HS15'"	299	36.2761086985576	3	253	0	0.971479500891266	-Inf	"SD"	0	0
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"HS15'"	102	12.8563823358656	22	341	64.5161290322581	1	-1.54690931019892	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"HS15'"	8	1.08683753455715	0	0	0	0.598802395209581	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"HS15'"	1	0	0	0	0	0.25	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"HS15'"	45	12.1541429645788	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"HS15'"	742	323.736505425756	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"HS15'"	800	189.064446115671	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"HS15'"	1260	184.429317759286	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"HS15'"	153	14.0535353468976	0	0	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"HS15'"	127	19.0817361510121	0	0	0	0.993377483443709	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"HS15'"	15	0.604468921861824	5	170	0	0.320899940793369	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"HS15'"	106	8.90703612811604	5	102	0	0.920987654320988	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"HS15'"	0	0	1	55	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"HS15'"	5006	996.270123426366	74	544	136.029411764706	1	-6.07286787908904	"SD"	1	7.69230769230769
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"HS15'"	2767	343.043490099712	1	36	0	1	-Inf	"SD"	10	47.6190476190476
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"HS15'"	93	19.5366594319526	4	231	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"HS15'"	13	2.16868041132681	0	0	0	0.801470588235294	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"HS15'"	20	2.41358867381707	1	97	0	0.622340425531915	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"HS15'"	102	10.9157963229048	7	109	64.2201834862385	0.849056603773585	-2.96291864854509	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"HS15'"	2185	172.727169935641	11	100	80	1	-6.75427932090667	"SD"	7	22.5806451612903
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"HS15'"	185	17.6354231250752	9	131	53.4351145038168	1	-3.65497745834516	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"HS15'"	290	38.7026042636785	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"HS15'"	399	104.05064000021	3	107	0	1	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"HS15'"	595	70.308340899265	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"HS15'"	7	0.786208587807739	1	62	0	0.481848184818482	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"HS15'"	64	3.56760429033993	3	100	0	0.899262899262899	-Inf	"SD"	6	13.953488372093
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"HS15'"	0	0	7	100	60	0	Inf	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"HS15'"	99	5.49165188228403	2	49	0	0.853300733496333	-Inf	"SD"	4	10.2564102564103
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"HS15'"	584	44.6115703157785	0	0	0	1	-Inf	"SD"	73	243.333333333333
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"HS15'"	98	7.05840598831837	4	142	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"HS15'"	96	16.2538986511383	0	0	0	1	-Inf	"SD"	12	80
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"HS15'"	294	44.1734679401382	0	0	0	1	-Inf	"SD"	6	35.2941176470588
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"HS15'"	25	8.7260513591848	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"HS15'"	1157	61.1881298337989	19	175	91.4285714285714	1	-4.25710799480234	"SD"	2	4.34782608695652
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"HS15'"	28	2.26069942686353	6	167	35.9281437125749	0.670225385527877	-0.913734784309914	"SD"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"HS15'"	245	17.3702959868772	10	202	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"HS15'"	43	3.54753651620677	4	92	0	0.856969696969697	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"HS15'"	138	23.5406558471843	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"HS15'"	1008	41.6561664884363	57	498	96.3855421686747	1	-2.11742376696796	"SD"	10	16.1290322580645
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"HS15'"	2431	120.686827616769	5	117	0	1	-Inf	"SD"	8	16.3265306122449
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"HS15'"	920	141.0318571025	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"HS15'"	578	55.5657202651819	2	47	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"HS15'"	77	7.30943716363513	3	138	0	0.98744769874477	-Inf	"SD"	2	7.40740740740741
