"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"MOPS1h"	1856	931.466851088477	15	284	38.7323943661972	1	-8.7258570936767	"SD"	5	55.5555555555556
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"MOPS1h"	3348	1373.11061669077	0	0	0	1	-Inf	"SD"	10	100
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"MOPS1h"	152	5.52676659614971	5	83	0	0.832538925961233	-Inf	"SD"	6	5.04201680672269
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"MOPS1h"	5644	652.343124629859	0	0	0	1	-Inf	"SD"	38	102.702702702703
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"MOPS1h"	155	12.9934154815061	9	145	0	0.998534798534799	-Inf	"SD"	3	6.12244897959184
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"MOPS1h"	1244	80.5578950746709	1	40	0	1	-Inf	"SD"	50	78.125
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"MOPS1h"	1229	196.13586098477	6	207	0	1	-Inf	"SD"	36	133.333333333333
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"MOPS1h"	72	23.6743209774271	3	185	0	1	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"MOPS1h"	1704	72.0553243052808	3	43	0	0.996674057649667	-Inf	"SD"	69	67.6470588235294
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"MOPS1h"	827	202.201296296878	1	77	0	1	-Inf	"SD"	19	111.764705882353
"ECK120000927"	"secD"	"+"	426871	428718	1848	"MOPS1h"	2577	159.564667172264	4	72	0	1	-Inf	"SD"	19	28.3582089552239
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"MOPS1h"	1070	318.842960038873	2	48	0	1	-Inf	"SD"	0	0
"ECK120000929"	"secF"	"+"	428729	429700	972	"MOPS1h"	645	75.9307568386101	0	0	0	1	-Inf	"SD"	1	2.85714285714286
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"MOPS1h"	243	19.9752083247041	0	0	0	0.934626436781609	-Inf	"SD"	4	7.84313725490196
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"MOPS1h"	315	19.5361266602346	0	0	0	0.978861788617886	-Inf	"SD"	14	20.2898550724638
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"MOPS1h"	1664	182.379954196476	1	36	0	1	-Inf	"SD"	20	54.0540540540541
"ECK120000935"	"serC"	"+"	956876	957964	1089	"MOPS1h"	1662	174.633443904198	0	0	0	1	-Inf	"SD"	27	67.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"MOPS1h"	2908	257.34762009131	1	36	0	1	-Inf	"SD"	21	43.75
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"MOPS1h"	490	33.0204260982763	1	70	0	0.989399293286219	-Inf	"SD"	26	41.2698412698413
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"MOPS1h"	132	21.4244209696433	5	175	0	0.872340425531915	-Inf	"SD"	4	15.3846153846154
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"MOPS1h"	196	66.7484327558014	1	36	0	1	-Inf	"SD"	0	0
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"MOPS1h"	430	24.8877746238843	19	293	27.3037542662116	0.972685887708649	-3.95929342521141	"SD"	41	55.4054054054054
"ECK120000952"	"speE"	"-"	135598	136464	867	"MOPS1h"	195	25.7359256300174	8	236	25.4237288135593	1	-4.42267736115779	"SD"	7	21.875
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"MOPS1h"	986	53.4964069881896	0	0	0	0.973447131341868	-Inf	"SD"	3	3.79746835443038
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"MOPS1h"	39	6.46755000615219	1	36	0	0.859420289855072	-Inf	"SD"	2	8
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"MOPS1h"	42	5.00613245668511	2	43	0	0.680208333333333	-Inf	"SD"	11	33.3333333333333
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"MOPS1h"	2	0	0	0	0	0.223118279569892	NA	"NO"	11	84.6153846153846
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"MOPS1h"	8	1.17359881768442	0	0	0	0.444871794871795	-Inf	"SD"	20	71.4285714285714
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"MOPS1h"	6	0	4	196	0	0.213888888888889	NA	"NO"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"MOPS1h"	178	26.3149967453658	2	44	0	0.963824289405685	-Inf	"SD"	2	7.14285714285714
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"MOPS1h"	1312	234.94015768105	1	36	0	1	-Inf	"SD"	24	100
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"MOPS1h"	2175	88.8209490632414	2	100	0	1	-Inf	"SD"	118	112.380952380952
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"MOPS1h"	1525	143.2672202007	2	60	0	1	-Inf	"SD"	46	104.545454545455
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"MOPS1h"	1087	106.581779516058	0	0	0	1	-Inf	"SD"	160	390.243902439024
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"MOPS1h"	108	18.0167295710227	NA	184	92.3913043478261	1	-2.40573050285718	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"MOPS1h"	1711	152.123301292276	4	112	0	1	-Inf	"SD"	27	57.4468085106383
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"MOPS1h"	1492	106.568926347411	0	0	0	1	-Inf	"SD"	8	13.7931034482759
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"MOPS1h"	1603	110.363834664827	2	48	0	1	-Inf	"SD"	28	46.6666666666667
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"MOPS1h"	1	0	0	0	0	0.0212121212121212	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"MOPS1h"	21	1.80401169610274	7	60	0	0.597597597597598	-Inf	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"MOPS1h"	706	78.7374996250557	1	37	0	1	-Inf	"SD"	18	48.6486486486486
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"MOPS1h"	557	56.5028526519474	0	0	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"MOPS1h"	198	16.5980404215368	1	75	0	0.995604395604396	-Inf	"SD"	5	10.2040816326531
"ECK120000987"	"thrA"	"+"	337	2799	2463	"MOPS1h"	531	24.6691615057112	5	89	0	0.99066179455948	-Inf	"SD"	46	51.685393258427
"ECK120000988"	"thrB"	"+"	2801	3733	933	"MOPS1h"	261	32.0098134116016	2	135	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"MOPS1h"	168	14.9367122250744	3	135	0	0.953379953379953	-Inf	"SD"	24	51.063829787234
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"MOPS1h"	309	44.4749665154558	11	218	41.2844036697248	1	-4.62692470764151	"SD"	7	23.3333333333333
"ECK120000992"	"tig"	"+"	454357	455655	1299	"MOPS1h"	5727	504.478092236852	4	36	0	1	-Inf	"SD"	207	431.25
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"MOPS1h"	62	5.01017291871633	3	114	0	0.717514124293785	-Inf	"SD"	457	862.264150943396
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"MOPS1h"	2	0	7	65	0	0.126602564102564	NA	"NO"	1	2.22222222222222
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"MOPS1h"	172	15.5460127745401	0	0	0	0.941548183254344	-Inf	"SD"	0	0
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"MOPS1h"	2389	211.417972626596	2	100	0	1	-Inf	"SD"	14	30.4347826086957
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"MOPS1h"	220	36.3256776902321	1	67	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"MOPS1h"	65	17.3372552612471	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"MOPS1h"	318	18.5460914079029	2	35	0	0.980632008154944	-Inf	"SD"	4	5.47945205479452
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"MOPS1h"	122	10.1379505710648	3	100	0	0.801742919389978	-Inf	"SD"	3	6
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"MOPS1h"	14	0	0	0	0	0.227709190672154	NA	"NO"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"MOPS1h"	294	23.1688774854848	3	46	0	0.933884297520661	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"MOPS1h"	5833	869.070554162031	2	36	0	1	-Inf	"SD"	10	35.7142857142857
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"MOPS1h"	1195	169.441056066241	4	113	0	1	-Inf	"SD"	62	213.793103448276
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"MOPS1h"	2460	235.751822798667	0	0	0	1	-Inf	"SD"	20	46.5116279069767
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"MOPS1h"	3554	299.241791250859	1	35	0	1	-Inf	"SD"	14	28.5714285714286
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"MOPS1h"	5317	381.204529497955	1	65	0	1	-Inf	"SD"	28	49.1228070175439
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"MOPS1h"	6058	443.500965872931	2	39	0	1	-Inf	"SD"	32	56.140350877193
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"MOPS1h"	770	87.6695833210526	1	45	0	1	-Inf	"SD"	26	70.2702702702703
"ECK120001022"	"tsf"	"+"	190857	191708	852	"MOPS1h"	7229	970.874085295148	3	73	0	1	-Inf	"SD"	259	863.333333333333
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"MOPS1h"	1939	187.233578464375	0	0	0	0.378902953586498	-Inf	"SD"	870	2023.25581395349
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"MOPS1h"	2354	227.306778599865	0	0	0	0.372151898734177	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"MOPS1h"	2068	185.594297733106	3	59	0	1	-Inf	"SD"	30	62.5
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"MOPS1h"	36	7.22689798258301	0	0	0	0.875438596491228	-Inf	"SD"	2	9.52380952380952
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"MOPS1h"	1	0	0	0	0	0.0202702702702703	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"MOPS1h"	23	1.99832600505491	2	96	0	0.482915717539863	-Inf	"SD"	0	0
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"MOPS1h"	59	6.30357348154027	1	97	0	0.842203548085901	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"MOPS1h"	9	1.21729664600246	0	0	0	0.466903073286052	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"MOPS1h"	102	19.7486298508825	1	39	0	0.976311336717428	-Inf	"SD"	2	9.52380952380952
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"MOPS1h"	65	4.9485578889388	0	0	0	0.811709913506321	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"MOPS1h"	24	2.08047063134966	0	0	0	0.542424242424242	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"MOPS1h"	11	0.694638373049968	2	38	0	0.301876379690949	-Inf	"SD"	2	2.94117647058824
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"MOPS1h"	5	1.3622129133837	0	0	0	0.452380952380952	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"MOPS1h"	268	30.2427387634062	1	47	0	0.933925049309665	-Inf	"SD"	5	13.8888888888889
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"MOPS1h"	228	14.2330069378749	6	112	0	0.931805782869613	-Inf	"SD"	7	10.2941176470588
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"MOPS1h"	14	1.10327988026118	1	53	0	0.449724517906336	-Inf	"SD"	8	14.5454545454545
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"MOPS1h"	155	19.7725887762049	0	0	0	0.988851727982163	-Inf	"SD"	5	14.7058823529412
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"MOPS1h"	113	18.185829780363	2	97	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"MOPS1h"	48	3.7748745476035	2	55	0	0.795189003436426	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"MOPS1h"	1087	132.039210929129	0	0	0	1	-Inf	"SD"	10	28.5714285714286
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"MOPS1h"	217	55.1787044114625	2	100	0	1	-Inf	"SD"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"MOPS1h"	223	26.8317269122014	0	0	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120001070"	"rihC"	"+"	27293	28207	915	"MOPS1h"	61	7.62839231494874	1	73	0	0.946448087431694	-Inf	"SD"	4	12.1212121212121
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"MOPS1h"	395	15.5480648318099	4	43	0	0.96422428620571	-Inf	"SD"	19	17.2727272727273
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"MOPS1h"	426	106.199187129679	1	40	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"MOPS1h"	438	53.2043922603113	2	50	0	1	-Inf	"SD"	11	31.4285714285714
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"MOPS1h"	235	73.4701718857768	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120001075"	"secM"	"+"	107705	108217	513	"MOPS1h"	293	65.3543552128649	6	260	0	1	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"MOPS1h"	273	25.0909771323013	6	100	0	0.94859437751004	-Inf	"SD"	2	4.25531914893617
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"MOPS1h"	180	107.274266928967	13	266	48.8721804511278	1	-5.3666486088186	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"MOPS1h"	592	203.4237950653	0	0	0	1	-Inf	"SD"	2	16.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"MOPS1h"	919	318.658751701722	0	0	0	1	-Inf	"SD"	9	75
"ECK120001093"	"entH"	"+"	628523	628936	414	"MOPS1h"	14	3.86947436265516	0	0	0	0.932367149758454	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"MOPS1h"	7	1.57055135896003	4	89	0	0.486274509803922	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"MOPS1h"	263	74.3061918085747	5	100	0	1	-Inf	"SD"	1	6.25
"ECK120001098"	"aat"	"-"	925951	926655	705	"MOPS1h"	92	14.9321721909635	2	70	0	0.940425531914894	-Inf	"SD"	0	0
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"MOPS1h"	1982	343.624399277918	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"MOPS1h"	240	48.9522501494037	0	0	0	0.991087344028521	-Inf	"SD"	6	28.5714285714286
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"MOPS1h"	102	21.6137782256881	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"MOPS1h"	15	6.81106456691851	0	0	0	0.738095238095238	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"MOPS1h"	501	367.483129787434	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"MOPS1h"	1051	417.575016823496	0	0	0	1	-Inf	"SD"	0	0
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"MOPS1h"	423	104.090643523333	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"MOPS1h"	908	140.214174533876	0	0	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"MOPS1h"	506	127.813460641194	0	0	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"MOPS1h"	19	1.28720651850822	3	42	0	0.44582593250444	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"MOPS1h"	97	13.7028528620375	1	100	0	0.850617283950617	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"MOPS1h"	975	326.21414504715	24	174	74.7126436781609	1	-6.97116390696115	"SD"	5	38.4615384615385
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"MOPS1h"	2312	481.880957162882	0	0	0	1	-Inf	"SD"	8	38.0952380952381
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"MOPS1h"	18	0	1	55	0	0.203703703703704	NA	"NO"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"MOPS1h"	8	2.24364479851433	0	0	0	0.340686274509804	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"MOPS1h"	12	2.43459329200492	0	0	0	0.574468085106383	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"MOPS1h"	36	6.47693687118289	4	63	0	0.875786163522013	-Inf	"SD"	1	4.34782608695652
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"MOPS1h"	1897	252.109063091598	2	76	0	1	-Inf	"SD"	19	61.2903225806452
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"MOPS1h"	65	10.4169222788166	4	127	0	0.920168067226891	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"MOPS1h"	144	32.3084850986064	0	0	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"MOPS1h"	228	99.9582441269145	1	60	0	0.980842911877395	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"MOPS1h"	650	129.126432414497	4	86	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"MOPS1h"	9	1.69939432758759	4	58	0	0.594059405940594	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"MOPS1h"	14	1.31200850625654	1	71	0	0.384111384111384	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"MOPS1h"	0	0	2	99	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"MOPS1h"	23	2.14490248464329	0	0	0	0.464547677261614	-Inf	"SD"	5	12.8205128205128
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"MOPS1h"	37	4.75169218271218	0	0	0	0.890011223344557	-Inf	"SD"	66	220
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"MOPS1h"	317	38.3841327593452	3	112	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"MOPS1h"	210	59.7747159007177	1	37	0	1	-Inf	"SD"	12	80
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"MOPS1h"	273	68.9586457609604	0	0	0	1	-Inf	"SD"	13	76.4705882352941
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"MOPS1h"	1	0.58679940884221	0	0	0	0.507692307692308	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"MOPS1h"	1879	167.060013517351	0	0	0	1	-Inf	"SD"	5	10.8695652173913
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"MOPS1h"	6	0	1	61	0	0.227758007117438	NA	"NO"	0	0
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"MOPS1h"	84	10.0122649133702	7	171	0	0.935416666666667	-Inf	"SD"	4	11.1111111111111
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"MOPS1h"	33	4.57703538896924	1	58	0	0.808484848484848	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"MOPS1h"	45	12.9051749688982	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"MOPS1h"	1525	105.949893263177	6	136	0	1	-Inf	"SD"	10	16.1290322580645
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"MOPS1h"	1104	92.1416314628381	2	37	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"MOPS1h"	503	129.631126162811	9	365	21.9178082191781	1	-6.34019645480658	"SD"	1	6.25
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"MOPS1h"	355	57.3745608433644	1	65	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"MOPS1h"	72	11.4904654116383	0	0	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"MOPS1h"	283	37.7418710687149	3	100	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"MOPS1h"	372	41.3667921452031	4	109	0	0.993197278911565	-Inf	"SD"	4	10.5263157894737
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"MOPS1h"	206	55.3327048196986	1	100	0	1	-Inf	"SD"	4	25
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"MOPS1h"	124	28.6642620319286	1	51	0	0.965656565656566	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"MOPS1h"	3	1.0497787589379	3	148	0	0.305810397553517	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"MOPS1h"	165	27.36271156449	2	77	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"MOPS1h"	1832	152.567846298975	1	48	0	1	-Inf	"SD"	11	22
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"MOPS1h"	4	1.25055611720471	0	0	0	0.371584699453552	-Inf	"SD"	1	7.69230769230769
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"MOPS1h"	3108	273.145660309455	4	55	0	1	-Inf	"SD"	4	8.69565217391304
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"MOPS1h"	2250	163.777506761781	8	212	33.0188679245283	1	-6.87016659313935	"SD"	10	17.5438596491228
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"MOPS1h"	30	3.87884354997393	0	0	0	0.805649717514124	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"MOPS1h"	23	4.02415190926195	1	67	0	0.844036697247706	-Inf	"SD"	0	0
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"MOPS1h"	486	280.863535232204	1	60	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"MOPS1h"	1626	1590.22639796239	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"MOPS1h"	107	9.40366333755201	6	99	0	0.920890937019969	-Inf	"SD"	2	4.08163265306122
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"MOPS1h"	22	2.90354032748914	3	146	0	0.307958477508651	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"MOPS1h"	64	2.7183580632334	17	194	67.0103092783505	0.553823311061618	-0.0642238777477675	"SD"	0	0
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"MOPS1h"	48	11.5145544376585	7	128	46.875	1	-3.26235227534566	"SD"	2	11.7647058823529
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"MOPS1h"	63	7.46255769940637	0	0	0	0.591097308488613	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"MOPS1h"	71	24.1792792125607	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"MOPS1h"	257	36.305496758182	2	153	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"MOPS1h"	323	54.5126264984169	0	0	0	1	-Inf	"SD"	4	14.8148148148148
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"MOPS1h"	303	18.761386943421	5	141	0	0.88961038961039	-Inf	"SD"	1	1.47058823529412
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"MOPS1h"	233	56.9684426084313	0	0	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"MOPS1h"	204	73.4052845400727	0	0	0	1	-Inf	"SD"	0	0
"ECK120001233"	"focA"	"-"	952832	953689	858	"MOPS1h"	1770	236.05339855698	2	36	0	1	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"MOPS1h"	2330	109.177850699205	11	279	32.258064516129	0.999180999180999	-5.92253948446309	"SD"	22	23.9130434782609
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"MOPS1h"	97	15.3517438703325	2	76	0	0.968188105117566	-Inf	"SD"	5	18.5185185185185
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"MOPS1h"	37	10.0803755590394	2	87	0	0.711904761904762	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"MOPS1h"	198	33.1232824201722	8	147	0	0.963450292397661	-Inf	"SD"	11	44
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"MOPS1h"	4	1.33831444121908	0	0	0	0.385964912280702	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"MOPS1h"	746	90.0439978948063	4	67	0	1	-Inf	"SD"	9	26.4705882352941
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"MOPS1h"	77	183.558190078454	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"MOPS1h"	54	137.311061669077	0	0	0	1	-Inf	"SD"	NA	NA
