"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000678"	"panF"	"+"	3405629	3407080	1452	"HS4h"	69	3.86730620307791	22	277	64.9819494584838	0.848484848484849	-0.103332091166246	"SD"	NA	NA
"ECK120000679"	"parC"	"-"	3161737	3163995	2259	"HS4h"	353	12.7169967359214	1	100	0	0.970783532536521	-Inf	"SD"	3	3.57142857142857
"ECK120000682"	"pcm"	"-"	2866915	2867541	627	"HS4h"	129	16.7435774284288	1	97	0	1	-Inf	"SD"	0	0
"ECK120000683"	"pcnB"	"-"	157729	159126	1398	"HS4h"	409	23.8090584915249	7	79	0	0.928469241773963	-Inf	"SD"	7	12.962962962963
"ECK120000684"	"pdxA"	"-"	52427	53416	990	"HS4h"	314	25.8119335757123	6	51	0	0.832323232323232	-Inf	"SD"	0	0
"ECK120000685"	"pdxJ"	"-"	2699020	2699751	732	"HS4h"	179	19.9006854484354	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120000689"	"pepP"	"-"	3051537	3052862	1326	"HS4h"	132	8.10133315962494	4	174	0	0.98340874811463	-Inf	"SD"	4	8
"ECK120000691"	"pfkA"	"+"	4105575	4106537	963	"HS4h"	580	49.0148628528616	3	124	0	1	-Inf	"SD"	29	82.8571428571429
"ECK120000693"	"pflB"	"-"	950495	952777	2283	"HS4h"	798	28.4461217967813	10	202	0	1	-Inf	"SD"	206	242.352941176471
"ECK120000695"	"pgk"	"-"	3069481	3070644	1164	"HS4h"	213	14.891989059006	2	97	0	1	-Inf	"SD"	170	414.634146341463
"ECK120000698"	"pgsA"	"-"	1990293	1990841	549	"HS4h"	118	17.4918501520698	0	0	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120000701"	"pheS"	"-"	1795983	1796966	984	"HS4h"	298	24.6460457883675	27	483	28.9855072463768	0.982723577235772	-3.13785746689146	"SD"	29	78.3783783783784
"ECK120000702"	"pheT"	"-"	1793581	1795968	2388	"HS4h"	396	13.4954368965611	2	55	0	1	-Inf	"SD"	75	86.2068965517241
"ECK120000704"	"yjdN"	"-"	4323321	4323764	444	"HS4h"	9	1.64962650025532	17	433	34.6420323325635	0.754504504504504	0.862823086690176	"AD"	NA	NA
"ECK120000705"	"phnC"	"-"	4322400	4323188	789	"HS4h"	1	0	5	125	0	0.073510773130545	NA	"NO"	NA	NA
"ECK120000706"	"phnD"	"-"	4321359	4322375	1017	"HS4h"	10	0.800212133850501	1	46	0	0.378564405113078	-Inf	"SD"	NA	NA
"ECK120000707"	"phnF"	"-"	4319720	4320445	726	"HS4h"	2	0	1	100	0	0.0385674931129477	NA	"NO"	NA	NA
"ECK120000708"	"phnG"	"-"	4319267	4319719	453	"HS4h"	3	0	1	100	0	0.240618101545254	NA	"NO"	NA	NA
"ECK120000709"	"phnH"	"-"	4318686	4319270	585	"HS4h"	2	0	0	0	0	0.148717948717949	NA	"NO"	NA	NA
"ECK120000710"	"phnI"	"-"	4317622	4318686	1065	"HS4h"	2	0	0	0	0	0.031924882629108	NA	"NO"	NA	NA
"ECK120000711"	"phnJ"	"-"	4316784	4317629	846	"HS4h"	3	0	1	53	0	0.152482269503546	NA	"NO"	NA	NA
"ECK120000712"	"phnK"	"-"	4316029	4316787	759	"HS4h"	3	0.321666300445043	0	0	0	0.330698287220026	-Inf	"SD"	NA	NA
"ECK120000713"	"phnL"	"-"	4315238	4315918	681	"HS4h"	5	0.597515227698943	8	291	27.4914089347079	0.486049926578561	1.42102451929857	"AD"	NA	NA
"ECK120000714"	"phnM"	"-"	4314105	4315241	1137	"HS4h"	5	0	0	0	0	0.209322779243624	NA	"NO"	NA	NA
"ECK120000715"	"phnN"	"-"	4313548	4314105	558	"HS4h"	16	2.33352183548662	0	0	0	0.818996415770609	-Inf	"SD"	NA	NA
"ECK120000716"	"phnO"	"-"	4313127	4313561	435	"HS4h"	6	1.12250446913926	1	35	0	0.689655172413793	-Inf	"SD"	NA	NA
"ECK120000718"	"phoA"	"+"	400971	402386	1416	"HS4h"	111	6.37948779336028	5	119	0	0.922316384180791	-Inf	"SD"	NA	NA
"ECK120000721"	"creC"	"+"	4634719	4636143	1425	"HS4h"	41	2.34150493650276	9	144	0	0.668771929824561	-Inf	"SD"	NA	NA
"ECK120000722"	"phoP"	"-"	1188999	1189670	672	"HS4h"	116	14.0480097997934	34	308	107.142857142857	1	-1.0898278268165	"SD"	12	46.1538461538462
"ECK120000723"	"phoQ"	"-"	1187539	1188999	1461	"HS4h"	125	6.9628314521386	0	0	0	0.958247775496235	-Inf	"SD"	2	3.63636363636364
"ECK120000724"	"phoR"	"+"	417113	418408	1296	"HS4h"	1243	78.0534695197969	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000725"	"pstS"	"-"	3908508	3909548	1041	"HS4h"	664	51.9090923576981	10	224	40.1785714285714	1	-4.84991845043133	"SD"	28	75.6756756756757
"ECK120000726"	"phoU"	"-"	3904876	3905601	726	"HS4h"	64	7.17413324628945	1	46	0	1	-Inf	"SD"	10	37.037037037037
"ECK120000734"	"pnp"	"-"	3307055	3309190	2136	"HS4h"	747	28.4606909117084	99	696	130.747126436782	1	-0.645032234729126	"SD"	187	242.857142857143
"ECK120000738"	"polB"	"-"	63429	65780	2352	"HS4h"	41	1.41864138372297	14	149	40.2684563758389	0.541666666666667	-0.241475532886699	"SD"	NA	NA
"ECK120000741"	"potB"	"-"	1182840	1183667	828	"HS4h"	34	3.34175545462351	16	474	29.535864978903	0.673913043478261	-0.255179335519552	"SD"	1	3.2258064516129
"ECK120000742"	"potC"	"-"	1182049	1182843	795	"HS4h"	43	4.40177066986368	7	204	29.4117647058824	0.535849056603774	-1.87504957763536	"SD"	0	0
"ECK120000743"	"potD"	"-"	1181006	1182052	1047	"HS4h"	156	12.125621342851	21	422	42.654028436019	1	-1.75198986431527	"SD"	27	69.2307692307692
"ECK120000744"	"potE"	"-"	716169	717488	1320	"HS4h"	48	2.9593299640944	5	73	0	0.795454545454545	-Inf	"SD"	NA	NA
"ECK120000745"	"poxB"	"-"	908554	910272	1719	"HS4h"	50	2.36711966296091	1	36	0	0.433973240255963	-Inf	"SD"	NA	NA
"ECK120000747"	"ppc"	"-"	4148470	4151121	2652	"HS4h"	152	4.66440394039012	11	421	19.0023752969121	0.742458521870287	-1.54362082715714	"SD"	53	53.5353535353535
"ECK120000751"	"prc"	"-"	1910792	1912840	2049	"HS4h"	398	15.807645903862	23	168	107.142857142857	0.97510980966325	-2.13455372391623	"SD"	0	0
"ECK120000752"	"prfA"	"+"	1264235	1265317	1083	"HS4h"	116	8.71677062369449	2	82	0	0.905817174515235	-Inf	"SD"	4	9.75609756097561
"ECK120000753"	"prfB"	"-"	3033206	3034304	1099	"HS4h"	1542	114.185975548156	1	92	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000755"	"priB"	"+"	4423543	4423857	315	"HS4h"	2691	695.231160850463	20	440	45.4545454545455	1	-7.44134893619192	"SD"	NA	NA
"ECK120000757"	"secY"	"-"	3440788	3442119	1332	"HS4h"	7177	438.49516267898	48	180	216.666666666667	1	-5.81294299326451	"SD"	20	40.8163265306122
"ECK120000758"	"proA"	"+"	260727	261980	1254	"HS4h"	315	20.4427398835468	448	1147	387.968613775065	1	2.12221676644238	"AD"	10	22.2222222222222
"ECK120000761"	"proS"	"-"	217057	218775	1719	"HS4h"	600	28.4054359555309	7	185	0	0.994182664339732	-Inf	"SD"	72	112.5
"ECK120000762"	"proV"	"+"	2802837	2804039	1203	"HS4h"	107	7.23842761375542	14	109	100.917431192661	0.889443059019119	-1.71817281441391	"SD"	0	0
"ECK120000763"	"proW"	"+"	2804032	2805096	1065	"HS4h"	34	2.59809719852419	32	395	48.1012658227848	0.889201877934272	0.548544013480307	"AD"	0	0
"ECK120000764"	"proX"	"+"	2805154	2806146	993	"HS4h"	16	1.31128417341544	16	419	23.8663484486874	0.630412890231621	0.609019628589601	"AD"	11	30.5555555555556
"ECK120000765"	"prs"	"-"	1260151	1261098	948	"HS4h"	318	27.2988824219468	3	131	0	0.992616033755274	-Inf	"SD"	59	173.529411764706
"ECK120000766"	"psd"	"-"	4387415	4388383	969	"HS4h"	398	33.4260747750394	10	200	0	1	-Inf	"SD"	7	19.4444444444444
"ECK120000768"	"pspB"	"+"	1366825	1367049	225	"HS4h"	5779	2090.24051652797	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120000769"	"pspC"	"+"	1367049	1367408	360	"HS4h"	7031	1589.42735245156	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000770"	"pspD"	"+"	1367417	1367638	222	"HS4h"	4360	1598.30478691405	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000771"	"pspE"	"+"	1367713	1368027	315	"HS4h"	10214	2638.82983163383	1	55	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120000773"	"pstA"	"-"	3906572	3907462	891	"HS4h"	40	3.65349378283259	0	0	0	0.970819304152638	-Inf	"SD"	NA	NA
"ECK120000774"	"pstB"	"-"	3905616	3906389	774	"HS4h"	169	17.7693617676082	9	190	42.1052631578947	1	-3.47324805396392	"SD"	8	27.5862068965517
"ECK120000775"	"pstC"	"-"	3907462	3908421	960	"HS4h"	115	9.74883438692556	11	320	18.75	0.935416666666667	-3.02219532844084	"SD"	3	8.82352941176471
"ECK120000777"	"ptrA"	"-"	2954018	2956906	2889	"HS4h"	4220	118.875127148894	8	40	0	1	-Inf	"SD"	11	10.1851851851852
"ECK120000779"	"ptsH"	"+"	2531786	2532043	258	"HS4h"	154	48.5765984416271	0	0	0	1	-Inf	"SD"	49	544.444444444444
"ECK120000780"	"ptsI"	"+"	2532088	2533815	1728	"HS4h"	717	33.767701717032	18	303	19.8019801980198	1	-4.81453767964342	"SD"	89	139.0625
"ECK120000781"	"purA"	"+"	4402710	4404008	1299	"HS4h"	1500	93.974103940642	3	129	0	1	-Inf	"SD"	64	136.170212765957
"ECK120000782"	"purC"	"-"	2594927	2595640	714	"HS4h"	1375	156.722218861792	30	260	111.538461538462	1	-4.75601301796885	"SD"	8	29.6296296296296
"ECK120000784"	"purE"	"-"	551814	552323	510	"HS4h"	154	24.574043917529	1	75	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120000785"	"purF"	"-"	2426743	2428260	1518	"HS4h"	135	7.23749176001348	14	265	33.9622641509434	0.857048748353096	-2.00749289401919	"SD"	11	19.6428571428571
"ECK120000790"	"purN"	"+"	2620256	2620894	639	"HS4h"	196	24.9621103387618	16	268	29.8507462686567	1	-3.96359609699435	"SD"	NA	NA
"ECK120000797"	"pyrC"	"-"	1120784	1121830	1047	"HS4h"	82	6.3737240391909	14	178	0	0.874880611270296	-Inf	"SD"	14	35.8974358974359
"ECK120000798"	"pyrD"	"+"	1003991	1005001	1011	"HS4h"	118	9.49854177397263	7	223	0	1	-Inf	"SD"	18	48.6486486486486
"ECK120000800"	"pyrF"	"+"	1339945	1340682	738	"HS4h"	193	21.2827151550556	28	442	63.3484162895928	1	-1.92618348297622	"SD"	11	42.3076923076923
"ECK120000801"	"pyrG"	"-"	2906051	2907688	1638	"HS4h"	318	15.7993531965846	7	100	0	1	-Inf	"SD"	40	66.6666666666667
"ECK120000802"	"pyrI"	"-"	4469009	4469470	462	"HS4h"	32	5.63681897922743	3	97	0	0.653679653679654	-Inf	"SD"	14	82.3529411764706
"ECK120000804"	"racC"	"-"	1415512	1415787	276	"HS4h"	39	11.4995702409103	292	893	326.987681970885	1	2.3443884229698	"AD"	NA	NA
"ECK120000805"	"rbsA"	"+"	3931801	3933306	1506	"HS4h"	39	2.10749096048555	4	170	0	0.48140770252324	-Inf	"SD"	11	20
"ECK120000806"	"rbsB"	"+"	3934301	3935191	891	"HS4h"	224	20.4595651838625	1	100	0	0.957351290684624	-Inf	"SD"	45	145.161290322581
"ECK120000807"	"rbsC"	"+"	3933311	3934276	966	"HS4h"	64	5.39173989317406	0	0	0	0.87991718426501	-Inf	"SD"	3	9.09090909090909
"ECK120000808"	"rbsD"	"+"	3931374	3931793	420	"HS4h"	59	11.4321734922456	4	170	0	0.857142857142857	-Inf	"SD"	0	0
"ECK120000809"	"rbsK"	"+"	3935317	3936246	930	"HS4h"	15	1.31260603246123	11	302	23.1788079470199	0.566666666666667	0.0929928586183344	"AD"	12	37.5
"ECK120000814"	"recA"	"-"	2820730	2821791	1062	"HS4h"	2139	163.912605285257	0	0	0	1	-Inf	"SD"	26	68.4210526315789
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"HS4h"	432	9.92290148841137	3	97	0	0.698560541913632	-Inf	"SD"	0	0
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"HS4h"	443	10.7011093165865	17	433	27.7136258660508	0.631938260611457	-2.15665404853824	"SD"	0	0
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"HS4h"	98	3.0662799897095	299	893	326.987681970885	0.864282968089196	4.25140702488166	"AD"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"HS4h"	185	14.0182413336408	40	247	121.457489878543	0.88268156424581	-1.22427096074852	"SD"	0	0
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"HS4h"	1483	69.6014269092733	1	40	0	1	-Inf	"SD"	0	0
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"HS4h"	773	37.8507561442459	5	144	0	1	-Inf	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"HS4h"	101	11.275087757575	7	342	20.4678362573099	0.731138545953361	-3.00963993019339	"SD"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"HS4h"	96	4.26919732525094	5	108	0	0.781420765027322	-Inf	"SD"	NA	NA
"ECK120000825"	"recR"	"+"	493629	494234	606	"HS4h"	145	19.4724888313967	1	55	0	1	-Inf	"SD"	0	0
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"HS4h"	145	5.27978891804314	2	100	0	0.870246085011186	-Inf	"SD"	0	0
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"HS4h"	175	12.9001589240981	11	202	0	0.731884057971015	-Inf	"SD"	1	2.4390243902439
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"HS4h"	566	36.5571197548646	7	121	0	0.987301587301587	-Inf	"SD"	42	89.3617021276596
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"HS4h"	41	0	9	185	0	0.143531633616619	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"HS4h"	23	0	0	0	0	0.0925131139723414	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"HS4h"	223	4.23921770726674	10	103	0	0.493809857509928	-Inf	"SD"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"HS4h"	208	37.8688308604474	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120000843"	"rimK"	"+"	891190	892092	903	"HS4h"	81	7.3000083001332	5	141	0	0.942414174972315	-Inf	"SD"	NA	NA
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"HS4h"	29	2.16718608481661	41	739	47.361299052774	0.652892561983471	1.69153188670816	"AD"	1	2.63157894736842
"ECK120000846"	"lptE"	"-"	670828	671409	582	"HS4h"	218	30.4831325339277	7	263	22.8136882129278	0.960481099656357	-4.66690485497363	"SD"	NA	NA
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"HS4h"	328	39.1969989370506	1	37	0	1	-Inf	"SD"	0	0
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"HS4h"	498	67.8861371160348	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"HS4h"	513	115.968742967949	7	146	0	1	-Inf	"SD"	NA	NA
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"HS4h"	6857	791.536812772157	6	127	0	1	-Inf	"SD"	320	1280
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"HS4h"	6617	655.111770366603	10	177	0	1	-Inf	"SD"	125	416.666666666667
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"HS4h"	10080	1302.10518420154	2	41	0	1	-Inf	"SD"	64	290.909090909091
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"HS4h"	7530	1011.2264889684	16	235	68.0851063829787	1	-8.30381853991249	"SD"	46	209.090909090909
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"HS4h"	3984	600.415168270708	4	367	0	1	-Inf	"SD"	216	1080
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"HS4h"	1568	238.963123692417	6	111	0	1	-Inf	"SD"	78	410.526315789474
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"HS4h"	8632	1410.61394955166	10	150	66.6666666666667	1	-9.46210749635871	"SD"	46	255.555555555556
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"HS4h"	1236	234.469989462864	4	134	0	1	-Inf	"SD"	27	180
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"HS4h"	16170	3595.46462235977	0	0	0	1	-Inf	"SD"	122	1016.66666666667
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"HS4h"	4740	899.18102755176	1	100	0	1	-Inf	"SD"	35	218.75
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"HS4h"	3196	699.18147995768	21	549	38.2513661202186	1	-7.37913383286733	"SD"	42	300
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"HS4h"	4558	852.729228389454	1	70	0	1	-Inf	"SD"	157	1046.66666666667
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"HS4h"	4168	825.300244487835	0	0	0	1	-Inf	"SD"	38	253.333333333333
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"HS4h"	3610	765.071568191332	15	262	45.8015267175573	1	-8.31641649415836	"SD"	32	228.571428571429
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"HS4h"	1884	433.11549559246	6	323	18.5758513931889	1	-8.49557357263477	"SD"	17	130.769230769231
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"HS4h"	5499	1253.54979130326	6	121	49.5867768595041	1	-10.0287691803369	"SD"	63	484.615384615385
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"HS4h"	9730	2377.90605147916	2	87	0	1	-Inf	"SD"	44	366.666666666667
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"HS4h"	8491	2280.56417472262	2	121	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"HS4h"	1384	357.562217248993	6	198	30.3030303030303	1	-8.21901608235443	"SD"	75	681.818181818182
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"HS4h"	6195	2127.25253589887	0	0	0	1	-Inf	"SD"	7	77.7777777777778
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"HS4h"	13362	5663.6489164391	0	0	0	1	-Inf	"SD"	10	142.857142857143
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"HS4h"	1685	761.821956729024	0	0	0	1	-Inf	"SD"	8	114.285714285714
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"HS4h"	930	434.970481791461	0	0	0	1	-Inf	"SD"	4	66.6666666666667
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"HS4h"	2326	1126.74726876963	0	0	0	1	-Inf	"SD"	3	50
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"HS4h"	13538	1112.87247371972	2	100	0	1	-Inf	"SD"	104	281.081081081081
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"HS4h"	3587	72.4536376230285	30	638	34.4827586206897	0.978654753040457	-4.04148269499777	"SD"	243	160.927152317881
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"HS4h"	559	10.7699573563071	13	100	0	0.972064393939394	-Inf	"SD"	284	183.225806451613
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"HS4h"	71314	6787.88955454301	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"HS4h"	2268	128.712280237495	6	242	0	1	-Inf	"SD"	0	0
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"HS4h"	4149	1223.37735716761	0	0	0	1	-Inf	"SD"	6	60
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"HS4h"	7776	378.030537348833	16	268	29.8507462686567	1	-7.88428706488158	"SD"	571	936.065573770492
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"HS4h"	5692	638.049475591868	6	144	0	1	-Inf	"SD"	125	462.962962962963
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"HS4h"	7431	861.462217218805	4	73	0	1	-Inf	"SD"	177	680.769230769231
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"HS4h"	7614	997.808863980525	3	66	0	1	-Inf	"SD"	89	386.95652173913
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"HS4h"	3353	541.413527111576	1	42	0	1	-Inf	"SD"	68	377.777777777778
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"HS4h"	10497	1581.96737483374	26	359	72.4233983286908	1	-8.24899250859522	"SD"	81	405
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"HS4h"	1117	231.305898656666	1	100	0	1	-Inf	"SD"	124	885.714285714286
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"HS4h"	4412	913.62723802436	8	277	28.8808664259928	1	-9.15738994715892	"SD"	50	333.333333333333
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"HS4h"	10499	2738.54213319951	2	100	0	1	-Inf	"SD"	73	608.333333333333
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"HS4h"	5931	1237.62593709925	3	220	0	1	-Inf	"SD"	27	192.857142857143
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"HS4h"	1159	251.523318081597	5	207	0	1	-Inf	"SD"	0	0
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"HS4h"	5238	1194.05233803355	1	42	0	1	-Inf	"SD"	151	1161.53846153846
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"HS4h"	1799	478.449188394314	3	122	0	1	-Inf	"SD"	8	66.6666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"HS4h"	1921	579.014828437766	7	113	61.9469026548673	1	-8.69202965838323	"SD"	6	60
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"HS4h"	1183	386.644184967474	1	100	0	1	-Inf	"SD"	11	122.222222222222
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"HS4h"	19610	6258.40261328238	0	0	0	1	-Inf	"SD"	2	20
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"HS4h"	2024	722.439937725852	20	440	45.4545454545455	1	-7.49673383946835	"SD"	65	722.222222222222
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"HS4h"	2449	714.349371888343	8	139	50.3597122302158	1	-8.99505919850333	"SD"	12	120
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"HS4h"	82	2.12052401303873	15	279	32.258064516129	0.541468064823642	-0.23642391370349	"SD"	0	0
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"HS4h"	102	8.3847682316008	2	57	0	0.956565656565657	-Inf	"SD"	14	37.8378378378378
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"HS4h"	304	18.1245410255159	8	139	0	1	-Inf	"SD"	0	0
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"HS4h"	179	8.24408701089682	4	151	0	0.965478211658178	-Inf	"SD"	119	185.9375
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"HS4h"	232	26.3326710891524	33	349	88.8252148997135	1	-2.08651374986493	"SD"	31	114.814814814815
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"HS4h"	52	12.1604650823419	2	114	0	1	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"HS4h"	161	4.84199313230893	5	46	0	0.843680709534368	-Inf	"SD"	12	11.7647058823529
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"HS4h"	245	42.6036017800983	0	0	0	1	-Inf	"SD"	17	100
"ECK120000927"	"secD"	"+"	426871	428718	1848	"HS4h"	691	30.4300149581731	7	183	0	1	-Inf	"SD"	51	76.1194029850746
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"HS4h"	1525	323.195053044815	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"HS4h"	294	24.6154143618346	9	147	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"HS4h"	125	7.30797180429203	4	214	0	0.906609195402299	-Inf	"SD"	6	11.7647058823529
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"HS4h"	112	4.94023647122534	2	36	0	0.836856368563686	-Inf	"SD"	0	0
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"HS4h"	294	22.9177995782598	1	59	0	1	-Inf	"SD"	26	70.2702702702703
"ECK120000935"	"serC"	"+"	956876	957964	1089	"HS4h"	143	10.6864693147853	8	188	0	0.963269054178145	-Inf	"SD"	25	62.5
"ECK120000936"	"serS"	"+"	938651	939943	1293	"HS4h"	437	27.5048320522076	4	101	0	1	-Inf	"SD"	31	64.5833333333333
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"HS4h"	122	5.84720378653517	9	204	29.4117647058824	0.93168433451119	-2.28471246711483	"SD"	4	6.34920634920635
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"HS4h"	65	7.5032656891046	3	100	0	0.873758865248227	-Inf	"SD"	4	15.3846153846154
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"HS4h"	1643	397.946208638974	6	211	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"HS4h"	289	11.8964465804958	11	401	14.9625935162095	0.983813859382903	-3.30942439987645	"SD"	27	36.4864864864865
"ECK120000952"	"speE"	"-"	135598	136464	867	"HS4h"	166	15.581708519136	24	339	41.2979351032448	0.863898500576701	-2.47635469989362	"SD"	13	40.625
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"HS4h"	249	9.60835084359242	3	98	0	0.679468942626837	-Inf	"SD"	0	0
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"HS4h"	20	2.35888620326365	1	48	0	0.666666666666667	-Inf	"SD"	0	0
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"HS4h"	32	2.7127191337532	2	36	0	0.694791666666667	-Inf	"SD"	18	54.5454545454545
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"HS4h"	4	0.875070688307484	0	0	0	0.314516129032258	-Inf	"SD"	0	0
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"HS4h"	23	2.3997130798586	3	180	0	0.576923076923077	-Inf	"SD"	0	0
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"HS4h"	6	1.3563595668766	12	271	44.280442804428	0.563888888888889	0.823294722503535	"AD"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"HS4h"	84	8.83210880756856	5	64	0	0.79328165374677	-Inf	"SD"	0	0
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"HS4h"	426	54.254382675064	10	182	32.967032967033	1	-5.49863337238383	"SD"	28	116.666666666667
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"HS4h"	194	5.63455580244241	11	101	0	0.879728765167737	-Inf	"SD"	7	6.66666666666667
