"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"M-C4h"	1	0	0	0	0	0.0314585319351764	NA	"NO"	5	4.20168067226891
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	10.8108108108108
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"M-C4h"	19	3.64147025702215	1	42	0	0.55970695970696	-Inf	"SD"	1	2.04081632653061
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"M-C4h"	542	80.2451058961874	0	0	0	1	-Inf	"SD"	94	146.875
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"M-C4h"	380	138.65012275691	0	0	0	1	-Inf	"SD"	37	137.037037037037
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"M-C4h"	67	50.367613786443	1	41	0	0.942528735632184	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"M-C4h"	23	2.22359588281811	0	0	0	0.405764966740576	-Inf	"SD"	79	77.4509803921569
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"M-C4h"	18	10.0619572891402	0	0	0	0.824786324786325	-Inf	"SD"	16	94.1176470588235
"ECK120000927"	"secD"	"+"	426871	428718	1848	"M-C4h"	10	1.41564334154569	0	0	0	0.272186147186147	-Inf	"SD"	35	52.2388059701493
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"M-C4h"	4	2.72511343247546	0	0	0	0.453125	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"M-C4h"	9	2.4223230510893	0	0	0	0.581275720164609	-Inf	"SD"	12	34.2857142857143
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"M-C4h"	1	0	0	0	0	0.0352011494252874	NA	"NO"	1	1.96078431372549
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"M-C4h"	0	0	0	0	0	0	NA	"NO"	11	15.9420289855072
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"M-C4h"	39	9.77282058542924	0	0	0	0.931992337164751	-Inf	"SD"	14	37.8378378378378
"ECK120000935"	"serC"	"+"	956876	957964	1089	"M-C4h"	24	5.76552924556791	0	0	0	0.686868686868687	-Inf	"SD"	14	35
"ECK120000936"	"serS"	"+"	938651	939943	1293	"M-C4h"	36	7.28382987056086	0	0	0	0.778035576179428	-Inf	"SD"	19	39.5833333333333
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"M-C4h"	7	1.0784901216864	0	0	0	0.263839811542992	-Inf	"SD"	28	44.4444444444444
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"M-C4h"	47	17.4407259678429	0	0	0	0.814184397163121	-Inf	"SD"	3	11.5384615384615
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"M-C4h"	107	83.310610649964	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"M-C4h"	20	2.6465441529352	0	0	0	0.467374810318665	-Inf	"SD"	26	35.1351351351351
"ECK120000952"	"speE"	"-"	135598	136464	867	"M-C4h"	4	0	0	0	0	0.239907727797001	NA	"NO"	7	21.875
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"M-C4h"	2	0	0	0	0	0.078710289236605	NA	"NO"	NA	NA
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"M-C4h"	1	0	0	0	0	0.144927536231884	NA	"NO"	2	8
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"M-C4h"	3	0	0	0	0	0.201041666666667	NA	"NO"	12	36.3636363636364
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"M-C4h"	0	0	0	0	0	0	NA	"NO"	6	46.1538461538462
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"M-C4h"	2	0	0	0	0	0.151282051282051	NA	"NO"	15	53.5714285714286
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"M-C4h"	2	0	1	46	0	0.0658914728682171	NA	"NO"	2	7.14285714285714
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"M-C4h"	6	2.45644027716098	0	0	0	0.291079812206573	-Inf	"SD"	19	79.1666666666667
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"M-C4h"	454	42.388059900432	0	0	0	0.988936473947181	-Inf	"SD"	132	125.714285714286
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"M-C4h"	218	46.8236239038148	0	0	0	1	-Inf	"SD"	69	156.818181818182
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"M-C4h"	152	34.0744260554258	0	0	0	1	-Inf	"SD"	129	314.634146341463
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"M-C4h"	7	3.59073769926178	NA	187	417.112299465241	0.413725490196078	2.11919385493098	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"M-C4h"	11	2.23599050869781	0	0	0	0.501942501942502	-Inf	"SD"	27	57.4468085106383
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"M-C4h"	6	0.979816065609154	0	0	0	0.252808988764045	-Inf	"SD"	3	5.17241379310345
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"M-C4h"	11	1.73148001485805	0	0	0	0.300240673886883	-Inf	"SD"	15	25
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"M-C4h"	1	0	0	0	0	0.0720720720720721	NA	"NO"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"M-C4h"	44	11.2191804471504	0	0	0	0.84990253411306	-Inf	"SD"	16	43.2432432432432
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"M-C4h"	3	0	0	0	0	0.223404255319149	NA	"NO"	6	13.953488372093
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"M-C4h"	5	0.958281646584777	0	0	0	0.259340659340659	-Inf	"SD"	1	2.04081632653061
"ECK120000987"	"thrA"	"+"	337	2799	2463	"M-C4h"	12	1.27459629484845	9	110	0	0.304100690215185	-Inf	"SD"	74	83.1460674157303
"ECK120000988"	"thrB"	"+"	2801	3733	933	"M-C4h"	22	6.16874551917275	0	0	0	0.818863879957128	-Inf	"SD"	NA	NA
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"M-C4h"	6	1.21963118656244	0	0	0	0.35042735042735	-Inf	"SD"	19	40.4255319148936
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"M-C4h"	1	0	1	82	0	0.0540880503144654	NA	"NO"	6	20
"ECK120000992"	"tig"	"+"	454357	455655	1299	"M-C4h"	6	0	0	0	0	0.165511932255581	NA	"NO"	164	341.666666666667
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"M-C4h"	66	12.1937279012461	0	0	0	0.79590395480226	-Inf	"SD"	466	879.245283018868
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"M-C4h"	1	0	7	91	65.9340659340659	0.0408653846153846	Inf	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"M-C4h"	2	0	0	0	0	0.118483412322275	NA	"NO"	NA	NA
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"M-C4h"	17	3.43958632776485	0	0	0	0.40061871616396	-Inf	"SD"	15	32.6086956521739
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"M-C4h"	4	1.51001956431541	0	0	0	0.323232323232323	-Inf	"SD"	0	0
"ECK120001000"	"tolR"	"+"	775072	775500	429	"M-C4h"	1	0	0	0	0	0.151515151515152	NA	"NO"	1	6.66666666666667
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"M-C4h"	3	0	0	0	0	0.123853211009174	NA	"NO"	0	0
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"M-C4h"	7	0	1	100	0	0.246187363834423	NA	"NO"	NA	NA
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"M-C4h"	0	0	1	76	0	0	NA	"NO"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"M-C4h"	2	0	0	0	0	0.068870523415978	NA	"NO"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"M-C4h"	14	4.76894850683205	0	0	0	0.65234375	-Inf	"SD"	8	28.5714285714286
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"M-C4h"	37	11.9945513161745	0	0	0	0.712515489467162	-Inf	"SD"	8	27.5862068965517
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"M-C4h"	58	12.7080666599861	0	0	0	0.948911222780569	-Inf	"SD"	20	46.5116279069767
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"M-C4h"	74	14.2451845653463	0	0	0	0.908020603384842	-Inf	"SD"	2	4.08163265306122
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"M-C4h"	118	19.3421584981717	0	0	0	0.843358395989975	-Inf	"SD"	6	10.5263157894737
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"M-C4h"	88	14.7292119498098	1	54	0	0.856685860524632	-Inf	"SD"	6	10.5263157894737
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"M-C4h"	5	1.30154671401813	0	0	0	0.317412935323383	-Inf	"SD"	15	40.5405405405405
"ECK120001022"	"tsf"	"+"	190857	191708	852	"M-C4h"	8	2.45644027716098	1	53	0	0.335680751173709	-Inf	"SD"	202	673.333333333333
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"M-C4h"	8	0	0	0	0	0.114767932489451	NA	"NO"	762	1772.09302325581
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"M-C4h"	1	0	0	0	0	0.0666666666666667	NA	"NO"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"M-C4h"	3	0	1	58	0	0.142745098039216	NA	"NO"	25	52.0833333333333
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	9.52380952380952
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"M-C4h"	2	0	0	0	0	0.0867117117117117	NA	"NO"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"M-C4h"	17	3.37690593910399	0	0	0	0.454062262718299	-Inf	"SD"	1	2.08333333333333
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"M-C4h"	8	1.95414296558464	0	0	0	0.372549019607843	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"M-C4h"	4	1.23693091970517	0	0	0	0.260047281323877	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"M-C4h"	1	0	0	0	0	0.0609137055837563	NA	"NO"	0	0
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"M-C4h"	0	0	1	42	0	0	NA	"NO"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"M-C4h"	9	1.29939183535254	0	0	0	0.318432671081678	-Inf	"SD"	2	2.94117647058824
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"M-C4h"	0	0	0	0	0	0	NA	"NO"	8	22.2222222222222
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"M-C4h"	2	0	0	0	0	0.0725586470267321	NA	"NO"	4	5.88235294117647
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"M-C4h"	1	0	0	0	0	0.053030303030303	NA	"NO"	2	3.63636363636364
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"M-C4h"	1	0	0	0	0	0.111482720178372	NA	"NO"	NA	NA
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"M-C4h"	1	0	0	0	0	0.143459915611814	NA	"NO"	6	23.0769230769231
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"M-C4h"	7	0	0	0	0	0.189003436426117	NA	"NO"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"M-C4h"	7	1.94402996456848	0	0	0	0.457537154989384	-Inf	"SD"	2	5.71428571428571
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"M-C4h"	0	0	1	74	0	0	NA	"NO"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"M-C4h"	1	0	0	0	0	0.101997896950578	NA	"NO"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"M-C4h"	2	0	0	0	0	0.160655737704918	NA	"NO"	5	15.1515151515152
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"M-C4h"	1	0	0	0	0	0.022703818369453	NA	"NO"	19	17.2727272727273
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"M-C4h"	17	9.68929220435719	0	0	0	0.764705882352941	-Inf	"SD"	2	11.7647058823529
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"M-C4h"	13	3.61034136277004	0	0	0	0.607218683651805	-Inf	"SD"	7	20
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"M-C4h"	10	7.14783851141104	0	0	0	0.997267759562842	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"M-C4h"	11	5.60959022357522	1	53	0	0.635477582846004	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"M-C4h"	14	2.9418091993952	0	0	0	0.363855421686747	-Inf	"SD"	3	6.38297872340426
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"M-C4h"	2	0	0	0	0	0.161458333333333	NA	"NO"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"M-C4h"	2	1.57123657367954	0	0	0	0.336336336336336	-Inf	"SD"	1	8.33333333333333
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"M-C4h"	8	6.34208217012471	0	0	0	0.603030303030303	-Inf	"SD"	10	83.3333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"M-C4h"	1	0	0	0	0	0.154901960784314	NA	"NO"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"M-C4h"	6	3.87571688174288	0	0	0	0.844444444444444	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"M-C4h"	1	0	0	0	0	0.025531914893617	NA	"NO"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"M-C4h"	65	25.7647088161316	0	0	0	0.874242424242424	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"M-C4h"	3	0	0	0	0	0.188948306595365	NA	"NO"	4	19.047619047619
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"M-C4h"	2	0.968929220435719	0	0	0	0.298148148148148	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"M-C4h"	3	3.11441535140053	0	0	0	0.69047619047619	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"M-C4h"	103	172.730266796906	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"M-C4h"	97	88.1120009833732	0	0	0	0.972222222222222	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"M-C4h"	70	39.3822844435163	0	0	0	0.881720430107527	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"M-C4h"	1	0	0	0	0	0.0472334682860999	NA	"NO"	NA	NA
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"M-C4h"	2	1.15501496475781	0	0	0	0.333333333333333	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"M-C4h"	1	0	0	0	0	0.0419753086419753	NA	"NO"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"M-C4h"	9213	7047.43019042706	0	0	0	1	-Inf	"SD"	5	38.4615384615385
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"M-C4h"	4	1.90609026970961	0	0	0	0.285974499089253	-Inf	"SD"	9	42.8571428571429
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"M-C4h"	1	0.807441017029766	1	49	0	0.308641975308642	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"M-C4h"	1	0	1	100	0	0.0371660859465738	NA	"NO"	16	51.6129032258064
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"M-C4h"	1	0	1	100	0	0.140056022408964	NA	"NO"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"M-C4h"	3	1.53888758539791	0	0	0	0.350980392156863	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"M-C4h"	7	7.01638401005176	0	0	0	0.521072796934866	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"M-C4h"	14	6.35859800910941	0	0	0	0.394097222222222	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"M-C4h"	1	0	0	0	0	0.0819000819000819	NA	"NO"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"M-C4h"	4	0	0	0	0	0.230643846780766	NA	"NO"	5	12.8205128205128
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"M-C4h"	10	2.93614915283551	0	0	0	0.397306397306397	-Inf	"SD"	42	140
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"M-C4h"	3	0	0	0	0	0.178835978835979	NA	"NO"	3	8.57142857142857
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"M-C4h"	1	0	0	0	0	0.0597014925373134	NA	"NO"	5	33.3333333333333
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"M-C4h"	2	0	0	0	0	0.0883002207505519	NA	"NO"	6	35.2941176470588
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"M-C4h"	1	0	0	0	0	0.18974358974359	NA	"NO"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"M-C4h"	10	2.03271864427074	0	0	0	0.372183372183372	-Inf	"SD"	5	10.8695652173913
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"M-C4h"	1	0	0	0	0	0.06875	NA	"NO"	3	8.33333333333333
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"M-C4h"	7	2.21972875954365	0	0	0	0.473939393939394	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"M-C4h"	2	0	1	44	0	0.121432908318154	NA	"NO"	20	32.258064516129
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"M-C4h"	10	0	0	0	0	0.237782640408461	NA	"NO"	6	12.2448979591837
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"M-C4h"	1	0	0	0	0	0.175675675675676	NA	"NO"	NA	NA
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"M-C4h"	1	0	0	0	0	0.0819209039548023	NA	"NO"	0	0
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"M-C4h"	1	0	0	0	0	0.139470013947001	NA	"NO"	NA	NA
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"M-C4h"	6	0	0	0	0	0.202797202797203	NA	"NO"	1	3.2258064516129
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"M-C4h"	5	0	0	0	0	0.211856171039844	NA	"NO"	3	7.89473684210526
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"M-C4h"	9	5.5269906236122	0	0	0	0.591549295774648	-Inf	"SD"	4	25
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"M-C4h"	1	0	0	0	0	0.153535353535354	NA	"NO"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"M-C4h"	2	0	0	0	0	0.194202898550725	NA	"NO"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"M-C4h"	2	0	0	0	0	0.12372634643377	NA	"NO"	2	4
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"M-C4h"	169	33.9571738313993	0	0	0	0.876344086021505	-Inf	"SD"	8	17.3913043478261
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"M-C4h"	1	0	0	0	0	0.0636132315521628	NA	"NO"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"M-C4h"	2	0	0	0	0	0.198776758409786	NA	"NO"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"M-C4h"	2	2.64253423755196	0	0	0	0.883838383838384	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"M-C4h"	6	13.4159430521869	0	0	0	0.273504273504274	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"M-C4h"	4	0	10	101	99.009900990099	0.221966205837174	Inf	"AD"	3	6.12244897959184
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"M-C4h"	3	0	0	0	0	0.20876585928489	NA	"NO"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"M-C4h"	2	0	0	0	0	0.0582776540460282	NA	"NO"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"M-C4h"	1	0	2	112	0	0.211740041928721	NA	"NO"	2	11.7647058823529
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"M-C4h"	1	0	0	0	0	0.0093167701863354	NA	"NO"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"M-C4h"	16	12.4576614056021	0	0	0	0.526785714285714	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"M-C4h"	3	0	0	0	0	0.220987654320988	NA	"NO"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"M-C4h"	1	0	0	0	0	0.147492625368732	NA	"NO"	3	11.1111111111111
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"M-C4h"	33	4.67162302710079	0	0	0	0.515151515151515	-Inf	"SD"	1	1.47058823529412
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"M-C4h"	1	0	0	0	0	0.196581196581197	NA	"NO"	2	11.7647058823529
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001233"	"focA"	"-"	952832	953689	858	"M-C4h"	11	3.35398576304672	0	0	0	0.574592074592075	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"M-C4h"	39	4.17806088910242	2	79	0	0.698198198198198	-Inf	"SD"	15	16.304347826087
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"M-C4h"	1	0	0	0	0	0.138312586445367	NA	"NO"	5	18.5185185185185
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"M-C4h"	6	2.29483236418986	0	0	0	0.298245614035088	-Inf	"SD"	4	16
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"M-C4h"	15	4.13941280882348	0	0	0	0.65084388185654	-Inf	"SD"	15	44.1176470588235
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"M-C4h"	165	436.018149196074	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"M-C4h"	1	3.48814519356859	0	0	0	0.293333333333333	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"M-C4h"	28	110.986437977182	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"M-C4h"	7	0	0	0	0	0.246753246753247	NA	"NO"	3	4.41176470588235
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"M-C4h"	5	2.86854045523733	0	0	0	0.609649122807018	-Inf	"SD"	18	105.882352941176
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"M-C4h"	3	0	0	0	0	0.192488262910798	NA	"NO"	2	6.45161290322581
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"M-C4h"	3	0	0	0	0	0.227316141356256	NA	"NO"	3	7.69230769230769
