"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"HS1h"	10789	1452.06806872431	1	35	0	1	-Inf	"SD"	18	128.571428571429
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"HS1h"	1576	220.594832455453	13	353	31.1614730878187	1	-6.64775166149528	"SD"	2	14.2857142857143
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"HS1h"	8798	1293.55866886109	7	181	38.6740331491713	1	-9.85170294588287	"SD"	126	969.230769230769
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"HS1h"	4384	752.002887588263	20	291	68.7285223367698	1	-7.55459439143996	"SD"	14	116.666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"HS1h"	2203	428.273420667093	4	150	0	1	-Inf	"SD"	6	60
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"HS1h"	2731	575.695377419427	0	0	0	1	-Inf	"SD"	12	133.333333333333
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"HS1h"	35926	7395.0152571613	0	0	0	1	-Inf	"SD"	0	0
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"HS1h"	3805	875.971957542621	47	660	71.2121212121212	1	-6.54208011860798	"SD"	62	688.888888888889
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"HS1h"	7186	1351.92748930947	2	100	0	1	-Inf	"SD"	15	150
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"HS1h"	94	1.56783913211493	12	123	0	0.539561487130601	-Inf	"SD"	0	0
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"HS1h"	135	7.15762536087866	4	74	0	0.901010101010101	-Inf	"SD"	18	48.6486486486486
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"HS1h"	3797	146.008565786481	13	100	0	1	-Inf	"SD"	0	0
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"HS1h"	186	5.52518448909932	5	162	0	0.919637804187889	-Inf	"SD"	111	173.4375
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"HS1h"	451	33.0162523619889	19	323	40.2476780185759	1	-3.66659284247183	"SD"	28	103.703703703704
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"HS1h"	43	6.48574098792262	5	126	0	1	-Inf	"SD"	NA	NA
"ECK120000925"	"secA"	"+"	108279	110984	2706	"HS1h"	191	3.70489551199953	7	232	0	0.941980783444198	-Inf	"SD"	41	40.1960784313725
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"HS1h"	451	50.5825917597138	0	0	0	1	-Inf	"SD"	16	94.1176470588235
"ECK120000927"	"secD"	"+"	426871	428718	1848	"HS1h"	1863	52.9153017750673	10	194	36.0824742268041	1	-5.24018624152743	"SD"	44	65.6716417910448
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"HS1h"	2803	383.144206166618	1	93	0	1	-Inf	"SD"	NA	NA
"ECK120000929"	"secF"	"+"	428729	429700	972	"HS1h"	653	35.2628415412836	2	160	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"HS1h"	212	7.99405284557904	4	100	0	0.961925287356322	-Inf	"SD"	5	9.80392156862745
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"HS1h"	130	3.69842972576567	3	220	0	0.883468834688347	-Inf	"SD"	11	15.9420289855072
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"HS1h"	497	24.9876997751747	0	0	0	1	-Inf	"SD"	28	75.6756756756757
"ECK120000935"	"serC"	"+"	956876	957964	1089	"HS1h"	374	18.0266120199907	3	111	0	1	-Inf	"SD"	26	65
"ECK120000936"	"serS"	"+"	938651	939943	1293	"HS1h"	1367	55.493277933247	12	262	30.5343511450382	1	-5.11616921385526	"SD"	35	72.9166666666667
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"HS1h"	214	6.61525327817369	10	192	46.875	0.919905771495877	-1.87779948746525	"SD"	22	34.9206349206349
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"HS1h"	142	10.572303369922	10	246	24.390243902439	0.869503546099291	-3.13918341755683	"SD"	4	15.3846153846154
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"HS1h"	1841	287.597363458639	3	127	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"HS1h"	473	12.5581267080262	12	220	0	1	-Inf	"SD"	30	40.5405405405405
"ECK120000952"	"speE"	"-"	135598	136464	867	"HS1h"	184	11.1395876435359	11	212	33.0188679245283	0.912341407151096	-2.99219709683703	"SD"	14	43.75
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"HS1h"	908	22.5985023247846	3	70	0	0.892840208629682	-Inf	"SD"	0	0
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"HS1h"	37	2.81464108393973	2	62	0	0.642028985507246	-Inf	"SD"	0	0
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"HS1h"	4	0	4	64	0	0.219791666666667	NA	"NO"	29	87.8787878787879
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"HS1h"	2	0	0	0	0	0.0564516129032258	NA	"NO"	8	61.5384615384615
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"HS1h"	12	0.807526963791439	2	100	0	0.384615384615385	-Inf	"SD"	0	0
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"HS1h"	5	0	1	59	0	0.0861111111111111	NA	"NO"	NA	NA
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"HS1h"	102	6.91718833325225	28	534	35.5805243445693	0.96640826873385	-0.86418631844295	"SD"	0	0
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"HS1h"	1126	92.4927988730758	17	405	39.5061728395062	1	-4.85319723719269	"SD"	24	100
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"HS1h"	75	1.40495858261358	7	219	0	0.386509635974304	-Inf	"SD"	10	9.52380952380952
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"HS1h"	89	3.83542158089776	7	145	0	0.880952380952381	-Inf	"SD"	35	79.5454545454545
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"HS1h"	45	2.02400717145669	1	100	0	0.72407883461868	-Inf	"SD"	222	541.463414634146
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"HS1h"	340	35.4729872473585	NA	663	517.345399698341	1	0.951487748930695	"AD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"HS1h"	1439	58.688449540196	9	255	35.2941176470588	1	-5.02700778313673	"SD"	23	48.936170212766
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"HS1h"	18	0.589766883667905	4	91	0	0.389513108614232	-Inf	"SD"	5	8.62068965517241
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"HS1h"	48	1.51593509448212	4	100	0	0.651624548736462	-Inf	"SD"	16	26.6666666666667
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"HS1h"	42	2.22681677894003	5	101	0	0.667676767676768	-Inf	"SD"	0	0
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"HS1h"	66	2.60081882482378	27	339	61.9469026548673	0.909159159159159	0.691423424432118	"AD"	1	2.04081632653061
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"HS1h"	299	15.2965755763027	9	275	32.7272727272727	0.917153996101364	-3.08713990320818	"SD"	15	40.5405405405405
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"HS1h"	1331	61.9354568017875	5	108	0	1	-Inf	"SD"	11	25.5813953488372
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"HS1h"	164	6.30640105056171	5	48	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000987"	"thrA"	"+"	337	2799	2463	"HS1h"	250	5.32777635469382	7	134	0	0.933820544051969	-Inf	"SD"	90	101.123595505618
"ECK120000988"	"thrB"	"+"	2801	3733	933	"HS1h"	157	8.83259664039832	2	66	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"HS1h"	166	6.77017555501914	2	69	0	1	-Inf	"SD"	0	0
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"HS1h"	65	4.29157411574696	21	216	55.5555555555556	0.949685534591195	-0.838472508195033	"SD"	9	30
"ECK120000992"	"tig"	"+"	454357	455655	1299	"HS1h"	5528	223.372277620893	5	165	0	1	-Inf	"SD"	221	460.416666666667
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"HS1h"	99	3.66979944350135	8	196	0	0.830508474576271	-Inf	"SD"	761	1435.84905660377
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"HS1h"	12	0.504704352369649	50	139	172.661870503597	0.391826923076923	3.2495239728028	"AD"	NA	NA
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"HS1h"	559	23.1765341464154	1	49	0	0.966824644549763	-Inf	"SD"	2	4.65116279069767
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"HS1h"	3981	161.608441442762	20	243	45.2674897119342	1	-6.19885522370325	"SD"	23	50
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"HS1h"	1022	77.4083927917248	4	63	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120001000"	"tolR"	"+"	775072	775500	429	"HS1h"	199	24.3481614840146	0	0	0	1	-Inf	"SD"	0	0
"ECK120001003"	"topB"	"-"	1843023	1844984	1962	"HS1h"	82	2.19374042660977	6	89	0	0.698267074413863	-Inf	"SD"	0	0
"ECK120001008"	"trkA"	"+"	3434540	3435916	1377	"HS1h"	90	3.43067010761069	23	292	47.9452054794521	0.843863471314452	-0.293063576196557	"SD"	5	10
"ECK120001009"	"trkG"	"+"	1421806	1423263	1458	"HS1h"	159	5.72413660547635	22	191	47.1204188481675	0.860082304526749	-1.66906119557456	"SD"	NA	NA
"ECK120001010"	"trkH"	"+"	4031168	4032619	1452	"HS1h"	580	20.9667813601496	8	100	0	1	-Inf	"SD"	NA	NA
"ECK120001012"	"trmD"	"-"	2742594	2743361	768	"HS1h"	21233	1451.17747583585	3	132	0	1	-Inf	"SD"	0	0
"ECK120001013"	"trpA"	"-"	1314440	1315246	807	"HS1h"	59	3.8375042207437	25	195	61.5384615384615	0.67905824039653	-0.677133931422354	"SD"	24	82.7586206896552
"ECK120001014"	"trpB"	"-"	1315246	1316439	1194	"HS1h"	74	3.25310276033235	1	68	0	0.871021775544389	-Inf	"SD"	19	44.1860465116279
"ECK120001015"	"trpC"	"-"	1316451	1317809	1359	"HS1h"	82	3.16712194040351	2	56	0	0.865342163355408	-Inf	"SD"	NA	NA
"ECK120001016"	"trpD"	"-"	1317813	1319408	1596	"HS1h"	161	5.29496846872018	7	182	0	0.944235588972431	-Inf	"SD"	23	40.3508771929825
"ECK120001017"	"trpE"	"-"	1319408	1320970	1563	"HS1h"	2988	100.344137496848	9	165	0	1	-Inf	"SD"	30	52.6315789473684
"ECK120001019"	"trpS"	"-"	3510656	3511660	1005	"HS1h"	224	11.699097107267	15	174	57.4712643678161	0.989054726368159	-2.5483252871634	"SD"	21	56.7567567567568
"ECK120001022"	"tsf"	"+"	190857	191708	852	"HS1h"	10025	617.611218052343	3	100	0	1	-Inf	"SD"	333	1110
"ECK120001025"	"tufA"	"-"	3468167	3469351	1185	"HS1h"	619	27.4184366144713	0	0	0	0.247257383966245	-Inf	"SD"	802	1865.11627906977
"ECK120001026"	"tufB"	"+"	4173967	4175151	1185	"HS1h"	3805	168.541439932251	0	0	0	0.426160337552743	-Inf	"SD"	NA	NA
"ECK120001032"	"tyrS"	"-"	1713972	1715246	1275	"HS1h"	1420	58.4586186336861	3	100	0	1	-Inf	"SD"	21	43.75
"ECK120001033"	"ubiX"	"-"	2426079	2426648	570	"HS1h"	147	13.5367019982933	16	152	72.3684210526316	0.989473684210526	-2.62130086320641	"SD"	3	14.2857142857143
"ECK120001035"	"ugpA"	"-"	3588047	3588934	888	"HS1h"	5	0.295547593729975	3	219	0	0.347972972972973	-Inf	"SD"	NA	NA
"ECK120001036"	"ugpB"	"-"	3589032	3590348	1317	"HS1h"	19	0.757248139925913	7	111	0	0.359149582384207	-Inf	"SD"	NA	NA
"ECK120001037"	"ugpC"	"-"	3586133	3587203	1071	"HS1h"	167	8.18459868529978	0	0	0	0.895424836601307	-Inf	"SD"	NA	NA
"ECK120001038"	"ugpE"	"-"	3587205	3588050	846	"HS1h"	10	0.620440338610444	3	92	0	0.373522458628842	-Inf	"SD"	NA	NA
"ECK120001040"	"uhpA"	"-"	3848159	3848749	591	"HS1h"	681	60.4825398514857	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120001041"	"uhpB"	"-"	3846657	3848159	1503	"HS1h"	565	19.7314888524555	0	0	0	0.99001996007984	-Inf	"SD"	NA	NA
"ECK120001042"	"uhpC"	"-"	3845328	3846647	1320	"HS1h"	153	6.08398155674686	5	97	0	0.956060606060606	-Inf	"SD"	NA	NA
"ECK120001044"	"uidA"	"-"	1692284	1694095	1812	"HS1h"	85	2.46224419147224	12	100	60	0.70916114790287	-1.03693944142976	"SD"	3	4.41176470588235
"ECK120001046"	"umuD"	"+"	1229990	1230409	420	"HS1h"	24	2.99938586551106	1	72	0	1	-Inf	"SD"	NA	NA
"ECK120001048"	"usg"	"-"	2433658	2434671	1014	"HS1h"	559	28.9363828691932	2	48	0	0.99112426035503	-Inf	"SD"	8	22.2222222222222
"ECK120001052"	"uvrC"	"-"	1990898	1992730	1833	"HS1h"	108	3.0926564570736	24	322	40.3726708074534	0.955810147299509	-0.250334959541943	"SD"	3	4.41176470588235
"ECK120001054"	"uxaB"	"-"	1607253	1608704	1452	"HS1h"	362	13.0861635385761	21	301	39.8671096345515	0.976584022038568	-2.44693589442574	"SD"	13	23.6363636363636
"ECK120001058"	"xerC"	"+"	3994310	3995206	897	"HS1h"	86	5.03241441203361	1	47	0	0.687848383500557	-Inf	"SD"	0	0
"ECK120001059"	"dsbC"	"-"	3036134	3036844	711	"HS1h"	433	31.9660286862307	1	44	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120001064"	"xylB"	"-"	3725940	3727394	1455	"HS1h"	116	4.18471017662368	9	243	0	0.66872852233677	-Inf	"SD"	NA	NA
"ECK120001067"	"ribF"	"+"	21407	22348	942	"HS1h"	2036	113.448108692313	1	101	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"HS1h"	162	18.8961309527197	1	100	0	1	-Inf	"SD"	0	0
"ECK120001069"	"ispH"	"+"	26277	27227	951	"HS1h"	245	13.522467821639	0	0	0	1	-Inf	"SD"	0	0
"ECK120001070"	"rihC"	"+"	27293	28207	915	"HS1h"	33	1.89305501347829	4	119	0	0.711475409836066	-Inf	"SD"	7	21.2121212121212
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"HS1h"	1233	22.2632433825473	10	100	0	0.909872721018232	-Inf	"SD"	15	13.6363636363636
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"HS1h"	1600	182.969072405903	0	0	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"HS1h"	1634	91.0482365438309	1	92	0	1	-Inf	"SD"	12	34.2857142857143
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"HS1h"	830	119.033004635377	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001075"	"secM"	"+"	107705	108217	513	"HS1h"	143	14.6315070729852	5	187	0	0.951267056530214	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"HS1h"	390	16.442416491657	26	571	40.2802101576182	0.984738955823293	-1.8377165767966	"SD"	3	6.38297872340426
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"HS1h"	494	135.050472954912	98	781	125.480153649168	1	-2.78457313280776	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"HS1h"	398	62.734902562416	1	78	0	1	-Inf	"SD"	5	41.6666666666667
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"HS1h"	600	95.4350048117155	0	0	0	1	-Inf	"SD"	12	100
"ECK120001093"	"entH"	"+"	628523	628936	414	"HS1h"	21	2.66249832264569	1	100	0	0.722222222222222	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"HS1h"	26	2.67592268393634	3	67	0	0.380392156862745	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"HS1h"	1445	187.276469318792	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001098"	"aat"	"-"	925951	926655	705	"HS1h"	57	4.24381191609544	17	310	32.258064516129	0.866666666666667	-1.08536071805068	"SD"	NA	NA
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"HS1h"	9455	751.948308745642	2	45	0	1	-Inf	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"HS1h"	868	81.2133178201657	5	100	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"HS1h"	403	39.1725348454014	3	47	0	1	-Inf	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"HS1h"	30	3.14306902074512	3	119	0	0.94810379241517	-Inf	"SD"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"HS1h"	1	0.291606959146909	0	0	0	0.555555555555556	-Inf	"SD"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"HS1h"	174	36.2425792082586	1	88	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"HS1h"	1981	666.546214696184	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"HS1h"	1747	318.398348518531	1	82	0	1	-Inf	"SD"	NA	NA
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"HS1h"	2145	242.127842852949	3	154	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"HS1h"	120	8.50028382938357	2	52	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"HS1h"	101	11.7029018041739	6	108	0	1	-Inf	"SD"	NA	NA
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"HS1h"	15	0.466156773059001	11	107	0	0.44404973357016	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"HS1h"	45	2.91606959146909	9	198	30.3030303030303	0.838271604938272	-1.28099074389598	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"HS1h"	0	0	1	35	0	0	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"HS1h"	27920	4285.08752599036	28	215	130.232558139535	1	-9.57968213021296	"SD"	11	84.6153846153846
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"HS1h"	5726	547.456212483672	5	100	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"HS1h"	45	7.29017397867271	0	0	0	0.882716049382716	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"HS1h"	10	1.28650129035401	1	73	0	0.70343137254902	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"HS1h"	20	1.86132101583133	2	74	0	0.879432624113475	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"HS1h"	175	14.4427975049176	5	182	0	1	-Inf	"SD"	NA	NA
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"HS1h"	636	38.7725489931917	13	214	42.0560747663551	1	-4.42896677250465	"SD"	15	48.3870967741936
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"HS1h"	218	16.0261303598385	6	107	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"HS1h"	393	40.44760056873	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"HS1h"	291	58.5225000770692	6	101	0	0.739463601532567	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"HS1h"	309	28.1582969926234	3	72	0	1	-Inf	"SD"	NA	NA
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"HS1h"	6	0.519695570756867	4	122	0	0.623762376237624	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"HS1h"	43	1.84851585896566	21	159	75.4716981132076	0.656838656838657	0.376666984947012	"AD"	1	2.32558139534884
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"HS1h"	4	0.388809278862545	12	107	112.14953271028	0.572222222222222	2.62589985171254	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"HS1h"	57	2.43837603981034	3	46	0	0.906275468622657	-Inf	"SD"	10	25.6410256410256
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"HS1h"	32	1.88513589751537	1	62	0	0.767676767676768	-Inf	"SD"	115	383.333333333333
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"HS1h"	186	10.3312179812048	3	211	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"HS1h"	102	13.3181685819334	4	208	0	1	-Inf	"SD"	9	60
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"HS1h"	236	27.3453943147035	3	132	0	1	-Inf	"SD"	43	252.941176470588
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"HS1h"	14	3.76845916436005	57	691	82.4891461649783	0.994871794871795	1.5969871597973	"AD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"HS1h"	1477	60.2382487636341	5	140	0	1	-Inf	"SD"	8	17.3913043478261
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"HS1h"	84	5.23024581530398	60	283	212.014134275618	0.728351126927639	1.19808374771239	"AD"	0	0
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"HS1h"	60	3.28057829040272	9	230	0	0.715625	-Inf	"SD"	NA	NA
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"HS1h"	75	4.77175024058578	8	351	0	0.572121212121212	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"HS1h"	186	24.4686741660113	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"HS1h"	1875	59.7555244153501	14	274	36.4963503649635	1	-4.90100019171634	"SD"	18	29.0322580645161
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"HS1h"	2513	96.2111538296955	13	100	0	1	-Inf	"SD"	11	22.4489795918367
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"HS1h"	1037	122.593141879194	37	407	90.9090909090909	1	-4.05020919289363	"SD"	1	6.25
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"HS1h"	312	23.1308570984327	1	100	0	1	-Inf	"SD"	0	0
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"HS1h"	51	3.73354516732025	4	143	0	0.899581589958159	-Inf	"SD"	0	0
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"HS1h"	342	20.9222895164146	4	141	0	0.966200466200466	-Inf	"SD"	9	29.0322580645161
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"HS1h"	681	34.7377852791332	58	795	67.9245283018868	1	-1.68547446501408	"SD"	4	10.5263157894737
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"HS1h"	306	37.7035476756144	0	0	0	1	-Inf	"SD"	2	12.5
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"HS1h"	1037	109.962333321943	7	211	28.436018957346	1	-6.51783120918454	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"HS1h"	8	1.28414073752767	4	201	0	0.691131498470948	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"HS1h"	241	18.3332027359317	6	79	0	0.87536231884058	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"HS1h"	1940	74.1114629796947	6	58	0	1	-Inf	"SD"	10	20
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"HS1h"	2	0.286826517193681	0	0	0	0.434426229508197	-Inf	"SD"	NA	NA
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"HS1h"	721	29.0666291536757	4	176	0	1	-Inf	"SD"	14	30.4347826086957
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"HS1h"	232	7.7465054796278	18	204	58.8235294117647	1	-1.69051123820726	"SD"	NA	NA
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"HS1h"	230	13.6412746990757	2	54	0	1	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"HS1h"	318	25.5222971583625	12	139	43.1654676258993	1	-4.41065187512457	"SD"	NA	NA
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"HS1h"	2197	582.418626587053	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"HS1h"	2218	995.052669827451	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"HS1h"	99	3.99111828878488	13	140	0	0.773425499231951	-Inf	"SD"	NA	NA
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"HS1h"	20	1.2108247438626	6	83	0	0.404844290657439	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"HS1h"	88	1.71457098473906	86	691	82.4891461649783	0.522271714922049	2.7331142849303	"AD"	NA	NA
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"HS1h"	141	15.5156910338544	18	271	51.6605166051661	1	-2.47022922039513	"SD"	4	23.5294117647059
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"HS1h"	186	10.1066262859612	2	80	0	0.864389233954451	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"HS1h"	633	98.8860027535677	3	131	0	1	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"HS1h"	382	24.7541907542487	1	41	0	1	-Inf	"SD"	0	0
"ECK120001227"	"mukE"	"+"	974872	975549	678	"HS1h"	438	33.9089862229237	17	205	82.9268292682927	1	-3.31806100127394	"SD"	9	33.3333333333333
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"HS1h"	233	6.6179631312886	30	186	75.2688172043011	0.954545454545455	-1.24096042724007	"SD"	NA	NA
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"HS1h"	1337	149.95327091516	0	0	0	1	-Inf	"SD"	0	0
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"HS1h"	1390	229.434154649549	1	55	0	1	-Inf	"SD"	0	0
"ECK120001233"	"focA"	"-"	952832	953689	858	"HS1h"	358	21.901110078586	26	353	56.657223796034	0.997668997668998	-2.4529320909368	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"HS1h"	1030	22.1392015666818	32	276	79.7101449275362	0.992219492219492	-2.33102776450533	"SD"	25	27.1739130434783
