"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001067"	"ribF"	"+"	21407	22348	942	"MOPS4h"	4620	398.556381130074	0	0	0	1	-Inf	"SD"	9	25.7142857142857
"ECK120001068"	"fkpB"	"+"	25826	26275	450	"MOPS4h"	528	95.3498694665471	0	0	0	1	-Inf	"SD"	1	6.25
"ECK120001069"	"ispH"	"+"	26277	27227	951	"MOPS4h"	571	48.7926364580929	0	0	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001070"	"rihC"	"+"	27293	28207	915	"MOPS4h"	109	9.68064062206934	6	100	0	0.973770491803279	-Inf	"SD"	5	15.1515151515152
"ECK120001071"	"hepA"	"-"	60358	63264	2907	"MOPS4h"	532	14.8718602109142	1	98	0	0.980048159614723	-Inf	"SD"	16	14.5454545454545
"ECK120001072"	"mraZ"	"+"	89634	90092	459	"MOPS4h"	791	140.043350319442	0	0	0	1	-Inf	"SD"	0	0
"ECK120001073"	"rsmH"	"+"	90094	91035	942	"MOPS4h"	858	74.0176136384423	2	71	0	1	-Inf	"SD"	15	42.8571428571429
"ECK120001074"	"ftsL"	"+"	91032	91397	366	"MOPS4h"	480	106.575860059479	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120001075"	"secM"	"+"	107705	108217	513	"MOPS4h"	437	69.2249683627078	5	108	0	1	-Inf	"SD"	NA	NA
"ECK120001079"	"frsA"	"+"	256527	257771	1245	"MOPS4h"	461	30.0905598467129	9	97	0	1	-Inf	"SD"	7	14.8936170212766
"ECK120001081"	"yaiA"	"+"	406203	406394	192	"MOPS4h"	153	64.7573243447342	35	656	53.3536585365854	1	-3.20961655015756	"SD"	NA	NA
"ECK120001084"	"yajC"	"+"	426511	426843	333	"MOPS4h"	1143	278.933509419184	0	0	0	1	-Inf	"SD"	0	0
"ECK120001088"	"ybaB"	"+"	493300	493629	330	"MOPS4h"	1624	399.917840944402	0	0	0	1	-Inf	"SD"	13	108.333333333333
"ECK120001093"	"entH"	"+"	628523	628936	414	"MOPS4h"	24	4.71096193016537	0	0	0	0.975845410628019	-Inf	"SD"	NA	NA
"ECK120001094"	"ybgA"	"+"	738224	738733	510	"MOPS4h"	6	0.956048156415914	4	91	0	0.601960784313725	-Inf	"SD"	NA	NA
"ECK120001096"	"ybgC"	"+"	773975	774379	405	"MOPS4h"	537	107.750168147171	2	100	0	1	-Inf	"SD"	0	0
"ECK120001098"	"aat"	"-"	925951	926655	705	"MOPS4h"	121	13.9474543102662	2	79	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120001099"	"yccA"	"-"	1029982	1030641	660	"MOPS4h"	3214	395.731508865551	6	272	22.0588235294118	1	-8.36534372383915	"SD"	NA	NA
"ECK120001101"	"yceB"	"-"	1121936	1122496	561	"MOPS4h"	401	58.0871682913305	1	36	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120001106"	"yciB"	"-"	1310375	1310914	540	"MOPS4h"	126	18.9616217689156	16	306	39.2156862745098	1	-2.98197605085895	"SD"	NA	NA
"ECK120001110"	"yciF"	"-"	1313294	1313794	501	"MOPS4h"	5	0	1	66	0	0.215568862275449	NA	"NO"	NA	NA
"ECK120001111"	"yciG"	"-"	1313880	1314059	180	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001113"	"rem"	"-"	1642675	1642926	252	"MOPS4h"	25	8.0619140173961	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001114"	"hokD"	"-"	1643143	1643298	156	"MOPS4h"	586	305.261273532543	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001115"	"relE"	"-"	1643370	1643657	288	"MOPS4h"	658	185.665879820632	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120001117"	"nlpC"	"-"	1790291	1790755	465	"MOPS4h"	526	91.9245442437753	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120001121"	"yebC"	"-"	1945435	1946175	741	"MOPS4h"	892	97.8239827523004	2	38	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001122"	"nudB"	"-"	1946204	1946656	453	"MOPS4h"	669	120.012535131547	1	37	0	1	-Inf	"SD"	0	0
"ECK120001126"	"yfaA"	"-"	2332978	2334666	1689	"MOPS4h"	23	1.10661583528307	10	123	0	0.576080521018354	-Inf	"SD"	NA	NA
"ECK120001128"	"yfcA"	"-"	2442773	2443582	810	"MOPS4h"	330	33.1075935647733	2	56	0	1	-Inf	"SD"	NA	NA
"ECK120001133"	"hyfA"	"+"	2599223	2599840	618	"MOPS4h"	1	0	1	38	0	0.06957928802589	NA	"NO"	NA	NA
"ECK120001134"	"raiA"	"+"	2735176	2735517	342	"MOPS4h"	4528	1075.91758608584	23	138	94.2028985507246	1	-8.69284023493592	"SD"	0	0
"ECK120001136"	"rimM"	"-"	2743392	2743940	549	"MOPS4h"	3427	507.271489477548	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120001137"	"ppdC"	"-"	2960463	2960786	324	"MOPS4h"	39	9.78178900777393	1	100	0	0.929012345679012	-Inf	"SD"	NA	NA
"ECK120001138"	"ygdB"	"-"	2960771	2961178	408	"MOPS4h"	11	2.19094369178647	0	0	0	0.509803921568627	-Inf	"SD"	NA	NA
"ECK120001139"	"ppdB"	"-"	2961175	2961738	564	"MOPS4h"	13	1.87310853340352	0	0	0	0.324468085106383	-Inf	"SD"	NA	NA
"ECK120001142"	"argO"	"-"	3066195	3066830	636	"MOPS4h"	57	7.28310270099859	1	65	0	0.79874213836478	-Inf	"SD"	0	0
"ECK120001143"	"mscS"	"-"	3066969	3067829	861	"MOPS4h"	1587	149.786429802235	1	52	0	1	-Inf	"SD"	45	145.161290322581
"ECK120001144"	"yggC"	"-"	3071998	3072711	714	"MOPS4h"	171	19.4624088984668	4	211	0	1	-Inf	"SD"	NA	NA
"ECK120001145"	"yggD"	"-"	3072708	3073217	510	"MOPS4h"	281	44.7749219921453	1	86	0	1	-Inf	"SD"	0	0
"ECK120001146"	"ygiA"	"+"	3177618	3177878	261	"MOPS4h"	359	111.777047866022	3	205	0	1	-Inf	"SD"	NA	NA
"ECK120001147"	"ygiB"	"+"	3177862	3178437	576	"MOPS4h"	557	78.5835068845685	4	149	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001152"	"ttdB"	"+"	3205393	3205998	606	"MOPS4h"	4	0.536396655414869	5	114	0	0.3003300330033	-Inf	"SD"	NA	NA
"ECK120001154"	"tdcD"	"-"	3260474	3261694	1221	"MOPS4h"	13	0.865219666535286	0	0	0	0.463554463554464	-Inf	"SD"	NA	NA
"ECK120001155"	"yhaB"	"+"	3265876	3266415	540	"MOPS4h"	1	0	8	100	60	0.185185185185185	Inf	"AD"	NA	NA
"ECK120001157"	"garK"	"-"	3268647	3269873	1227	"MOPS4h"	44	2.91411581499227	0	0	0	0.916870415647922	-Inf	"SD"	4	10.2564102564103
"ECK120001158"	"garR"	"-"	3269889	3270779	891	"MOPS4h"	49	4.46906910378483	0	0	0	0.702581369248036	-Inf	"SD"	43	143.333333333333
"ECK120001159"	"truB"	"-"	3309855	3310799	945	"MOPS4h"	356	30.6137748287255	2	100	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120001160"	"rbfA"	"-"	3310799	3311200	402	"MOPS4h"	219	44.2707373922444	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120001161"	"rimP"	"-"	3315576	3316028	453	"MOPS4h"	772	138.489801377511	0	0	0	1	-Inf	"SD"	9	52.9411764705882
"ECK120001163"	"bfd"	"-"	3464819	3465013	195	"MOPS4h"	3	1.2502168199285	0	0	0	0.687179487179487	-Inf	"SD"	NA	NA
"ECK120001165"	"damX"	"-"	3514042	3515328	1287	"MOPS4h"	2763	174.462074417296	3	100	0	1	-Inf	"SD"	7	15.2173913043478
"ECK120001168"	"yibA"	"+"	3764360	3765202	843	"MOPS4h"	24	2.31356849239438	1	68	0	0.442467378410439	-Inf	"SD"	1	3.125
"ECK120001170"	"waaC"	"+"	3794002	3794961	960	"MOPS4h"	327	27.6805817787295	11	258	23.2558139534884	1	-4.52776795429943	"SD"	3	8.33333333333333
"ECK120001174"	"dinD"	"+"	3815783	3816607	825	"MOPS4h"	69	6.7966332574295	6	73	0	0.841212121212121	-Inf	"SD"	NA	NA
"ECK120001177"	"yidB"	"-"	3875090	3875488	399	"MOPS4h"	50	10.1834703377635	0	0	0	0.917293233082707	-Inf	"SD"	NA	NA
"ECK120001178"	"yidC"	"+"	3883099	3884745	1647	"MOPS4h"	2381	117.480149445194	8	212	0	1	-Inf	"SD"	14	22.5806451612903
"ECK120001179"	"glmU"	"-"	3911853	3913223	1371	"MOPS4h"	1373	81.3826404774028	6	159	0	1	-Inf	"SD"	15	30.6122448979592
"ECK120001180"	"mioC"	"-"	3924035	3924478	444	"MOPS4h"	706	129.217229429097	2	40	0	1	-Inf	"SD"	1	6.25
"ECK120001181"	"yigA"	"+"	3993606	3994313	708	"MOPS4h"	630	72.3112694577291	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120001182"	"yigB"	"+"	3995206	3995922	717	"MOPS4h"	278	31.5082537463153	1	100	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120001184"	"murI"	"+"	4163451	4164308	858	"MOPS4h"	506	47.9249780972593	5	173	0	1	-Inf	"SD"	3	9.67741935483871
"ECK120001185"	"murB"	"+"	4170080	4171108	1029	"MOPS4h"	574	45.3309908178158	32	315	63.4920634920635	1	-3.50242579002538	"SD"	5	13.1578947368421
"ECK120001192"	"nsrR"	"+"	4404213	4404638	426	"MOPS4h"	422	80.5010501658189	4	182	0	1	-Inf	"SD"	3	18.75
"ECK120001194"	"yjjA"	"-"	4597718	4598212	495	"MOPS4h"	237	38.9082628505022	2	110	0	1	-Inf	"SD"	NA	NA
"ECK120001195"	"yjjB"	"-"	4599647	4599973	327	"MOPS4h"	9	2.23662642097301	2	118	0	0.798165137614679	-Inf	"SD"	NA	NA
"ECK120001197"	"creB"	"+"	4634030	4634719	690	"MOPS4h"	199	23.4370356025727	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120001201"	"argH"	"+"	4154873	4156246	1374	"MOPS4h"	2551	150.876784568009	0	0	0	1	-Inf	"SD"	21	42
"ECK120001202"	"fliO"	"+"	2019528	2019893	366	"MOPS4h"	4	0.888132167162324	0	0	0	0.513661202185792	-Inf	"SD"	0	0
"ECK120001203"	"dcuA"	"-"	4363495	4364796	1302	"MOPS4h"	2740	171.016601865796	6	192	0	1	-Inf	"SD"	4	8.69565217391304
"ECK120001204"	"leuA"	"-"	81958	83529	1572	"MOPS4h"	11236	580.841827141592	10	139	50.3597122302158	1	-8.69657470994121	"SD"	98	171.929824561404
"ECK120001206"	"fdnH"	"+"	1548485	1549369	885	"MOPS4h"	27	2.479243524265	1	65	0	0.67909604519774	-Inf	"SD"	NA	NA
"ECK120001207"	"fdnI"	"+"	1549362	1550015	654	"MOPS4h"	35	4.34899581855863	2	40	0	0.880733944954128	-Inf	"SD"	0	0
"ECK120001209"	"rpmI"	"-"	1797826	1798023	198	"MOPS4h"	1255	515.08301558418	1	91	0	1	-Inf	"SD"	NA	NA
"ECK120001210"	"rpmJ"	"-"	3440640	3440756	117	"MOPS4h"	2974	2065.63601248187	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001211"	"rstB"	"+"	1680906	1682207	1302	"MOPS4h"	366	22.8438234609056	7	199	0	1	-Inf	"SD"	0	0
"ECK120001212"	"ydiB"	"+"	1771813	1772679	867	"MOPS4h"	44	4.1241293021863	0	0	0	0.384083044982699	-Inf	"SD"	NA	NA
"ECK120001215"	"chiA"	"-"	3465182	3467875	2694	"MOPS4h"	110	3.31813298533363	41	458	65.5021834061135	0.757238307349666	0.854590792415136	"AD"	1	1.03092783505155
"ECK120001216"	"ybhB"	"-"	806656	807132	477	"MOPS4h"	129	21.9770818345922	14	219	45.662100456621	1	-3.4579279296614	"SD"	2	11.7647058823529
"ECK120001221"	"yggF"	"-"	3073239	3074204	966	"MOPS4h"	136	11.4409075446873	0	0	0	0.533126293995859	-Inf	"SD"	NA	NA
"ECK120001224"	"mazF"	"-"	2908778	2909113	336	"MOPS4h"	105	25.3950291547977	9	132	0	1	-Inf	"SD"	NA	NA
"ECK120001226"	"ychA"	"+"	1266543	1267352	810	"MOPS4h"	482	48.3571518127901	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120001227"	"mukE"	"+"	974872	975549	678	"MOPS4h"	486	58.2512527161378	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120001228"	"ycbB"	"+"	980270	982117	1848	"MOPS4h"	373	16.4023305190295	16	389	23.1362467866324	1	-3.18783200252789	"SD"	3	4.41176470588235
"ECK120001229"	"rlmH"	"-"	667471	667938	468	"MOPS4h"	403	69.9774136709981	1	57	0	1	-Inf	"SD"	4	23.5294117647059
"ECK120001230"	"rsfS"	"-"	667942	668259	318	"MOPS4h"	356	90.9748968966841	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001233"	"focA"	"-"	952832	953689	858	"MOPS4h"	4627	438.23888074312	3	45	0	1	-Inf	"SD"	NA	NA
"ECK120001234"	"rnr"	"+"	4404677	4407118	2442	"MOPS4h"	2539	84.492028205119	12	192	36.4583333333333	1	-5.91531649773352	"SD"	34	36.9565217391304
"ECK120001236"	"nfsA"	"+"	890407	891129	723	"MOPS4h"	158	17.7589581475321	3	36	0	0.959889349930844	-Inf	"SD"	7	25.9259259259259
"ECK120001238"	"gspB"	"-"	3451530	3451949	420	"MOPS4h"	57	11.0286983757979	2	158	0	0.983333333333333	-Inf	"SD"	NA	NA
"ECK120001239"	"cmk"	"+"	960424	961107	684	"MOPS4h"	356	42.2953468028444	16	488	32.7868852459016	1	-3.72435514121153	"SD"	10	40
"ECK120001241"	"yiaB"	"-"	3725430	3725771	342	"MOPS4h"	6	1.42568584728689	0	0	0	0.517543859649123	-Inf	"SD"	NA	NA
"ECK120001242"	"fmt"	"+"	3432236	3433183	948	"MOPS4h"	958	82.1213094693543	20	441	29.4784580498866	1	-4.98117310382785	"SD"	10	29.4117647058824
"ECK120001245"	"pheL"	"+"	2735621	2735668	48	"MOPS4h"	294	497.742571434035	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001246"	"pheM"	"-"	1797250	1797294	45	"MOPS4h"	146	263.656836024922	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001247"	"fruL"	"+"	87860	87946	87	"MOPS4h"	24	22.4176809090628	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120001249"	"ivbL"	"-"	3850913	3851011	99	"MOPS4h"	748	613.995371564887	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001250"	"tnaC"	"+"	3886458	3886532	75	"MOPS4h"	25	27.0880310984509	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001251"	"thrL"	"+"	190	255	66	"MOPS4h"	655	806.484562249333	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001254"	"mutL"	"+"	4395435	4397282	1848	"MOPS4h"	504	22.1629345350962	7	97	0	0.991341991341991	-Inf	"SD"	9	13.2352941176471
"ECK120001255"	"hyfB"	"+"	2599840	2601858	2019	"MOPS4h"	9	0.362247072639016	3	81	0	0.255076770678554	-Inf	"SD"	NA	NA
"ECK120001256"	"phnE_1"	"-"	4320684	4321304	621	"MOPS4h"	0	0	6	324	0	0	NA	"NO"	NA	NA
"ECK120001257"	"fabZ"	"+"	202101	202556	456	"MOPS4h"	2869	511.286586983261	1	66	0	1	-Inf	"SD"	17	100
"ECK120001258"	"glrR"	"-"	2685491	2686825	1335	"MOPS4h"	242	14.7310191591576	0	0	0	0.973782771535581	-Inf	"SD"	1	2.04081632653061
"ECK120001263"	"yeiB"	"-"	2239832	2240989	1158	"MOPS4h"	148	10.3860844626185	0	0	0	0.864421416234888	-Inf	"SD"	NA	NA
"ECK120001267"	"ispE"	"-"	1261249	1262100	852	"MOPS4h"	870	82.9809403368038	9	331	24.1691842900302	1	-5.69663619564128	"SD"	7	22.5806451612903
"ECK120001268"	"wzzE"	"+"	3967054	3968100	1047	"MOPS4h"	572	44.3964291928765	0	0	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120001269"	"radA"	"+"	4623935	4625317	1383	"MOPS4h"	209	12.2806908884517	1	100	0	1	-Inf	"SD"	6	12.2448979591837
"ECK120001270"	"dsbA"	"+"	4041441	4042067	627	"MOPS4h"	765	99.1499702885882	1	55	0	1	-Inf	"SD"	16	69.5652173913043
"ECK120001271"	"yhdE"	"-"	3395807	3396400	594	"MOPS4h"	227	31.0554699967089	3	111	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120001272"	"rng"	"-"	3394348	3395817	1470	"MOPS4h"	619	34.219369897839	1	100	0	1	-Inf	"SD"	9	16.3636363636364
"ECK120001273"	"ydfA"	"+"	1646532	1646687	156	"MOPS4h"	16	8.33477879952335	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001274"	"ydfB"	"+"	1646689	1646817	129	"MOPS4h"	14	8.81935896228634	0	0	0	0.798449612403101	-Inf	"SD"	NA	NA
"ECK120001275"	"ydfC"	"+"	1646847	1647065	219	"MOPS4h"	13	4.8238959490392	1	47	0	0.799086757990868	-Inf	"SD"	NA	NA
"ECK120001276"	"ydfD"	"+"	1647818	1648009	192	"MOPS4h"	2	0.84650097182659	1	40	0	0.817708333333333	-Inf	"SD"	NA	NA
"ECK120001277"	"ydfE"	"+"	1648102	1649022	921	"MOPS4h"	12	1.05881554782218	2	43	0	0.58414766558089	-Inf	"SD"	NA	NA
"ECK120001280"	"ydbC"	"+"	1472245	1473105	861	"MOPS4h"	76	7.17313715499048	0	0	0	0.986062717770035	-Inf	"SD"	6	19.3548387096774
"ECK120001281"	"ydbD"	"+"	1473168	1475474	2307	"MOPS4h"	15	0.528375118955479	1	39	0	0.355873428695275	-Inf	"SD"	NA	NA
"ECK120001282"	"dusB"	"+"	3408302	3409267	966	"MOPS4h"	2382	200.384130672391	7	156	0	1	-Inf	"SD"	NA	NA
"ECK120001285"	"purB"	"-"	1189839	1191209	1371	"MOPS4h"	1212	71.8395923223687	7	197	0	1	-Inf	"SD"	21	40.3846153846154
"ECK120001288"	"fabD"	"+"	1148951	1149880	930	"MOPS4h"	3153	275.511490494889	1	57	0	1	-Inf	"SD"	27	84.375
"ECK120001289"	"fabG"	"+"	1149893	1150627	735	"MOPS4h"	2713	299.958483143254	0	0	0	1	-Inf	"SD"	37	142.307692307692
"ECK120001292"	"ribD"	"+"	432679	433782	1104	"MOPS4h"	703	51.7469724516603	1	100	0	1	-Inf	"SD"	7	17.5
"ECK120001293"	"ribE"	"+"	433871	434341	471	"MOPS4h"	1085	187.200724470186	0	0	0	1	-Inf	"SD"	27	168.75
"ECK120001295"	"ubiH"	"-"	3050362	3051540	1179	"MOPS4h"	919	63.3432584719501	1	100	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120001298"	"codB"	"+"	354146	355405	1260	"MOPS4h"	323	20.8319858209515	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001299"	"fdx"	"-"	2654770	2655105	336	"MOPS4h"	293	70.8642242129117	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001300"	"gabD"	"+"	2789295	2790743	1449	"MOPS4h"	42	2.35548096508269	2	100	0	0.568668046928916	-Inf	"SD"	0	0
"ECK120001301"	"gabP"	"+"	2792275	2793675	1401	"MOPS4h"	19	1.10208263569715	4	148	0	0.374018558172734	-Inf	"SD"	NA	NA
"ECK120001304"	"ubiI"	"-"	3049137	3050339	1203	"MOPS4h"	341	23.0349591136453	4	71	0	0.995843724023275	-Inf	"SD"	3	6.81818181818182
"ECK120001307"	"endA"	"+"	3088369	3089076	708	"MOPS4h"	16	1.83647668464074	2	107	0	0.782485875706215	-Inf	"SD"	NA	NA
"ECK120001308"	"lysP"	"-"	2245085	2246554	1470	"MOPS4h"	155	8.56866289848957	8	152	0	1	-Inf	"SD"	NA	NA
"ECK120001310"	"waaG"	"-"	3803966	3805090	1125	"MOPS4h"	330	23.8374673666368	8	72	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120001311"	"waaP"	"-"	3803176	3803973	798	"MOPS4h"	164	16.7008913539321	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120001314"	"mdtG"	"-"	1113487	1114713	1227	"MOPS4h"	63	4.17248400782984	10	118	0	0.889975550122249	-Inf	"SD"	NA	NA
"ECK120001315"	"mnmA"	"-"	1191890	1192996	1107	"MOPS4h"	1133	83.1727350529671	2	56	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120001316"	"hflD"	"-"	1191213	1191854	642	"MOPS4h"	425	53.7963234431852	9	173	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120001319"	"waaS"	"-"	3802204	3803139	936	"MOPS4h"	187	16.2354545365715	0	0	0	1	-Inf	"SD"	4	10.8108108108108
"ECK120001320"	"waaB"	"-"	3801081	3802190	1110	"MOPS4h"	285	20.8651050352933	0	0	0	1	-Inf	"SD"	1	2.4390243902439
"ECK120001321"	"waaI"	"-"	3800062	3801081	1020	"MOPS4h"	235	18.7226097298116	0	0	0	0.924509803921569	-Inf	"SD"	4	10.2564102564103
"ECK120001322"	"waaJ"	"-"	3799006	3800022	1017	"MOPS4h"	192	15.3418937194766	3	172	0	0.893805309734513	-Inf	"SD"	4	10.2564102564103
"ECK120001323"	"emrA"	"+"	2809449	2810621	1173	"MOPS4h"	293	20.2987036108596	6	186	0	0.912190963341858	-Inf	"SD"	4	9.30232558139535
"ECK120001324"	"fliA"	"-"	1999094	1999813	720	"MOPS4h"	382	43.1151161650343	6	254	23.6220472440945	0.993055555555556	-5.16708745611594	"SD"	6	21.4285714285714
"ECK120001325"	"fliZ"	"-"	1998497	1999048	552	"MOPS4h"	92	13.5440155492254	13	110	72.7272727272727	1	-3.08151172440986	"SD"	2	9.09090909090909
"ECK120001331"	"gluQ"	"-"	159186	160112	927	"MOPS4h"	138	12.0975672866868	25	307	39.0879478827362	0.811218985976268	-2.33361065256251	"SD"	0	0
"ECK120001332"	"amiB"	"+"	4394088	4395425	1338	"MOPS4h"	362	21.9862494565902	1	69	0	0.988041853512706	-Inf	"SD"	1	2.08333333333333
"ECK120001333"	"bglH"	"-"	3898627	3900243	1617	"MOPS4h"	9	0.452304786430534	4	100	0	0.349412492269635	-Inf	"SD"	NA	NA
"ECK120001336"	"menB"	"-"	2373984	2374841	858	"MOPS4h"	360	34.0968223616864	0	0	0	1	-Inf	"SD"	14	43.75
"ECK120001337"	"ubiC"	"+"	4250529	4251026	498	"MOPS4h"	176	28.7198402007672	0	0	0	1	-Inf	"SD"	2	10.5263157894737
"ECK120001342"	"folK"	"-"	157253	157732	480	"MOPS4h"	62	10.4966120506497	0	0	0	1	-Inf	"SD"	0	0
"ECK120001344"	"ftsP"	"-"	3159279	3160691	1413	"MOPS4h"	635	36.5199570010962	15	116	60.3448275862069	1	-4.70518633439901	"SD"	7	13.4615384615385
"ECK120001345"	"plsC"	"-"	3160766	3161503	738	"MOPS4h"	278	30.6116774202006	22	109	137.614678899083	1	-3.35104769618562	"SD"	4	14.8148148148148
"ECK120001346"	"sufA"	"-"	1762042	1762410	369	"MOPS4h"	12	2.64273474131228	0	0	0	0.623306233062331	-Inf	"SD"	0	0
"ECK120001347"	"appB"	"+"	1038519	1039655	1137	"MOPS4h"	77	5.50337307277235	2	100	0	0.940193491644679	-Inf	"SD"	NA	NA
"ECK120001348"	"appC"	"+"	1036963	1038507	1545	"MOPS4h"	73	3.83966266055712	3	58	0	0.904854368932039	-Inf	"SD"	NA	NA
"ECK120001350"	"elbB"	"-"	3347828	3348481	654	"MOPS4h"	466	57.9037728985235	1	36	0	1	-Inf	"SD"	13	56.5217391304348
"ECK120001355"	"fliS"	"+"	2003327	2003737	411	"MOPS4h"	64	12.654262702926	0	0	0	0.970802919708029	-Inf	"SD"	NA	NA
"ECK120001356"	"fliT"	"+"	2003737	2004102	366	"MOPS4h"	94	20.8711059283146	2	151	0	1	-Inf	"SD"	NA	NA
"ECK120001358"	"osmY"	"+"	4609419	4610024	606	"MOPS4h"	73	9.78923896132136	1	66	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120001365"	"hdeB"	"-"	3653989	3654315	327	"MOPS4h"	2912	723.672904208156	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120001367"	"psiF"	"+"	402505	402825	321	"MOPS4h"	13	3.29106919887721	13	311	41.8006430868167	0.956386292834891	-0.340044738008721	"SD"	NA	NA
"ECK120001368"	"treC"	"-"	4461077	4462732	1656	"MOPS4h"	14	0.68701528148245	10	338	20.7100591715976	0.463768115942029	1.0270127323683	"AD"	24	37.5
"ECK120001370"	"ychF"	"-"	1255944	1257035	1092	"MOPS4h"	735	54.696985871872	3	84	0	1	-Inf	"SD"	11	27.5
"ECK120001371"	"cydD"	"-"	928419	930185	1767	"MOPS4h"	679	31.227119042187	4	100	0	1	-Inf	"SD"	9	13.8461538461538
"ECK120001375"	"lpxK"	"+"	967589	968575	987	"MOPS4h"	163	13.4205138876824	0	0	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120001377"	"glnD"	"-"	185978	188650	2673	"MOPS4h"	826	25.1119121069814	31	439	31.8906605922551	1	-3.16487315224979	"SD"	18	17.6470588235294
"ECK120001378"	"holA"	"-"	669797	670828	1032	"MOPS4h"	558	43.9393062585337	10	238	37.8151260504202	1	-4.60944328009465	"SD"	2	5.12820512820513
"ECK120001379"	"holC"	"-"	4481860	4482303	444	"MOPS4h"	1523	278.750482182032	3	101	0	1	-Inf	"SD"	0	0
"ECK120001381"	"dps"	"-"	847631	848134	504	"MOPS4h"	739	119.155089177114	5	286	0	1	-Inf	"SD"	12	63.1578947368421
"ECK120001382"	"nrdD"	"-"	4458545	4460683	2139	"MOPS4h"	466	17.7040988665892	7	224	0	0.978027115474521	-Inf	"SD"	10	12.5
"ECK120001383"	"dcd"	"-"	2139658	2140239	582	"MOPS4h"	851	118.824301364854	7	216	32.4074074074074	1	-6.4072592818511	"SD"	8	38.0952380952381
"ECK120001384"	"bcr"	"-"	2276592	2277782	1191	"MOPS4h"	508	34.6617627153981	9	202	34.6534653465347	1	-4.62984629198147	"SD"	1	2.32558139534884
"ECK120001389"	"waaY"	"-"	3798290	3798988	699	"MOPS4h"	47	5.46410927736992	2	172	0	0.869814020028612	-Inf	"SD"	3	11.1111111111111
"ECK120001390"	"waaZ"	"-"	3797368	3798219	852	"MOPS4h"	84	8.01195286010519	0	0	0	0.997652582159624	-Inf	"SD"	0	0
"ECK120001401"	"plsX"	"+"	1146844	1147914	1071	"MOPS4h"	922	69.9584444615455	5	66	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120001406"	"gcvT"	"-"	3047595	3048689	1095	"MOPS4h"	179	13.2842673058156	1	70	0	0.870319634703196	-Inf	"SD"	14	35
"ECK120001407"	"rpiA"	"-"	3056688	3057347	660	"MOPS4h"	1897	233.572704517097	0	0	0	1	-Inf	"SD"	10	43.4782608695652
"ECK120001408"	"scpA"	"+"	3058872	3061016	2145	"MOPS4h"	23	0.871363238131987	32	319	28.2131661442006	0.439160839160839	1.04665075264118	"AD"	NA	NA
"ECK120001409"	"argK"	"+"	3061009	3062004	996	"MOPS4h"	11	0.897495006273975	7	338	0	0.561244979919679	-Inf	"SD"	NA	NA
"ECK120001410"	"csrA"	"-"	2816983	2817168	186	"MOPS4h"	999	436.466823666975	1	47	0	1	-Inf	"SD"	87	1242.85714285714
