"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000714"	"phnM"	"-"	4314105	4315241	1137	"LB 0.5"	6	0	2	158	0	0.2207563764292	NA	"NO"	NA	NA
"ECK120000715"	"phnN"	"-"	4313548	4314105	558	"LB 0.5"	4	1.55410665745956	0	0	0	0.42831541218638	-Inf	"SD"	NA	NA
"ECK120000716"	"phnO"	"-"	4313127	4313561	435	"LB 0.5"	6	2.99031556849115	1	45	0	0.452873563218391	-Inf	"SD"	NA	NA
"ECK120000718"	"phoA"	"+"	400971	402386	1416	"LB 0.5"	156	23.8845120618891	2	40	0	0.891242937853107	-Inf	"SD"	2	4.08163265306122
"ECK120000721"	"creC"	"+"	4634719	4636143	1425	"LB 0.5"	43	6.5419710770324	1	100	0	0.665263157894737	-Inf	"SD"	0	0
"ECK120000722"	"phoP"	"-"	1188999	1189670	672	"LB 0.5"	216	69.6850324443028	16	269	59.4795539033457	0.985119047619048	-4.44470500458801	"SD"	18	69.2307692307692
"ECK120000723"	"phoQ"	"-"	1187539	1188999	1461	"LB 0.5"	207	30.7167425695626	1	36	0	0.976728268309377	-Inf	"SD"	3	5.45454545454545
"ECK120000724"	"phoR"	"+"	417113	418408	1296	"LB 0.5"	23	3.84749321794676	3	36	0	0.593364197530864	-Inf	"SD"	NA	NA
"ECK120000725"	"pstS"	"-"	3908508	3909548	1041	"LB 0.5"	23	4.78996273819308	10	191	41.8848167539267	0.641690682036503	-1.58194252796089	"SD"	7	18.9189189189189
"ECK120000726"	"phoU"	"-"	3904876	3905601	726	"LB 0.5"	40	11.9447867060941	0	0	0	0.988980716253444	-Inf	"SD"	5	18.5185185185185
"ECK120000734"	"pnp"	"-"	3307055	3309190	2136	"LB 0.5"	4925	499.873386083508	3	162	0	1	-Inf	"SD"	119	154.545454545455
"ECK120000738"	"polB"	"-"	63429	65780	2352	"LB 0.5"	78	7.18972556965029	5	112	0	0.670068027210884	-Inf	"SD"	NA	NA
"ECK120000741"	"potB"	"-"	1182840	1183667	828	"LB 0.5"	151	39.5368112150446	2	101	0	0.989130434782609	-Inf	"SD"	NA	NA
"ECK120000742"	"potC"	"-"	1182049	1182843	795	"LB 0.5"	144	39.2690497296197	4	133	0	0.840251572327044	-Inf	"SD"	2	6.89655172413793
"ECK120000743"	"potD"	"-"	1181006	1182052	1047	"LB 0.5"	316	65.4327886094865	3	100	0	1	-Inf	"SD"	17	43.5897435897436
"ECK120000744"	"potE"	"-"	716169	717488	1320	"LB 0.5"	12	1.97088980650553	1	35	0	0.487121212121212	-Inf	"SD"	NA	NA
"ECK120000745"	"poxB"	"-"	908554	910272	1719	"LB 0.5"	21	2.64849066493763	0	0	0	0.552646887725422	-Inf	"SD"	0	0
"ECK120000747"	"ppc"	"-"	4148470	4151121	2652	"LB 0.5"	1195	97.689843538896	5	155	0	0.995475113122172	-Inf	"SD"	32	32.3232323232323
"ECK120000751"	"prc"	"-"	1910792	1912840	2049	"LB 0.5"	1131	119.667350330578	1	55	0	1	-Inf	"SD"	16	20.7792207792208
"ECK120000752"	"prfA"	"+"	1264235	1265317	1083	"LB 0.5"	194	38.8354464181238	2	41	0	1	-Inf	"SD"	3	7.31707317073171
"ECK120000753"	"prfB"	"-"	3033206	3034304	1099	"LB 0.5"	1140	224.885879650404	0	0	0	1	-Inf	"SD"	17	41.4634146341463
"ECK120000755"	"priB"	"+"	4423543	4423857	315	"LB 0.5"	1038	714.400628910482	7	301	23.2558139534884	1	-8.9951627131163	"SD"	1	9.09090909090909
"ECK120000757"	"secY"	"-"	3440788	3442119	1332	"LB 0.5"	12959	2109.22200471139	6	40	0	1	-Inf	"SD"	13	26.530612244898
"ECK120000758"	"proA"	"+"	260727	261980	1254	"LB 0.5"	211	36.478749927427	7	287	24.390243902439	0.997607655502392	-4.70355755905084	"SD"	12	26.6666666666667
"ECK120000761"	"proS"	"-"	217057	218775	1719	"LB 0.5"	660	83.2382780408969	0	0	0	1	-Inf	"SD"	55	85.9375
"ECK120000762"	"proV"	"+"	2802837	2804039	1203	"LB 0.5"	327	58.9300967082328	0	0	0	1	-Inf	"SD"	14	31.8181818181818
"ECK120000763"	"proW"	"+"	2804032	2805096	1065	"LB 0.5"	144	29.3135159953499	5	105	0	0.966197183098592	-Inf	"SD"	4	10.5263157894737
"ECK120000764"	"proX"	"+"	2805154	2806146	993	"LB 0.5"	284	62.0046299649878	3	57	0	1	-Inf	"SD"	14	38.8888888888889
"ECK120000765"	"prs"	"-"	1260151	1261098	948	"LB 0.5"	1132	258.876791884039	0	0	0	1	-Inf	"SD"	33	97.0588235294118
"ECK120000766"	"psd"	"-"	4387415	4388383	969	"LB 0.5"	227	50.7875319591777	3	77	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120000768"	"pspB"	"+"	1366825	1367049	225	"LB 0.5"	14	13.489645786749	0	0	0	0.884444444444444	-Inf	"SD"	NA	NA
"ECK120000769"	"pspC"	"+"	1367049	1367408	360	"LB 0.5"	15	9.03324494648369	0	0	0	0.858333333333333	-Inf	"SD"	0	0
"ECK120000770"	"pspD"	"+"	1367417	1367638	222	"LB 0.5"	6	5.85940212744888	0	0	0	0.720720720720721	-Inf	"SD"	NA	NA
"ECK120000771"	"pspE"	"+"	1367713	1368027	315	"LB 0.5"	791	544.403562108084	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000773"	"pstA"	"-"	3906572	3907462	891	"LB 0.5"	17	4.13643539636964	0	0	0	0.666666666666667	-Inf	"SD"	0	0
"ECK120000774"	"pstB"	"-"	3905616	3906389	774	"LB 0.5"	64	17.9264395837196	4	143	0	1	-Inf	"SD"	7	24.1379310344828
"ECK120000775"	"pstC"	"-"	3907462	3908421	960	"LB 0.5"	24	5.41994696789022	3	64	0	0.755208333333333	-Inf	"SD"	1	2.94117647058824
"ECK120000777"	"ptrA"	"-"	2954018	2956906	2889	"LB 0.5"	173	12.9823582616131	5	178	0	0.730356524749048	-Inf	"SD"	7	6.48148148148148
"ECK120000779"	"ptsH"	"+"	2531786	2532043	258	"LB 0.5"	1002	841.982459197829	0	0	0	1	-Inf	"SD"	56	622.222222222222
"ECK120000780"	"ptsI"	"+"	2532088	2533815	1728	"LB 0.5"	3448	432.592063548275	0	0	0	1	-Inf	"SD"	71	110.9375
"ECK120000781"	"purA"	"+"	4402710	4404008	1299	"LB 0.5"	2961	494.178998365602	1	47	0	1	-Inf	"SD"	64	136.170212765957
"ECK120000782"	"purC"	"-"	2594927	2595640	714	"LB 0.5"	70	21.2546939917263	1	61	0	0.994397759103641	-Inf	"SD"	3	11.1111111111111
"ECK120000784"	"purE"	"-"	551814	552323	510	"LB 0.5"	29	12.3277225152013	0	0	0	0.680392156862745	-Inf	"SD"	1	5.55555555555556
"ECK120000785"	"purF"	"-"	2426743	2428260	1518	"LB 0.5"	73	10.4257214402104	7	214	0	0.793148880105402	-Inf	"SD"	4	7.14285714285714
"ECK120000790"	"purN"	"+"	2620256	2620894	639	"LB 0.5"	59	20.0173315246024	1	101	0	0.995305164319249	-Inf	"SD"	0	0
"ECK120000797"	"pyrC"	"-"	1120784	1121830	1047	"LB 0.5"	63	13.0451445645495	2	100	0	0.930276981852913	-Inf	"SD"	3	7.69230769230769
"ECK120000798"	"pyrD"	"+"	1003991	1005001	1011	"LB 0.5"	31	6.6476105244153	2	38	0	0.748763600395648	-Inf	"SD"	12	32.4324324324324
"ECK120000800"	"pyrF"	"+"	1339945	1340682	738	"LB 0.5"	41	12.0443265953116	0	0	0	0.997289972899729	-Inf	"SD"	1	3.84615384615385
"ECK120000801"	"pyrG"	"-"	2906051	2907688	1638	"LB 0.5"	1361	180.135477980429	4	76	0	1	-Inf	"SD"	27	45
"ECK120000802"	"pyrI"	"-"	4469009	4469470	462	"LB 0.5"	19	8.91593007704884	1	71	0	0.764069264069264	-Inf	"SD"	1	5.88235294117647
"ECK120000804"	"racC"	"-"	1415512	1415787	276	"LB 0.5"	0	0	392	184	2130.4347826087	0	Inf	"AD"	NA	NA
"ECK120000805"	"rbsA"	"+"	3931801	3933306	1506	"LB 0.5"	205	29.5109994267595	2	100	0	1	-Inf	"SD"	14	25.4545454545455
"ECK120000806"	"rbsB"	"+"	3934301	3935191	891	"LB 0.5"	1351	328.724954146787	6	185	0	1	-Inf	"SD"	27	87.0967741935484
"ECK120000807"	"rbsC"	"+"	3933311	3934276	966	"LB 0.5"	660	148.122774277745	2	104	0	1	-Inf	"SD"	2	6.06060606060606
"ECK120000808"	"rbsD"	"+"	3931374	3931793	420	"LB 0.5"	603	311.259811584552	1	57	0	1	-Inf	"SD"	0	0
"ECK120000809"	"rbsK"	"+"	3935317	3936246	930	"LB 0.5"	194	45.2245037320732	1	38	0	1	-Inf	"SD"	5	15.625
"ECK120000814"	"recA"	"-"	2820730	2821791	1062	"LB 0.5"	1060	216.38959645814	0	0	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120000815"	"recB"	"-"	2950483	2954025	3543	"LB 0.5"	230	14.0738109242422	2	46	0	0.860287891617273	-Inf	"SD"	1	0.746268656716418
"ECK120000816"	"recC"	"-"	2957082	2960450	3369	"LB 0.5"	234	15.0580895278873	28	456	37.280701754386	0.886316414366281	-2.1469320904146	"SD"	7	5.42635658914729
"ECK120000818"	"recE"	"-"	1412810	1415410	2601	"LB 0.5"	19	1.58368308173647	5	64	0	0.398692810457516	-Inf	"SD"	NA	NA
"ECK120000819"	"recF"	"-"	3878171	3879244	1074	"LB 0.5"	235	47.4371522329311	6	148	0	0.986964618249534	-Inf	"SD"	NA	NA
"ECK120000821"	"recJ"	"-"	3034395	3036128	1734	"LB 0.5"	280	35.0077312804904	0	0	0	0.935409457900807	-Inf	"SD"	6	9.52380952380952
"ECK120000822"	"recN"	"+"	2749817	2751478	1662	"LB 0.5"	100	13.0443970346335	2	49	0	0.897111913357401	-Inf	"SD"	NA	NA
"ECK120000823"	"recO"	"-"	2699763	2700491	729	"LB 0.5"	136	40.4451460978364	2	36	0	0.849108367626886	-Inf	"SD"	NA	NA
"ECK120000824"	"recQ"	"+"	4003887	4005716	1830	"LB 0.5"	118	13.9793167696403	4	53	0	0.948633879781421	-Inf	"SD"	0	0
"ECK120000825"	"recR"	"+"	493629	494234	606	"LB 0.5"	282	100.886141580531	0	0	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120000826"	"relA"	"-"	2909439	2911673	2235	"LB 0.5"	370	35.8904765658949	5	161	0	0.807606263982103	-Inf	"SD"	2	2.38095238095238
"ECK120000831"	"rfe"	"+"	3965939	3967042	1104	"LB 0.5"	301	59.1088419324259	3	160	0	1	-Inf	"SD"	0	0
"ECK120000836"	"rho"	"+"	3964440	3965699	1260	"LB 0.5"	1400	240.886531906232	2	60	0	1	-Inf	"SD"	81	172.340425531915
"ECK120000838"	"rhsB"	"+"	3617215	3621450	4236	"LB 0.5"	18	0	0	0	0	0.0764872521246459	NA	"NO"	NA	NA
"ECK120000839"	"rhsC"	"+"	728806	732999	4194	"LB 0.5"	6	0	1	36	0	0.0786838340486409	NA	"NO"	NA	NA
"ECK120000840"	"rhsD"	"+"	522485	526765	4281	"LB 0.5"	39	1.97503323286819	0	0	0	0.284980144825975	-Inf	"SD"	NA	NA
"ECK120000841"	"rimI"	"+"	4606208	4606654	447	"LB 0.5"	40	19.4002576031865	0	0	0	0.859060402684564	-Inf	"SD"	1	5.88235294117647
"ECK120000843"	"rimK"	"+"	891190	892092	903	"LB 0.5"	113	27.1297456200042	2	93	0	0.83499446290144	-Inf	"SD"	0	0
"ECK120000845"	"rlpA"	"-"	663325	664413	1089	"LB 0.5"	159	31.6536847711495	20	736	27.1739130434783	0.955004591368228	-2.98430154688339	"SD"	1	2.63157894736842
"ECK120000846"	"lptE"	"-"	670828	671409	582	"LB 0.5"	302	112.496493766519	2	58	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120000848"	"rnc"	"-"	2701405	2702085	681	"LB 0.5"	163	51.8914159040297	0	0	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120000852"	"rnhB"	"+"	204493	205089	597	"LB 0.5"	247	89.6969447952351	0	0	0	1	-Inf	"SD"	0	0
"ECK120000853"	"rnpA"	"+"	3882516	3882875	360	"LB 0.5"	233	140.31640483538	0	0	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120000855"	"rplA"	"+"	4176902	4177606	705	"LB 0.5"	4399	1352.75726024108	19	101	178.217821782178	1	-8.55369036238495	"SD"	270	1080
"ECK120000856"	"rplB"	"-"	3448565	3449386	822	"LB 0.5"	2737	721.868362584697	10	268	33.5820895522388	1	-8.64759505944426	"SD"	60	200
"ECK120000857"	"rplC"	"-"	3450319	3450948	630	"LB 0.5"	3116	1072.28919059974	0	0	0	1	-Inf	"SD"	98	445.454545454545
"ECK120000858"	"rplD"	"-"	3449703	3450308	606	"LB 0.5"	3206	1146.9537939971	0	0	0	1	-Inf	"SD"	56	254.545454545455
"ECK120000859"	"rplE"	"-"	3444921	3445460	540	"LB 0.5"	4591	1843.18344663585	9	175	45.7142857142857	1	-10.1699120448648	"SD"	124	620
"ECK120000860"	"rplF"	"-"	3443629	3444162	534	"LB 0.5"	2197	891.956815614592	0	0	0	1	-Inf	"SD"	72	378.947368421053
"ECK120000862"	"rplJ"	"+"	4178019	4178516	498	"LB 0.5"	7187	3128.76777977727	3	54	0	1	-Inf	"SD"	22	122.222222222222
"ECK120000863"	"rplK"	"+"	4176470	4176898	429	"LB 0.5"	789	398.726168546889	0	0	0	1	-Inf	"SD"	30	200
"ECK120000864"	"rplL"	"+"	4178583	4178948	366	"LB 0.5"	8177	4843.59632310801	0	0	0	1	-Inf	"SD"	191	1591.66666666667
"ECK120000865"	"rplM"	"-"	3376245	3376673	429	"LB 0.5"	1975	998.078812268828	0	0	0	1	-Inf	"SD"	14	87.5
"ECK120000866"	"rplN"	"-"	3445800	3446171	372	"LB 0.5"	3603	2099.79235756005	6	95	0	1	-Inf	"SD"	15	107.142857142857
"ECK120000867"	"rplO"	"-"	3442127	3442561	435	"LB 0.5"	4935	2459.53455508397	0	0	0	1	-Inf	"SD"	64	426.666666666667
"ECK120000868"	"rplP"	"-"	3446781	3447191	411	"LB 0.5"	2606	1374.63569813352	0	0	0	1	-Inf	"SD"	20	133.333333333333
"ECK120000869"	"rplQ"	"-"	3437638	3438021	384	"LB 0.5"	3916	2210.88670065188	4	116	0	1	-Inf	"SD"	20	142.857142857143
"ECK120000870"	"rplR"	"-"	3443266	3443619	354	"LB 0.5"	2728	1670.69099755983	1	74	0	1	-Inf	"SD"	7	53.8461538461538
"ECK120000872"	"rplT"	"-"	1797417	1797773	357	"LB 0.5"	2816	1710.09195087718	0	0	0	1	-Inf	"SD"	19	146.153846153846
"ECK120000873"	"rplV"	"-"	3447923	3448255	333	"LB 0.5"	3693	2404.30800629652	2	70	0	1	-Inf	"SD"	36	300
"ECK120000874"	"rplW"	"-"	3449404	3449706	303	"LB 0.5"	1729	1237.10736732438	2	65	0	1	-Inf	"SD"	46	418.181818181818
"ECK120000875"	"rplX"	"-"	3445475	3445789	315	"LB 0.5"	1866	1284.26933867722	0	0	0	1	-Inf	"SD"	155	1409.09090909091
"ECK120000877"	"rpmB"	"-"	3809461	3809697	237	"LB 0.5"	1726	1578.87400279806	0	0	0	1	-Inf	"SD"	13	144.444444444444
"ECK120000878"	"rpmC"	"-"	3446590	3446781	192	"LB 0.5"	4523	5107.17086161822	1	43	0	1	-Inf	"SD"	6	85.7142857142857
"ECK120000879"	"rpmD"	"-"	3442565	3442744	180	"LB 0.5"	1503	1810.26228727533	0	0	0	1	-Inf	"SD"	6	85.7142857142857
"ECK120000881"	"rpmF"	"+"	1146590	1146763	174	"LB 0.5"	920	1146.28763458828	1	97	0	1	-Inf	"SD"	NA	NA
"ECK120000882"	"rpmG"	"-"	3809273	3809440	168	"LB 0.5"	536	691.688470187894	4	81	0	1	-Inf	"SD"	NA	NA
"ECK120000884"	"rpoA"	"-"	3438062	3439051	990	"LB 0.5"	14979	3280.21760129404	1	45	0	1	-Inf	"SD"	96	259.459459459459
"ECK120000885"	"rpoB"	"+"	4179268	4183296	4029	"LB 0.5"	5504	296.166672735346	8	107	0	1	-Inf	"SD"	234	154.966887417219
"ECK120000886"	"rpoC"	"+"	4183373	4187596	4224	"LB 0.5"	7712	395.820369473195	7	74	0	1	-Inf	"SD"	372	240
"ECK120000888"	"rpoH"	"-"	3597952	3598806	855	"LB 0.5"	2002	507.63667039608	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000889"	"rpoN"	"+"	3342739	3344172	1434	"LB 0.5"	1408	212.86709430375	7	100	0	1	-Inf	"SD"	9	16.6666666666667
"ECK120000890"	"rpoZ"	"+"	3820129	3820404	276	"LB 0.5"	1645	1292.14677712745	0	0	0	1	-Inf	"SD"	5	50
"ECK120000891"	"rpsA"	"+"	961218	962891	1674	"LB 0.5"	10122	1310.88896556714	11	131	76.3358778625954	1	-9.35632977677432	"SD"	485	795.081967213115
"ECK120000892"	"rpsB"	"+"	189874	190599	726	"LB 0.5"	5343	1595.52488426652	2	100	0	1	-Inf	"SD"	90	333.333333333333
"ECK120000893"	"rpsC"	"-"	3447204	3447905	702	"LB 0.5"	4080	1260.02185920183	1	100	0	1	-Inf	"SD"	100	384.615384615385
"ECK120000894"	"rpsD"	"-"	3439077	3439697	621	"LB 0.5"	7467	2606.8112083244	0	0	0	1	-Inf	"SD"	145	630.434782608696
"ECK120000895"	"rpsE"	"-"	3442748	3443251	504	"LB 0.5"	3187	1370.90245925922	0	0	0	1	-Inf	"SD"	86	477.777777777778
"ECK120000897"	"rpsG"	"-"	3471564	3472103	540	"LB 0.5"	10296	4133.61288751094	2	81	0	1	-Inf	"SD"	80	400
"ECK120000898"	"rpsH"	"-"	3444175	3444567	393	"LB 0.5"	1400	772.307964890209	0	0	0	1	-Inf	"SD"	114	814.285714285714
"ECK120000899"	"rpsI"	"-"	3375837	3376229	393	"LB 0.5"	2236	1233.48614963893	1	102	0	1	-Inf	"SD"	16	106.666666666667
"ECK120000900"	"rpsJ"	"-"	3450981	3451292	312	"LB 0.5"	2004	1392.50945175026	0	0	0	1	-Inf	"SD"	40	333.333333333333
"ECK120000901"	"rpsK"	"-"	3439731	3440120	390	"LB 0.5"	7437	4134.16877950765	0	0	0	1	-Inf	"SD"	15	107.142857142857
"ECK120000902"	"rpsL"	"-"	3472200	3472574	375	"LB 0.5"	894	516.846142858011	1	67	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120000903"	"rpsM"	"-"	3440137	3440493	357	"LB 0.5"	5927	3599.33060825606	0	0	0	1	-Inf	"SD"	88	676.923076923077
"ECK120000904"	"rpsN"	"-"	3444601	3444906	306	"LB 0.5"	1915	1356.75796647186	7	187	37.4331550802139	1	-9.92052083726536	"SD"	8	66.6666666666667
"ECK120000905"	"rpsO"	"-"	3309437	3309706	270	"LB 0.5"	933	749.157114228381	0	0	0	1	-Inf	"SD"	7	70
"ECK120000906"	"rpsP"	"-"	2743959	2744207	249	"LB 0.5"	486	423.147666890706	0	0	0	1	-Inf	"SD"	15	166.666666666667
"ECK120000907"	"rpsQ"	"-"	3446336	3446590	255	"LB 0.5"	6587	5600.18677294006	1	43	0	1	-Inf	"SD"	1	10
"ECK120000908"	"rpsR"	"+"	4423862	4424089	228	"LB 0.5"	516	490.64783077743	9	301	23.2558139534884	1	-8.45311724440421	"SD"	32	355.555555555556
"ECK120000909"	"rpsS"	"-"	3448270	3448548	279	"LB 0.5"	975	757.626995511535	0	0	0	1	-Inf	"SD"	10	100
"ECK120000916"	"sbcC"	"-"	411831	414977	3147	"LB 0.5"	99	6.82014299105346	3	65	0	0.679694947569113	-Inf	"SD"	3	2.52100840336134
"ECK120000918"	"sbp"	"+"	4106857	4107846	990	"LB 0.5"	22	4.81773063812464	0	0	0	0.563636363636364	-Inf	"SD"	1	2.7027027027027
"ECK120000919"	"sdaA"	"+"	1894956	1896320	1365	"LB 0.5"	460	73.0600909957362	3	76	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120000920"	"sdhA"	"+"	755130	756896	1767	"LB 0.5"	3860	473.593555088992	0	0	0	1	-Inf	"SD"	42	65.625
"ECK120000921"	"sdhB"	"+"	756912	757628	717	"LB 0.5"	3687	1114.83093280955	1	65	0	1	-Inf	"SD"	33	122.222222222222
"ECK120000923"	"sdhD"	"+"	754783	755130	348	"LB 0.5"	270	168.205250727627	0	0	0	1	-Inf	"SD"	1	7.69230769230769
"ECK120000925"	"secA"	"+"	108279	110984	2706	"LB 0.5"	2162	173.213974051421	1	100	0	0.997043606799704	-Inf	"SD"	61	59.8039215686275
"ECK120000926"	"secB"	"-"	3781684	3782151	468	"LB 0.5"	1513	700.887159181017	1	77	0	1	-Inf	"SD"	13	76.4705882352941
"ECK120000927"	"secD"	"+"	426871	428718	1848	"LB 0.5"	2169	254.455951804196	3	115	0	1	-Inf	"SD"	21	31.3432835820896
"ECK120000928"	"secE"	"+"	4175381	4175764	384	"LB 0.5"	544	307.130328180446	0	0	0	1	-Inf	"SD"	0	0
"ECK120000929"	"secF"	"+"	428729	429700	972	"LB 0.5"	645	143.862789888444	1	53	0	1	-Inf	"SD"	10	28.5714285714286
"ECK120000930"	"selA"	"-"	3757881	3759272	1392	"LB 0.5"	172	26.7882436343999	1	42	0	0.938936781609195	-Inf	"SD"	7	13.7254901960784
"ECK120000931"	"selB"	"-"	3756040	3757884	1845	"LB 0.5"	236	27.7313275755467	1	100	0	0.944173441734417	-Inf	"SD"	10	14.4927536231884
"ECK120000932"	"selD"	"-"	1844989	1846032	1044	"LB 0.5"	914	189.801974277841	0	0	0	1	-Inf	"SD"	16	43.2432432432432
"ECK120000935"	"serC"	"+"	956876	957964	1089	"LB 0.5"	365	72.6641191287394	1	81	0	1	-Inf	"SD"	10	25
"ECK120000936"	"serS"	"+"	938651	939943	1293	"LB 0.5"	1914	320.921221857444	2	44	0	1	-Inf	"SD"	28	58.3333333333333
"ECK120000937"	"maeA"	"-"	1551996	1553693	1698	"LB 0.5"	758	96.7802073418324	1	97	0	1	-Inf	"SD"	26	41.2698412698413
"ECK120000938"	"sfsA"	"-"	160782	161486	705	"LB 0.5"	202	62.1179737596496	5	136	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120000944"	"prlF"	"+"	3275024	3275359	336	"LB 0.5"	219	141.305760234281	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120000948"	"speA"	"-"	3081957	3083933	1977	"LB 0.5"	500	54.8300148496734	33	380	71.0526315789474	0.98937784522003	-3.34393455197271	"SD"	25	33.7837837837838
"ECK120000952"	"speE"	"-"	135598	136464	867	"LB 0.5"	95	23.7552462260471	7	147	0	0.820069204152249	-Inf	"SD"	9	28.125
"ECK120000955"	"spoT"	"+"	3820423	3822531	2109	"LB 0.5"	977	100.432208395045	2	83	0	1	-Inf	"SD"	6	7.59493670886076
"ECK120000956"	"trmH"	"+"	3822538	3823227	690	"LB 0.5"	67	21.0513882231098	0	0	0	1	-Inf	"SD"	1	4
"ECK120000958"	"srlE"	"+"	2824414	2825373	960	"LB 0.5"	6068	1370.34325838158	0	0	0	1	-Inf	"SD"	17	51.5151515151515
"ECK120000959"	"srlB"	"+"	2825384	2825755	372	"LB 0.5"	1476	860.198034903867	0	0	0	1	-Inf	"SD"	11	84.6153846153846
"ECK120000960"	"srlD"	"+"	2825759	2826538	780	"LB 0.5"	5309	1475.61530525791	2	100	0	1	-Inf	"SD"	17	60.7142857142857
"ECK120000961"	"gutM"	"+"	2826643	2827002	360	"LB 0.5"	257	154.769596749754	2	67	0	1	-Inf	"SD"	1	7.69230769230769
"ECK120000963"	"srlR"	"+"	2827069	2827842	774	"LB 0.5"	923	258.532870871456	2	77	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000966"	"sspA"	"-"	3374804	3375442	639	"LB 0.5"	843	286.010347037963	0	0	0	1	-Inf	"SD"	18	75
"ECK120000968"	"sucA"	"+"	757929	760730	2802	"LB 0.5"	8681	671.671086770235	2	41	0	1	-Inf	"SD"	54	51.4285714285714
"ECK120000969"	"sucB"	"+"	760745	761962	1218	"LB 0.5"	7481	1331.58040285014	2	100	0	1	-Inf	"SD"	39	88.6363636363636
"ECK120000970"	"sucC"	"+"	762237	763403	1167	"LB 0.5"	4973	923.85248573498	0	0	0	1	-Inf	"SD"	85	207.317073170732
"ECK120000973"	"sulA"	"-"	1019633	1020142	510	"LB 0.5"	48	20.4045062320573	NA	672	145.833333333333	0.984313725490196	-0.0580341449503911	"SD"	NA	NA
"ECK120000974"	"surA"	"-"	53416	54702	1287	"LB 0.5"	1302	219.324660518821	3	171	0	1	-Inf	"SD"	19	40.4255319148936
"ECK120000976"	"tap"	"-"	1967407	1969008	1602	"LB 0.5"	1608	217.60985578945	0	0	0	1	-Inf	"SD"	8	13.7931034482759
"ECK120000977"	"tar"	"-"	1969054	1970715	1662	"LB 0.5"	1307	170.49026924266	0	0	0	1	-Inf	"SD"	17	28.3333333333333
"ECK120000979"	"tdcB"	"-"	3263061	3264050	990	"LB 0.5"	611	133.801519086098	1	100	0	1	-Inf	"SD"	1	2.85714285714286
"ECK120000980"	"tdcC"	"-"	3261708	3263039	1332	"LB 0.5"	1079	175.61930265326	2	36	0	1	-Inf	"SD"	NA	NA
"ECK120000982"	"tdh"	"-"	3788343	3789368	1026	"LB 0.5"	1438	303.855116562422	1	67	0	1	-Inf	"SD"	8	21.6216216216216
"ECK120000985"	"tgt"	"+"	425361	426488	1128	"LB 0.5"	371	71.3049760669245	2	100	0	1	-Inf	"SD"	10	23.2558139534884
"ECK120000986"	"mnmE"	"+"	3884851	3886215	1365	"LB 0.5"	98	15.5649759077873	20	149	120.805369127517	0.923076923076923	-2.11223453206898	"SD"	9	18.3673469387755
"ECK120000987"	"thrA"	"+"	337	2799	2463	"LB 0.5"	95	8.36207814778028	8	156	0	0.827446203816484	-Inf	"SD"	62	69.6629213483146
"ECK120000988"	"thrB"	"+"	2801	3733	933	"LB 0.5"	265	61.5771038152586	1	46	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000989"	"thrC"	"+"	3734	5020	1287	"LB 0.5"	190	32.0059028406881	2	43	0	0.989121989121989	-Inf	"SD"	28	59.5744680851064
"ECK120000991"	"thyA"	"-"	2962383	2963177	795	"LB 0.5"	286	77.9926959907724	7	74	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120000992"	"tig"	"+"	454357	455655	1299	"LB 0.5"	4040	674.259761363402	1	62	0	1	-Inf	"SD"	293	610.416666666667
"ECK120000994"	"tnaA"	"+"	3886753	3888168	1416	"LB 0.5"	61741	9452.90807187881	1	37	0	1	-Inf	"SD"	274	516.981132075472
"ECK120000995"	"tnaB"	"+"	3888259	3889506	1248	"LB 0.5"	2271	394.509601412778	18	153	71.8954248366013	1	-7.48641307841064	"SD"	0	0
"ECK120000996"	"tolA"	"+"	775565	776830	1266	"LB 0.5"	161	27.5706623011161	0	0	0	0.845971563981043	-Inf	"SD"	3	6.97674418604651
"ECK120000997"	"tolB"	"+"	776963	778255	1293	"LB 0.5"	1111	186.281858664378	1	39	0	1	-Inf	"SD"	12	26.0869565217391
"ECK120000999"	"tolQ"	"+"	774376	775068	693	"LB 0.5"	184	57.5624959360346	2	61	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120001000"	"tolR"	"+"	775072	775500	429	"LB 0.5"	47	23.7517489501949	0	0	0	0.825174825174825	-Inf	"SD"	2	13.3333333333333
